ts_cnt,bank_id,del_flg,base_ind,end_date,base_pcnt,lchg_time,module_id,rcre_time,crncy_code,start_date,int_version,record_date,base_pcnt_cr,base_pcnt_dr,int_tbl_code,lchg_user_id,rcre_user_id,int_rate_text,entity_cre_flg,int_tbl_ver_num,int_tbl_ver_desc,int_ver_rmks_txt,base_int_tbl_code,int_ver_effective_date,updated_at
1,1,N,N,2099-12-31T00:00:00.000000,0,2015-08-18T15:50:44,I,2015-08-18T11:18:12,NPR,2015-08-18T00:00:00.000000,3,2015-08-18T00:00:00.000000,0,0,SD006,ISHWORI,RAJESHKM,,Y,754,,,,2015-08-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2015-08-18T15:51:13,I,2015-08-18T11:20:40,NPR,2015-08-18T00:00:00.000000,10,2015-08-18T00:00:00.000000,0,0,SBDBS,ISHWORI,RAJESHKM,,Y,755,,,,2015-08-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2015-08-18T15:55:04,I,2015-08-18T12:14:40,NPR,2015-08-18T00:00:00.000000,5,2015-08-18T00:00:00.000000,0,0,CL001,ISHWORI,RAJESHKM,,Y,759,,,,2015-08-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2015-09-18T11:45:39,I,2015-09-18T10:38:32,NPR,2015-09-18T00:00:00.000000,11,2015-09-18T00:00:00.000000,0,0,SBKBK,ISHWORI,RAJESHKM,,Y,767,,,,2015-09-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2015-09-18T12:03:32,I,2015-09-18T11:01:02,NPR,2015-09-18T00:00:00.000000,4,2015-09-18T00:00:00.000000,0,0,SD006,ISHWORI,RAJESHKM,,Y,783,,,,2015-09-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2015-09-18T12:04:05,I,2015-09-18T11:02:51,NPR,2015-09-18T00:00:00.000000,11,2015-09-18T00:00:00.000000,0,0,SBDBS,ISHWORI,RAJESHKM,,Y,784,,,,2015-09-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2015-11-23T13:00:25,I,2015-11-23T12:42:09,NPR,2015-11-23T00:00:00.000000,2,2015-11-23T00:00:00.000000,0,0,SD020,ISHWORI,RAJESHKM,,Y,798,,,,2015-11-23T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2015-12-16T12:44:37,I,2015-12-16T11:13:01,NPR,2015-12-16T00:00:00.000000,12,2015-12-16T00:00:00.000000,0,0,SBKBK,ISHWORI,RAJESHKM,,Y,801,,,,2015-12-16T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2015-12-16T13:00:17,I,2015-12-16T11:35:44,NPR,2015-12-16T00:00:00.000000,5,2015-12-16T00:00:00.000000,0,0,SD006,ISHWORI,RAJESHKM,,Y,816,,,,2015-12-16T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2015-12-16T13:02:04,I,2015-12-16T11:37:00.000000,NPR,2015-12-16T00:00:00.000000,12,2015-12-16T00:00:00.000000,0,0,SBDBS,ISHWORI,RAJESHKM,,Y,817,,,,2015-12-16T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2015-12-16T13:04:49,I,2015-12-16T11:40:38,NPR,2015-12-16T00:00:00.000000,3,2015-12-16T00:00:00.000000,0,0,SD020,ISHWORI,RAJESHKM,,Y,821,,,,2015-12-16T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2015-12-16T13:08:36,I,2015-12-16T11:43:23,NPR,2015-12-16T00:00:00.000000,2,2015-12-16T00:00:00.000000,0,0,SBSOC,ISHWORI,RAJESHKM,,Y,824,,,,2015-12-16T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2015-12-16T17:27:25,I,2015-12-16T17:10:36,NPR,2015-12-16T00:00:00.000000,6,2015-12-16T00:00:00.000000,0,0,CL001,ISHWORI,RAJESHKM,,Y,842,,,,2015-12-16T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2016-01-05T15:29:24,I,2016-01-05T11:25:18,NPR,2016-01-05T00:00:00.000000,13,2016-01-05T00:00:00.000000,0,0,SBKBK,ISHWORI,RAJESHKM,,Y,844,,,,2016-01-05T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2016-01-05T15:38:34,I,2016-01-05T11:53:32,NPR,2016-01-05T00:00:00.000000,6,2016-01-05T00:00:00.000000,0,0,SD006,ISHWORI,RAJESHKM,,Y,860,,,,2016-01-05T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2016-01-05T15:39:11,I,2016-01-05T11:54:19,NPR,2016-01-05T00:00:00.000000,13,2016-01-05T00:00:00.000000,0,0,SBDBS,ISHWORI,RAJESHKM,,Y,861,,,,2016-01-05T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2016-01-05T15:46:08,I,2016-01-05T11:58:54,NPR,2016-01-05T00:00:00.000000,4,2016-01-05T00:00:00.000000,0,0,SD020,ISHWORI,RAJESHKM,,Y,865,,,,2016-01-05T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2016-01-05T15:56:30,I,2016-01-05T12:07:53,NPR,2016-01-05T00:00:00.000000,3,2016-01-05T00:00:00.000000,0,0,SBSOC,ISHWORI,RAJESHKM,,Y,870,,,,2016-01-05T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2016-01-05T16:10:45,I,2016-01-05T15:44:10,NPR,2016-01-05T00:00:00.000000,7,2016-01-05T00:00:00.000000,0,0,CL001,ISHWORI,RAJESHKM,,Y,882,,,,2016-01-05T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-01-01T00:00:00.000000,0,2016-02-25T18:06:51,I,2016-02-25T18:05:36,USD,2016-02-25T00:00:00.000000,1,2016-02-25T00:00:00.000000,0,0,1.25,GT0988,ISHWORI,,Y,884,,,,2016-02-25T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2016-10-23T18:42:50,I,2016-10-23T18:41:44,NPR,2016-10-23T00:00:00.000000,8,2016-10-23T00:00:00.000000,0,0,CL001,AP1268,GT0988,,Y,916,,,,2016-10-23T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2017-04-13T16:50:47,I,2017-04-13T16:47:50,NPR,2017-04-13T00:00:00.000000,14,2017-04-13T00:00:00.000000,0,0,SBDBS,AP1268,GT0988,,Y,951,,,,2017-04-13T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2017-04-13T17:54:35,I,2017-04-13T17:29:20,NPR,2017-04-13T00:00:00.000000,7,2017-04-13T00:00:00.000000,0,0,SD006,SS1478,GT0988,,Y,969,,,,2017-04-13T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2017-04-13T18:00:49,I,2017-04-13T17:27:50,NPR,2017-04-13T00:00:00.000000,14,2017-04-13T00:00:00.000000,0,0,SBKBK,SS1478,GT0988,,Y,965,,,,2017-04-13T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2017-04-13T18:03:59,I,2017-04-13T17:30:08,NPR,2017-04-13T00:00:00.000000,5,2017-04-13T00:00:00.000000,0,0,SD020,SS1478,GT0988,,Y,970,,,,2017-04-13T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2017-04-16T11:47:12,I,2017-04-16T11:44:08,NPR,2017-04-16T00:00:00.000000,1,2017-04-16T00:00:00.000000,0,0,SD031,SB2290,GT0988,,Y,995,,,,2017-04-16T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2017-07-11T15:22:59,I,2017-07-11T15:10:15,NPR,2017-07-11T00:00:00.000000,15,2017-07-11T00:00:00.000000,0,0,SBDBS,JP2373,GT0988,,Y,1001,,,,2017-07-11T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2017-07-11T16:07:11,I,2017-07-11T15:26:00.000000,NPR,2017-07-11T00:00:00.000000,15,2017-07-11T00:00:00.000000,0,0,SBKBK,AP1268,GT0988,,Y,1015,,,,2017-07-11T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2017-07-11T16:08:24,I,2017-07-11T15:29:35,NPR,2017-07-11T00:00:00.000000,8,2017-07-11T00:00:00.000000,0,0,SD006,AP1268,GT0988,,Y,1019,,,,2017-07-11T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2017-07-11T16:08:37,I,2017-07-11T15:29:59,NPR,2017-07-11T00:00:00.000000,6,2017-07-11T00:00:00.000000,0,0,SD020,AP1268,GT0988,,Y,1020,,,,2017-07-11T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2017-07-11T16:17:18,I,2017-07-11T16:09:18,NPR,2017-07-11T00:00:00.000000,2,2017-07-11T00:00:00.000000,0,0,SD031,AP1268,JP2373,,Y,1035,,,,2017-07-11T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2017-10-19T14:13:21,I,2017-10-19T14:12:10,NPR,2017-10-18T00:00:00.000000,16,2017-10-19T00:00:00.000000,0,0,SBDBS,SS1478,JP2373,,Y,1066,,,,2017-10-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2017-10-19T15:47:39,I,2017-10-19T14:28:20,NPR,2017-10-18T00:00:00.000000,16,2017-10-19T00:00:00.000000,0,0,SBKBK,SS1478,JP2373,,Y,1080,,,,2017-10-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2017-10-19T15:53:49,I,2017-10-19T14:30:25,NPR,2017-10-18T00:00:00.000000,9,2017-10-19T00:00:00.000000,0,0,SD006,SS1478,JP2373,,Y,1084,,,,2017-10-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2017-10-19T15:57:31,I,2017-10-19T14:32:22,NPR,2017-10-18T00:00:00.000000,7,2017-10-19T00:00:00.000000,0,0,SD020,SS1478,JP2373,,Y,1086,,,,2017-10-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2017-10-19T16:03:00.000000,I,2017-10-19T14:42:07,NPR,2017-10-18T00:00:00.000000,3,2017-10-19T00:00:00.000000,0,0,SD031,SS1478,JP2373,,Y,1101,,,,2017-10-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2017-12-28T12:21:27,I,2017-12-28T11:33:04,NPR,2017-12-28T00:00:00.000000,4,2017-12-28T00:00:00.000000,0,0,SD031,AP1268,SR2722,,Y,1102,,,,2017-12-28T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2017-12-31T00:00:00.000000,0,2017-12-28T12:23:51,I,2017-12-28T11:16:25,NPR,2017-12-28T00:00:00.000000,17,2017-12-28T00:00:00.000000,0,0,SBKBK,AP1268,SR2722,,Y,1081,,,,2017-12-28T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2017-12-28T12:26:03,I,2017-12-28T11:38:40,NPR,2017-12-28T00:00:00.000000,10,2017-12-28T00:00:00.000000,0,0,SD006,AP1268,SR2722,,Y,1085,,,,2017-12-28T00:00:00.000000,2024-08-07 06:49:29.704
2,1,N,N,2099-12-31T00:00:00.000000,0,2017-12-28T12:45:48,I,2017-12-28T11:21:56,NPR,2017-12-28T00:00:00.000000,17,2017-12-28T00:00:00.000000,0,0,SBDBS,AP1268,SR2722,,Y,1067,,,,2017-12-28T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2017-12-28T12:46:18,I,2017-12-28T12:39:20,NPR,2017-12-28T00:00:00.000000,18,2017-12-28T00:00:00.000000,0,0,SBKBK,AP1268,SR2722,,Y,1082,,,,2017-12-28T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2017-12-28T12:50:06,I,2017-12-28T12:48:49,NPR,2017-12-28T00:00:00.000000,19,2017-12-28T00:00:00.000000,0,0,SBKBK,AP1268,SR2722,,Y,1083,,,,2017-12-28T00:00:00.000000,2024-08-07 06:49:29.704
2,1,N,N,2099-12-31T00:00:00.000000,0,2017-12-28T12:52:33,I,2017-12-28T12:14:23,NPR,2017-12-28T00:00:00.000000,8,2017-12-28T00:00:00.000000,0,0,SD020,AP1268,SR2722,,Y,1087,,,,2017-12-28T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2018-01-09T18:52:45,I,2018-01-09T18:50:28,NPR,2018-01-09T00:00:00.000000,20,2018-01-09T00:00:00.000000,0,0,SBKBK,SR2722,SS2372,,Y,1084,,,,2018-01-09T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2018-01-09T19:54:38,I,2018-01-09T19:11:55,NPR,2018-01-09T00:00:00.000000,11,2018-01-09T00:00:00.000000,0,0,SD006,SR2722,SS2372,,Y,1086,,,,2018-01-09T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2018-01-09T19:55:01,I,2018-01-09T19:13:02,NPR,2018-01-09T00:00:00.000000,18,2018-01-09T00:00:00.000000,0,0,SBDBS,SR2722,SS2372,,Y,1068,,,,2018-01-09T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2018-01-09T19:56:11,I,2018-01-09T19:16:26,NPR,2018-01-09T00:00:00.000000,9,2018-01-09T00:00:00.000000,0,0,SD020,SR2722,SS2372,,Y,1088,,,,2018-01-09T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2018-01-09T20:01:39,I,2018-01-09T19:28:45,NPR,2018-01-09T00:00:00.000000,5,2018-01-09T00:00:00.000000,0,0,SD031,SR2722,SS2372,,Y,1103,,,,2018-01-09T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2018-02-12T15:49:13,I,2018-02-12T15:47:30,NPR,2018-02-12T00:00:00.000000,21,2018-02-12T00:00:00.000000,0,0,SBKBK,JP2373,AP1268,,Y,1085,,,,2018-02-12T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2018-02-12T16:21:03,I,2018-02-12T16:20:46,NPR,2018-02-12T00:00:00.000000,12,2018-02-12T00:00:00.000000,0,0,SD006,JP2373,AP1268,,Y,1087,,,,2018-02-12T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2018-02-12T16:28:06,I,2018-02-12T16:26:03,NPR,2018-02-12T00:00:00.000000,10,2018-02-12T00:00:00.000000,0,0,SD020,JP2373,AP1268,,Y,1089,,,,2018-02-12T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2018-02-12T16:29:42,I,2018-02-12T16:21:24,NPR,2018-02-12T00:00:00.000000,19,2018-02-12T00:00:00.000000,0,0,SBDBS,JP2373,AP1268,,Y,1069,,,,2018-02-12T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2018-02-12T16:41:05,I,2018-02-12T16:39:05,NPR,2018-02-12T00:00:00.000000,6,2018-02-12T00:00:00.000000,0,0,SD031,JP2373,AP1268,,Y,1104,,,,2018-02-12T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2018-02-18T16:58:54,I,2018-02-18T16:39:01,NPR,2018-02-18T00:00:00.000000,7,2018-02-18T00:00:00.000000,0,0,SD031,SR2722,AP1268,,Y,1105,,,,2018-02-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2018-02-18T17:09:44,I,2018-02-18T16:26:31,NPR,2018-02-18T00:00:00.000000,11,2018-02-18T00:00:00.000000,0,0,SD020,SR2722,AP1268,,Y,1090,,,,2018-02-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2018-02-18T17:10:35,I,2018-02-18T16:22:50,NPR,2018-02-18T00:00:00.000000,13,2018-02-18T00:00:00.000000,0,0,SD006,SR2722,AP1268,,Y,1088,,,,2018-02-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2018-02-18T17:11:06,I,2018-02-18T16:05:39,NPR,2018-02-18T00:00:00.000000,22,2018-02-18T00:00:00.000000,0,0,SBKBK,SR2722,AP1268,,Y,1086,,,,2018-02-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2018-02-18T17:15:46,I,2018-02-18T16:24:30,NPR,2018-02-18T00:00:00.000000,20,2018-02-18T00:00:00.000000,0,0,SBDBS,SR2722,AP1268,,Y,1070,,,,2018-02-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2018-06-22T13:39:08,I,2018-06-22T13:38:11,NPR,2018-06-22T00:00:00.000000,8,2018-06-22T00:00:00.000000,0,0,SD031,AP1268,SS2372,,Y,1106,,,,2018-06-22T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2018-06-22T13:47:58,I,2018-06-22T13:47:54,NPR,2018-02-18T00:00:00.000000,23,2018-06-22T00:00:00.000000,0,0,SBKBK,AP1268,SS2372,,Y,1087,,,,2018-02-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2018-06-22T13:49:28,I,2018-06-22T13:49:13,NPR,2018-06-22T00:00:00.000000,24,2018-06-22T00:00:00.000000,0,0,SBKBK,AP1268,SS2372,,Y,1088,,,,2018-06-22T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2018-06-22T14:20:28,I,2018-06-22T14:17:50,NPR,2018-06-22T00:00:00.000000,14,2018-06-22T00:00:00.000000,0,0,SD006,AP1268,SS2372,,Y,1089,,,,2018-06-22T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2018-06-22T14:34:08,I,2018-06-22T14:33:53,NPR,2018-06-22T00:00:00.000000,21,2018-06-22T00:00:00.000000,0,0,SBDBS,AP1268,SS2372,,Y,1071,,,,2018-06-22T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2018-06-22T14:38:07,I,2018-06-22T14:35:30,NPR,2018-06-22T00:00:00.000000,12,2018-06-22T00:00:00.000000,0,0,SD020,AP1268,SS2372,,Y,1091,,,,2018-06-22T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2018-07-17T19:06:29,I,2018-07-17T18:31:42,NPR,2018-07-17T00:00:00.000000,9,2018-07-17T00:00:00.000000,0,0,SD031,RK2336,SM1288,,Y,1107,,,,2018-07-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2018-07-17T19:12:10,I,2018-07-17T18:44:31,NPR,2018-07-17T00:00:00.000000,15,2018-07-17T00:00:00.000000,0,0,SD006,RK2336,SM1288,,Y,1090,,,,2018-07-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2018-07-17T19:16:03,I,2018-07-17T18:53:38,NPR,2018-07-17T00:00:00.000000,13,2018-07-17T00:00:00.000000,0,0,SD020,RK2336,SM1288,,Y,1092,,,,2018-07-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2018-07-17T19:58:47,I,2018-07-17T18:36:23,NPR,2018-07-17T00:00:00.000000,25,2018-07-17T00:00:00.000000,0,0,SBKBK,RK2336,SM1288,,Y,1089,,,,2018-07-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2018-07-17T20:01:19,I,2018-07-17T18:52:44,NPR,2018-07-17T00:00:00.000000,22,2018-07-17T00:00:00.000000,0,0,SBDBS,RK2336,SM1288,,Y,1072,,,,2018-07-17T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2018-07-18T15:02:52,I,2018-07-18T15:01:58,NPR,2018-07-18T00:00:00.000000,1,2018-07-18T00:00:00.000000,0,0,SD039,SS2372,AP1268,,Y,1,,,,2018-07-18T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2018-10-02T15:42:47,I,2018-10-02T14:28:14,NPR,2018-10-02T00:00:00.000000,23,2018-10-02T00:00:00.000000,0,0,SBDBS,SM1288,AP1268,,Y,1073,,,,2018-10-02T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2018-10-02T15:48:05,I,2018-10-02T14:15:55,NPR,2018-10-02T00:00:00.000000,26,2018-10-02T00:00:00.000000,0,0,SBKBK,SM1288,AP1268,,Y,1090,,,,2018-10-02T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2018-10-02T15:59:15,I,2018-10-02T14:20:12,NPR,2018-10-02T00:00:00.000000,16,2018-10-02T00:00:00.000000,0,0,SD006,SM1288,AP1268,,Y,1091,,,,2018-10-02T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2018-10-02T16:07:57,I,2018-10-02T14:30:44,NPR,2018-10-02T00:00:00.000000,14,2018-10-02T00:00:00.000000,0,0,SD020,SN3207,AP1268,,Y,1093,,,,2018-10-02T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2018-10-02T16:11:47,I,2018-10-02T14:09:08,NPR,2018-10-02T00:00:00.000000,10,2018-10-02T00:00:00.000000,0,0,SD031,SN3207,AP1268,,Y,1108,,,,2018-10-02T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2018-10-02T16:13:31,I,2018-10-02T14:49:40,NPR,2018-10-02T00:00:00.000000,2,2018-10-02T00:00:00.000000,0,0,SD039,SN3207,AP1268,,Y,2,,,,2018-10-02T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2018-10-09T16:50:58,I,2018-10-09T16:47:12,USD,2018-10-09T00:00:00.000000,4,2018-10-09T00:00:00.000000,0,0,SD015,RK2336,AP1268,,Y,738,,,,2018-10-09T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2018-10-12T19:49:03,I,2018-10-12T19:48:14,NPR,2018-10-12T00:00:00.000000,3,2018-10-12T00:00:00.000000,0,0,SD039,RK2336,AP1268,,Y,3,,,,2018-10-12T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2018-10-12T20:07:41,I,2018-10-12T19:40:03,NPR,2018-10-12T00:00:00.000000,15,2018-10-12T00:00:00.000000,0,0,SD020,RK2336,AP1268,,Y,1094,,,,2018-10-12T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2018-10-12T20:07:55,I,2018-10-12T19:39:30,NPR,2018-10-12T00:00:00.000000,24,2018-10-12T00:00:00.000000,0,0,SBDBS,RK2336,AP1268,,Y,1074,,,,2018-10-12T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2018-10-12T20:16:56,I,2018-10-12T19:35:39,NPR,2018-10-12T00:00:00.000000,17,2018-10-12T00:00:00.000000,0,0,SD006,RK2336,AP1268,,Y,1092,,,,2018-10-12T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2018-10-12T20:20:22,I,2018-10-12T19:31:39,NPR,2018-10-12T00:00:00.000000,27,2018-10-12T00:00:00.000000,0,0,SBKBK,RK2336,AP1268,,Y,1091,,,,2018-10-12T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N,N,2099-12-31T00:00:00.000000,0,2018-10-12T20:23:00.000000,I,2018-10-12T19:29:07,NPR,2018-10-12T00:00:00.000000,11,2018-10-12T00:00:00.000000,0,0,SD031,RK2336,AP1268,,Y,1109,,,,2018-10-12T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2018-12-21T15:57:58,I,2018-12-21T15:56:50,NPR,2018-12-21T00:00:00.000000,4,2018-12-21T00:00:00.000000,0,0,SD039,BJ2774,AP1268,,Y,4,INTEREST TABLE CODE SD039,,,2018-12-21T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2019-03-15T16:05:57,I,2019-03-15T15:55:07,NPR,2019-03-15T00:00:00.000000,28,2019-03-15T00:00:00.000000,0,0,SBKBK,RK2336,AP1268,,Y,1092,,,,2019-03-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2019-03-15T16:16:02,I,2019-03-15T16:14:37,NPR,2019-03-15T00:00:00.000000,18,2019-03-15T00:00:00.000000,0,0,SD006,RK2336,AP1268,,Y,1093,,,,2019-03-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2019-03-15T16:16:32,I,2019-03-15T16:16:06,NPR,2019-03-15T00:00:00.000000,25,2019-03-15T00:00:00.000000,0,0,SBDBS,RK2336,AP1268,,Y,1075,,,,2019-03-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2019-03-15T16:19:39,I,2019-03-15T16:19:07,NPR,2019-03-15T00:00:00.000000,16,2019-03-15T00:00:00.000000,0,0,SD020,RK2336,AP1268,,Y,1095,,,,2019-03-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2019-03-15T16:34:09,I,2019-03-15T16:33:11,NPR,2019-03-15T00:00:00.000000,12,2019-03-15T00:00:00.000000,0,0,SD031,RK2336,AP1268,,Y,1110,,,,2019-03-15T00:00:00.000000,2024-08-07 06:49:29.704
1,1,N, ,2099-12-31T00:00:00.000000,0,2019-04-15T16:30:13,I,2019-04-15T16:29:59,NPR,2019-04-14T00:00:00.000000,26,2019-04-15T00:00:00.000000,0,0,SBDBS,FINADMIN,FINADM,,Y,1076,,,,2019-04-14T00:00:00.000000,2024-08-07 06:49:29.704
