TS_CNT,BANK_ID,DEL_FLG,WTAX_FLG,LCHG_TIME,RCRE_TIME,SCHM_CODE,TDS_BACID,WTAX_PCNT,CLG_CR_LIM,CLG_DR_LIM,CRNCY_CODE,DR_BAL_LIM,CASH_CR_LIM,CASH_DR_LIM,COLLECT_TAX,EOD_MAX_BAL,EOD_MIN_BAL,XFER_CR_LIM,XFER_DR_LIM,INT_TBL_CODE,LCHG_USER_ID,RCRE_USER_ID,WAR_RND_RATE,WAR_RND_STAT,ACCT_RPT_CODE,DEF_RATE_CODE,MAX_ORG_DR_AMT,MIN_ORG_DR_AMT,EOD_BAL_CHK_FLG,MAX_INT_PCNT_CR,MAX_INT_PCNT_DR,MIN_AVG_BAL_IND,MIN_INT_PAY_AMT,MIN_INT_PCNT_CR,MIN_INT_PCNT_DR,PEN_CHRG_PERIOD,TAX_AMT_RND_AMT,ACCT_AVG_BALANCE,ACCT_MIN_BALANCE,BOOK_ADV_INT_FLG,CR_INT_RATE_CODE,DR_INT_RATE_CODE,FCNR_REVAL_BACID,MIN_BAL_EVENT_ID,MIN_INT_COLL_AMT,PB_PRNT_EVENT_ID,SWEEP_IN_MIN_BAL,TAX_AMT_RND_STAT,TAX_SUNDRY_BACID,WTAX_FLOOR_LIMIT,WTAX_FOR_CR_COMP,ACCT_INQ_EVENT_ID,CLG_DR_ABNRML_LIM,DEF_NOTIONAL_RATE,INT_COLL_RPT_CODE,INT_PAID_RPT_CODE,MICR_CHQ_EVENT_ID,PB_ISSUE_EVENT_ID,RES_AMT_FOR_AMORT,RPC_INT_RUN_EVENT,SYND_DIST_RND_AMT,TDS_TRAN_RPT_CODE,TRAN_INQ_EVENT_ID,WTAX_MAT_ADJ_REQD,CASH_DR_ABNRML_LIM,CHANNEL_LEVEL_CODE,CR_INT_AMT_RND_AMT,DR_INT_AMT_RND_AMT,INT_DEBIT_RPT_CODE,PENAL_INT_TBL_CODE,SYND_DIST_RND_STAT,XFER_DR_ABNRML_LIM,ACCT_MAINT_EVENT_ID,CC_CASH_WD_EVENT_ID,CRNCY_HOL_EXCP_CODE,CR_INT_AMT_RND_STAT,CR_INT_PROD_RND_AMT,DR_INT_AMT_RND_STAT,DR_INT_PROD_RND_AMT,INT_CREDIT_RPT_CODE,LDGR_FOLIO_EVENT_ID,SWIFT_STMT_EVENT_ID,CC_CASH_DEP_EVENT_ID,CLG_CR_LIM_EXCP_CODE,CLG_DR_LIM_EXCP_CODE,COLL_INSRNCE_PREMIUM,CR_INT_PROD_RND_STAT,DR_BAL_LIM_EXCP_CODE,DR_INT_PROD_RND_STAT,MIN_BAL_SER_CHRG_AMT,ORG_DR_LOW_EXCP_CODE,ACCT_BAL_INQ_EVENT_ID,ACCT_CLOSURE_EVENT_ID,CASH_CR_LIM_EXCP_CODE,CASH_DEPOSIT_EVENT_ID,CASH_DR_LIM_EXCP_CODE,EOD_MAX_BAL_EXCP_CODE,EOD_MIN_BAL_EXCP_CODE,ORG_DR_HIGH_EXCP_CODE,STOP_PAYMENT_EVENT_ID,WTAX_FLOOR_LIMIT_FREQ,XFER_CR_LIM_EXCP_CODE,XFER_DR_LIM_EXCP_CODE,ADHOC_INTCERT_EVENT_ID,ADHOC_PS_CHRG_EVENT_ID,INDIVIDUAL_INT_RND_OFF,MINI_STMT_INQ_EVENT_ID,TRANSFER_TRAN_EVENT_ID,TRAN_AMT_LIM_EXCP_CODE,CASH_WITHDRAWL_EVENT_ID,CHQ_STATUS_INQ_EVENT_ID,CONTRA_AMT_GT_EXCP_CODE,CONTRA_AMT_LT_EXCP_CODE,DAYS_IN_YEAR_FOR_INT_CR,DAYS_IN_YEAR_FOR_INT_DR,LATECASH_TRAN_EXCP_CODE,MIN_PEN_CHRG_PER_PERIOD,COMMITMENT_CHRG_EVENT_ID,DFLT_CUST_INT_PREF_TO_AC,ITAX_FOR_FLOOR_LIMIT_FLG,LEAP_ADJ_DAYS_FOR_INT_CR,LEAP_ADJ_DAYS_FOR_INT_DR,NEW_ACCT_ABNRML_TRAN_AMT,REGULAR_INTCERT_EVENT_ID,REGULAR_PS_CHRG_EVENT_ID,STOP_PMT_REVOKE_EVENT_ID,MAX_NUM_WDS_ALWD_EVENT_ID,TRAN_NE_BAR_AMT_EXCP_CODE,ACCT_OPENING_CHRG_EVENT_ID,CDCI_STOP_PAYMENT_EVENT_ID,CHNL_CASH_CR_LIM_EXCP_CODE,CHNL_CASH_DR_LIM_EXCP_CODE,CHNL_XFER_CR_LIM_EXCP_CODE,CHNL_XFER_DR_LIM_EXCP_CODE,CR_TRAN_NOT_ALWD_EXCP_CODE,DR_TRAN_NOT_ALWD_EXCP_CODE,NOTC_CANCELLATION_EVENT_ID,NOTC_INST_FAILURE_EVENT_ID,NOTC_PERD_NOT_MET_EVENT_ID,WTAX_FLOOR_LIMIT_SCOPE_FLG,DIFF_INT_TBL_CODE_FOR_PENAL,INT_DAY_LIMIT_REGUL_EVENT_ID,INSTL_AMT_BSD_ON_PCNT_RND_AMT,INSTL_AMT_BSD_ON_PCNT_RND_STAT,updated_at
2,1,N,N,2008-01-01T15:41:03,2008-01-01T15:35:29,HLRET,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,L8.50,BAPINR,BAPINR,0,,HLRET,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,99999999999999.98,0,,,,,0,N,,,,,99999999999999.98,,0.0,0.0,,,,99999999999999.98,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
0,1,N,,2008-01-02T17:18:28,2008-01-02T17:18:28,IBLSP,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,ZERO,BAPINR,BAPINR,0,,IBLSP,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,99999999999999.98,0,,,,,0,N,,,,N,99999999999999.98,,0.0,0.0,,,,99999999999999.98,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
4,1,Y,N,2008-01-02T19:57:42,2007-09-16T18:03:40,TLVEH,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,ZEROL,BAPINR,BPD1,0,,0601,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,99999999999999.98,0,,,,,0,N,,,,,99999999999999.98,,0.0,0.0,,,,99999999999999.98,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
2,1,N,N,2008-01-06T19:00:20,2008-01-06T17:57:15,LBEMI,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,L1000,BAPINR,RAJESHKM,0,,LBEMI,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,99999999999999.98,0,,,,,0,N,,,,,99999999999999.98,,0.0,0.0,,,,99999999999999.98,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
1,1,N,N,2008-01-08T13:20:13,2008-01-07T11:50:27,TLBUS,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,L1050,RAJESHKM,RAJESHKM,0,,2101,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,99999999999999.98,0,,,,,0,N,,,,,99999999999999.98,,0.0,0.0,,,,99999999999999.98,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
2,1,N,,2008-01-08T13:27:31,2008-01-07T11:41:33,DLBUS,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,8.00,RAJESHKM,RAJESHKM,0,,DLBUS,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,99999999999999.98,0,,,,,0,N,,,,N,99999999999999.98,,0.0,0.0,,,,99999999999999.98,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
0,1,N,,2008-02-22T18:06:57,2008-02-22T18:06:57,IBCOR,,0,0.0,0.0,NPR,0.0,0.0,0.0,,0,0,0.0,0.0,18.00,BAPINR,BAPINR,0,,IBCOR,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,0.0,0,,,,,0,N,,,,,0.0,,0.0,0.0,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,,0,0,0.0,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
2,1,N,,2008-02-26T16:41:38,2008-02-25T17:16:13,IBLEN,,0,0.0,0.0,USD,0.0,0.0,0.0,,0,0,99999999999999.98,99999999999999.98,ZERO,TEST1,BAPINR,0,,IBLEN,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,0.0,0,,,,,0,N,,,,,0.0,,0.0,0.0,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,360,360,,0,,N,,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
2,1,N,,2008-04-24T13:11:51,2008-04-24T12:58:07,IBBUS,,0,0.0,0.0,NPR,0.0,0.0,0.0,,0,0,0.0,0.0,18.00,BAPINR,RAJESHKM,0,,IBBUS,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,0.0,0,,,,,0,N,,,,,0.0,,0.0,0.0,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,,0,0,0.0,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
0,1,N,N,2008-05-22T13:11:12,2008-05-22T13:11:12,EQBUS,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,ZEROL,RAJESHKM,RAJESHKM,0,,EQBUS,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,99999999999999.98,0,,,,,0,N,,,,,99999999999999.98,,0.0,0.0,,,,99999999999999.98,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
0,1,N,,2008-06-11T13:46:17,2008-06-11T13:46:17,BOAMC,,0,99999999999999.98,99999999999999.98,USD,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,ZERO,RAJESHKM,RAJESHKM,0,,4800,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,99999999999999.98,0,,,,,0,N,,,,,99999999999999.98,,0.0,0.0,,,,99999999999999.98,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,,,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
0,1,N,,2008-06-17T15:38:39,2008-06-17T15:38:39,IBLEN,,0,0.0,0.0,EUR,0.0,0.0,0.0,,0,0,99999999999999.98,99999999999999.98,ZERO,ISHWORI,ISHWORI,0,,IBLEN,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,0.0,0,,,,,0,N,,,,,0.0,,0.0,0.0,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,360,360,,0,,N,,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
5,1,Y,N,2008-07-27T11:50:38,2007-09-16T17:07:04,STLGN,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,ZEROL,BAPINR,BPD1,0,,0551,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,99999999999999.98,0,,,,,0,N,,,,,99999999999999.98,,0.0,0.0,,,,99999999999999.98,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
3,1,Y,N,2008-07-27T11:53:58,2007-09-14T13:02:01,ODBON,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,ZERO,BAPINR,BPD1,0,,0402,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,99999999999999.98,0,,,,,0,N,,,,,99999999999999.98,,0.0,0.0,,,,99999999999999.98,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,N,1,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
4,1,Y,N,2008-07-27T12:00:11,2007-09-16T17:27:41,LTLGN,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,ZEROL,RAJESHKM,BPD1,0,,0561,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,99999999999999.98,0,,,,,0,N,,,,,99999999999999.98,,0.0,0.0,,,,99999999999999.98,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
0,1,N,N,2008-08-06T10:12:29,2008-08-06T10:12:29,EDRET,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,ZEROL,ISHWORI,ISHWORI,0,,0602,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,99999999999999.98,0,,,,,0,N,,,,,99999999999999.98,,0.0,0.0,,,,99999999999999.98,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
0,1,N,N,2008-08-13T18:50:04,2008-08-13T18:50:04,ALCOR,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,ZEROL,RAJESHKM,RAJESHKM,0,,ALCOR,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,99999999999999.98,0,,,,,0,N,,,,,99999999999999.98,,0.0,0.0,,,,99999999999999.98,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
0,1,N,N,2008-08-13T19:08:43,2008-08-13T19:08:43,ETCOR,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,ZEROL,RAJESHKM,RAJESHKM,0,,ETCOR,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,99999999999999.98,0,,,,,0,N,,,,,99999999999999.98,,0.0,0.0,,,,99999999999999.98,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
0,1,N,,2008-08-13T19:24:54,2008-08-13T19:24:54,SDCOR,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,ZERO,RAJESHKM,RAJESHKM,0,,SDCOR,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,99999999999999.98,0,,,,,0,N,,,,N,99999999999999.98,,0.0,0.0,,,,99999999999999.98,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
0,1,N,,2008-08-13T19:28:22,2008-08-13T19:28:22,SDMID,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,ZERO,RAJESHKM,RAJESHKM,0,,SDMID,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,99999999999999.98,0,,,,,0,N,,,,N,99999999999999.98,,0.0,0.0,,,,99999999999999.98,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
0,1,N,N,2008-09-10T12:58:10,2008-09-10T12:58:10,EQCOR,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,ZEROL,RAJESHKM,RAJESHKM,0,,EQCOR,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,,,,,,0,,0,,,0,,,99999999999999.98,0,,,,,0,N,,,,,99999999999999.98,,0.0,0.0,,,,99999999999999.98,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
0,1,N,,2008-09-28T14:54:22,2008-09-28T14:54:22,SCBDD,,0,0.0,0.0,GBP,0.0,0.0,0.0,,0,0,0.0,0.0,ZERO,RAJESHKM,RAJESHKM,0,,SCBDD,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,0.0,0,,,,,0,N,,,,,0.0,,0.0,0.0,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,,,0,0,0.0,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
1,1,N,N,2008-12-24T17:16:46,2008-12-24T17:14:38,TLDEP,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,ZEROL,RAJESHKM,RAJESHKM,0,,2103,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,99999999999999.98,0,,,,,0,N,,,,,99999999999999.98,,0.0,0.0,,,,99999999999999.98,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
0,1,N,N,2009-01-12T15:19:41,2009-01-12T15:19:41,ESDLC,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,ZEROL,BAPINR,BAPINR,0,,ESDLC,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,99999999999999.98,0,,,,,0,N,,,,,99999999999999.98,,0.0,0.0,,,,99999999999999.98,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
1,1,Y,W,2009-01-26T18:33:19,2009-01-26T18:18:12,SBASL,APTAXSBGEN,5,99999999999999.98,99999999999999.98,USD,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,SBGEN,RAJESHKM,ISHWORI,0,,4500,,0,0,N,0.0,0,,0,0,0,0,0.01,0,0,N,,,,MINBALCHSB,0,,0,N,,0,,,99999999999999.98,0,,,,,0,N,,,,N,99999999999999.98,,0.01,0.01,,,,99999999999999.98,,,,N,0.01,N,0.01,,,,,,,,N,,N,100,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
1,1,Y,W,2009-01-26T18:33:19,2009-01-26T18:18:12,SBASL,APTAXSBGEN,5,99999999999999.98,99999999999999.98,GBP,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,SBGEN,RAJESHKM,ISHWORI,0,,4500,,0,0,N,0.0,0,,0,0,0,0,0.01,0,0,N,,,,MINBALCHSB,0,,0,N,,0,,,99999999999999.98,0,,,,,0,N,,,,,99999999999999.98,,0.01,0.01,,,,99999999999999.98,,,,N,0.01,N,0.01,,,,,,,,N,,N,100,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,N,,,0,,2024-08-07 06:42:08.364
1,1,Y,W,2009-01-26T18:33:19,2009-01-26T18:18:12,SBASL,APTAXSBGEN,5,99999999999999.98,99999999999999.98,EUR,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,SBGEN,RAJESHKM,ISHWORI,0,,4500,,0,0,N,0.0,0,,0,0,0,0,0.01,0,0,N,,,,MINBALCHSB,0,,0,N,,0,,,99999999999999.98,0,,,,,0,N,,,,,99999999999999.98,,0.01,0.01,,,,99999999999999.98,,,,N,0.01,N,0.01,,,,,,,,N,,N,100,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,N,,,0,,2024-08-07 06:42:08.364
0,1,N,,2009-02-26T14:36:41,2009-02-26T14:36:41,SDEFS,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,ZERO,RAJESHKM,RAJESHKM,0,,SDEFS,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,99999999999999.98,0,,,,,0,N,,,,N,99999999999999.98,,0.0,0.0,,,,99999999999999.98,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
1,1,N,,2009-03-17T15:15:15,2009-03-17T14:58:46,DLEFS,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,ZERO,RAJESHKM,RAJESHKM,0,,DLEFS,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,99999999999999.98,0,,,,,0,N,,,,N,99999999999999.98,,0.0,0.0,,,,99999999999999.98,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
1,1,N,,2009-03-17T15:15:30,2009-03-17T14:54:41,TREFS,,0,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,ZERO,RAJESHKM,RAJESHKM,0,,TREFS,,0,0,N,0.0,0,,0,0,0,0,0.0,0,0,N,,,,,0,,0,,,0,,,99999999999999.98,0,,,,,0,N,,,,N,99999999999999.98,,0.0,0.0,,,,99999999999999.98,,,,,0.0,,0.0,,,,,,,,,,,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
2,1,Y,W,2009-04-13T14:30:26,2008-12-01T15:32:23,CALLQ,APTAXCLDEPO,5,99999999999999.98,99999999999999.98,NPR,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,SBCAL,RAJESHKM,RAJESHKM,0,,4510,,0,0,N,0.0,0,,0,0,0,0,0.01,0,0,N,,,,,0,,0,N,,0,,,99999999999999.98,0,,,,,0,N,,,,,99999999999999.98,,0.01,0.01,,,,99999999999999.98,,,,N,0.01,N,0.01,,,,,,,,N,,N,0,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,,,,0,,2024-08-07 06:42:08.364
1,1,Y,W,2009-04-30T18:18:55,2009-04-30T16:55:41,SBKBK,APTAXSBGEN,5,99999999999999.98,99999999999999.98,GBP,0.0,99999999999999.98,99999999999999.98,,0,0,99999999999999.98,99999999999999.98,SBGEN,ISHWORI,ISHWORI,0,,4500,,0,0,N,0.0,0,,0,0,0,0,0.01,0,0,N,,,,MINBALCHSB,0,,0,N,,0,,,99999999999999.98,0,,,,,0,N,,,,,99999999999999.98,,0.01,0.01,,,,99999999999999.98,,,,N,0.01,N,0.01,,,,,,,,N,,N,100,,,,,,,,,,STOPPAYCHG,,,,,,,,,,,,,,365,365,,0,,N,N,0,0,99999999999999.98,,,REVOKSTPPAY,,,,,,,,,,,,,,N,,,0,,2024-08-07 06:42:08.364
