tran_date,tran_id,part_tran_srl_num,del_flg,tran_type,tran_sub_type,part_tran_type,gl_sub_head_code,acid,value_date,tran_amt,tran_particular,entry_user_id,pstd_user_id,vfd_user_id,entry_date,pstd_date,vfd_date,rpt_code,ref_num,instrmnt_type,instrmnt_date,instrmnt_num,instrmnt_alpha,tran_rmks,pstd_flg,prnt_advc_ind,amt_reservation_ind,reservation_amt,restrict_modify_ind,lchg_user_id,lchg_time,rcre_user_id,rcre_time,cust_id,voucher_print_flg,module_id,br_code,fx_tran_amt,rate_code,rate,crncy_code,navigation_flg,tran_crncy_code,ref_crncy_code,ref_amt,sol_id,bank_code,trea_ref_num,trea_rate,ts_cnt,tran_particular_2,tran_particular_code,gst_upd_flg,iso_flg,eabfab_upd_flg,lift_lien_flg,proxy_post_ind,si_srl_num,si_org_exec_date,pr_srl_num,serial_num,del_memo_pad,uad_module_id,uad_module_key,reversal_date,reversal_value_date,pttm_event_type,proxy_acid,tod_entity_type,tod_entity_id,dth_init_sol_id,regularization_amt,principal_portion_amt,tf_entity_sol_id,tr_status,svs_tran_id,crncy_hol_chk_done_flg,referral_id,party_code,gl_date,bkdt_tran_flg,bank_id,impl_cash_part_tran_flg,ptran_chrg_exists_flg,mud_pool_bal_build_flg,gl_segment_string,sys_part_tran_code,user_part_tran_code,tran_free_code1,tran_free_code2,pstd_srl_num,reversal_status,available_amt,acct_balance,year,month,day,updated_at
2023-07-17 00:00:00.0,S30742235,1,N,T,SI,C,4618,AC95227059,2023-07-17 00:00:00.0,5000.0,RD DEPOSIT,FINADMIN,SYSTEM,SYSTEM,2023-07-18 01:25:18.0,2023-07-18 01:25:18.0,2023-07-18 01:25:18.0,,,,,,,RD DEPOSIT,Y, , ,0.0,1,SYSTEM,2023-07-18 01:25:18.0,FINADMIN,2023-07-18 01:25:18.0,RC1131842, ,,,0,,1,, ,NPR,NPR,5000.0,09,,,0.0,2,,,Y,D,Y,N,B,    DC186610,2023-07-17 00:00:00.0,   489419,1.0,N,SI,    DC186610,,,,,,,00,0.0,0.0,, ,, ,,,2023-07-17 00:00:00.0, ,1, ,N,N,,PTRN02035,,,,0, ,0.0,20000.0,2023,7,17,2024-07-30 10:19:25.108
2023-08-17 00:00:00.0,S44521791,1,N,T,SI,C,4618,AC95227059,2023-08-17 00:00:00.0,5000.0,RD DEPOSIT,FINADMIN,SYSTEM,SYSTEM,2023-08-18 00:32:17.0,2023-08-18 00:32:17.0,2023-08-18 00:32:17.0,,,,,,,RD DEPOSIT,Y, , ,0.0,1,SYSTEM,2023-08-18 00:32:17.0,FINADMIN,2023-08-18 00:32:17.0,RC1131842, ,,,0,,1,, ,NPR,NPR,5000.0,09,,,0.0,2,,,Y,D,Y,N,B,    DC186610,2023-08-17 00:00:00.0,   489419,1.0,N,SI,    DC186610,,,,,,,00,0.0,0.0,, ,, ,,,2023-08-17 00:00:00.0, ,1, ,N,N,,PTRN02035,,,,0, ,0.0,25000.0,2023,8,17,2024-07-30 10:19:25.108
2024-01-19 00:00:00.0,S19631928,2,N,T,BI,D,4631,AC73384819,2024-01-19 00:00:00.0,590000.0,Closure proceeds credited to [0095752169468001],FINADMIN,SYSTEM,SYSTEM,2024-01-19 03:08:53.0,2024-01-19 03:09:27.0,2024-01-19 03:09:27.0,,009TD5216946PO,,,,,Debit TD Account,Y, , ,0.0,2,SYSTEM,2024-01-19 03:09:27.0,FINADMIN,2024-01-19 03:08:54.0,RC2159981, ,,,0,,1,, ,NPR,NPR,590000.0,09,,,0.0,3,,,Y,S,Y,N,B,,,,,N,,,,,,,,,09,0.0,590000.0,, ,, ,,,2024-01-19 00:00:00.0, ,1, ,N,N,,PTRN02112,,,,0, ,590000.0,590000.0,2024,1,19,2024-07-30 10:19:25.108
2024-02-17 00:00:00.0,S34500891,2,N,T,BI,D,4631,AC15949700,2024-02-17 00:00:00.0,1227000.0,Closure proceeds credited to [0095752169468001],FINADMIN,SYSTEM,SYSTEM,2024-02-16 22:27:17.0,2024-02-16 22:27:19.0,2024-02-16 22:27:19.0,,009TD5216946PO,,,,,Debit TD Account,Y, , ,0.0,2,SYSTEM,2024-02-16 22:27:19.0,FINADMIN,2024-02-16 22:27:17.0,RC2159981, ,,,0,,1,, ,NPR,NPR,1227000.0,09,,,0.0,3,,,Y,S,Y,N,B,,,,,N,,,,,,,,,09,0.0,1227000.0,, ,, ,,,2024-02-17 00:00:00.0, ,1, ,N,N,,PTRN02112,,,,0, ,1227000.0,1227000.0,2024,2,17,2024-07-30 10:19:25.108
2024-04-18 00:00:00.0,  DC60667,1,N,T,CI,D,45105,AC34794523,2024-04-18 00:00:00.0,2230000.0,Three Month FD Opened :015FFN5483718062,SYSTEM,FINADMIN,FINADMIN,2024-04-19 00:55:24.0,2024-04-19 00:55:31.0,2024-04-19 00:55:31.0,,,,,,,,Y, , ,0.0,4,FINADMIN,2024-04-19 00:55:31.0,FINADMIN,2024-04-19 00:55:24.0, 15483718, ,FFD,,0,,1,, ,NPR,NPR,2230000.0,15,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,15,0.0,0.0,, ,, ,,,2024-04-18 00:00:00.0, ,1, ,N,N,,PTRN02014,,,,0, ,0.0,2436705.9,2024,4,18,2024-07-30 10:19:25.108
2023-09-01 00:00:00.0,S51557466,9,N,T,BI,D,4201,AC30882940,2023-09-01 00:00:00.0,192.1,Interest Collection Of 015NAN5189814004,FINADMIN,SYSTEM,SYSTEM,2023-09-01 21:00:16.0,2023-09-01 21:00:28.0,2023-09-01 21:00:28.0,,,,,,,,Y, ,C,192.1,2,SYSTEM,2023-09-01 21:00:28.0,FINADMIN,2023-09-01 21:00:19.0, 15189814, ,,,0,,1,, ,NPR,NPR,192.1,15,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,15,0.0,0.0,, ,, ,,,2023-09-01 00:00:00.0, ,1, ,N,N,,DUMMYPTRN,,,,0, ,0.0,192.1,2023,9,1,2024-07-30 10:19:25.108
2024-02-07 00:00:00.0,S29369902,2,N,T,BI,C,2132,AC67299453,2024-02-07 00:00:00.0,7477.86,Collec for PRDEM From -1541518981452401,SK4366,SYSTEM,SYSTEM,2024-02-07 12:48:57.0,2024-02-07 12:48:58.0,2024-02-07 12:48:58.0,,,,,,,,Y, , ,0.0,2,SYSTEM,2024-02-07 12:48:58.0,SK4366,2024-02-07 12:48:57.0, 15189814, ,,,0,,1,, ,NPR,NPR,7477.86,15,,,0.0,2,,,Y,D,Y,N,B,,,,,N,,,,,,,,,00,0.0,0.0,, ,, ,,,2024-02-07 00:00:00.0, ,1, ,N,N,,DUMMYPTRN,,,,0, ,0.0,-1916134.14,2024,2,7,2024-07-30 10:19:25.108
2023-07-18 00:00:00.0,  DC53846,2,N,T,CI,C,4617,AC98283388,2023-07-18 00:00:00.0,2170000.0,Three Month FD Opened :1554483718524001,SYSTEM,FINADMIN,FINADMIN,2023-07-18 21:25:11.0,2023-07-18 21:25:23.0,2023-07-18 21:25:23.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2023-07-18 21:25:23.0,FINADMIN,2023-07-18 21:25:11.0, 15483718, ,FFD,,0,,1,, ,NPR,NPR,2170000.0,15,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,15,0.0,0.0,, ,, ,,,2023-07-18 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2023,7,18,2024-07-30 10:19:25.108
2024-01-18 00:00:00.0,S19092917,2,N,T,BI,D,4617,AC69451044,2024-01-18 00:00:00.0,2140000.0,Closure proceeds credited to [1554483718524001],FINADMIN,SYSTEM,SYSTEM,2024-01-18 03:54:17.0,2024-01-18 03:54:27.0,2024-01-18 03:54:27.0,,015FFN548371PO,,,,,Debit TD Account,Y, , ,0.0,2,SYSTEM,2024-01-18 03:54:27.0,FINADMIN,2024-01-18 03:54:17.0, 15483718, ,,,0,,1,, ,NPR,NPR,2140000.0,15,,,0.0,3,,,Y,S,Y,N,B,,,,,N,,,,,,,,,15,0.0,2140000.0,, ,, ,,,2024-01-18 00:00:00.0, ,1, ,N,N,,PTRN02112,,,,0, ,2140000.0,2140000.0,2024,1,18,2024-07-30 10:19:25.108
2024-02-09 00:00:00.0,  DC32563,1,N,C,NP,D,45112,AC64212967,2024-02-09 00:00:00.0,30000.0,MANA GAUCHAN,LP5900,LP5900,PN4848,2024-02-09 13:35:06.0,2024-02-09 13:35:06.0,2024-02-09 15:25:48.0,,,CHQ,2024-02-09 00:00:00.0,53647225.0,,,Y, , ,0.0, ,PN4848,2024-02-09 15:25:48.0,LP5900,2024-02-09 13:35:06.0, 16155515, ,,,0,,1,, ,NPR,NPR,30000.0,16,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,16,0.0,0.0,, ,GURANS0902202442786334,N,,,2024-02-09 00:00:00.0, ,1, ,N,N,,PTRN00430,,,,0, ,0.0,1601958.78,2024,2,9,2024-07-30 10:19:25.108
2024-01-15 00:00:00.0,S17675837,2,N,T,SI,C,4200,AC81308223,2024-01-15 00:00:00.0,1098164.18,TRF FROM CALL ACOCUNT,FINADMIN,SYSTEM,SYSTEM,2024-01-15 11:10:35.0,2024-01-15 11:10:35.0,2024-01-15 11:10:35.0,,,,,,,,Y, , ,0.0,1,SYSTEM,2024-01-15 11:10:35.0,FINADMIN,2024-01-15 11:10:35.0, 19041342, ,,,0,,1,, ,NPR,NPR,1098164.18,19,,,0.0,2,,,Y,S,Y,N,B,     DC14503,2024-01-15 00:00:00.0, DC125516,1.0,N,SI,     DC14503,,,,,,,19,0.0,0.0,, ,, ,,,2024-01-15 00:00:00.0, ,1, ,N,N,,PTRN02035,,,,0, ,0.0,1000.0,2024,1,15,2024-07-30 10:19:25.108
2024-03-01 00:00:00.0,S40922488,2,N,T,SI,C,4200,AC81308223,2024-03-01 00:00:00.0,50238.33,TRF FROM CALL ACOCUNT,FINADMIN,SYSTEM,SYSTEM,2024-02-29 22:11:16.0,2024-02-29 22:11:16.0,2024-02-29 22:11:16.0,,,,,,,,Y, , ,0.0,1,SYSTEM,2024-02-29 22:11:16.0,FINADMIN,2024-02-29 22:11:16.0, 19041342, ,,,0,,1,, ,NPR,NPR,50238.33,19,,,0.0,2,,,Y,S,Y,N,B,     DC14503,2024-03-01 00:00:00.0, DC125516,1.0,N,SI,     DC14503,,,,,,,19,0.0,0.0,, ,, ,,,2024-03-01 00:00:00.0, ,1, ,N,N,,PTRN02035,,,,0, ,0.0,1000.0,2024,3,1,2024-07-30 10:19:25.108
2024-04-15 00:00:00.0,S63746542,2,N,T,SI,C,4200,AC81308223,2024-04-15 00:00:00.0,135246.95,TRF FROM CALL ACOCUNT,FINADMIN,SYSTEM,SYSTEM,2024-04-15 00:22:25.0,2024-04-15 00:22:25.0,2024-04-15 00:22:25.0,,,,,,,,Y, , ,0.0,1,SYSTEM,2024-04-15 00:22:25.0,FINADMIN,2024-04-15 00:22:25.0, 19041342, ,,,0,,1,, ,NPR,NPR,135246.95,19,,,0.0,2,,,Y,S,Y,N,B,     DC14503,2024-04-15 00:00:00.0, DC125516,1.0,N,SI,     DC14503,,,,,,,19,0.0,0.0,, ,, ,,,2024-04-15 00:00:00.0, ,1, ,N,N,,PTRN02035,,,,0, ,0.0,1000.0,2024,4,15,2024-07-30 10:19:25.108
2024-01-15 00:00:00.0,S17675837,1,N,T,SI,D,4519,AC36895019,2024-01-15 00:00:00.0,1098164.18,TRF TO CURRENT ACCOUNT,FINADMIN,SYSTEM,SYSTEM,2024-01-15 11:10:35.0,2024-01-15 11:10:35.0,2024-01-15 11:10:35.0,,,,,,,,Y, , ,0.0,1,SYSTEM,2024-01-15 11:10:35.0,FINADMIN,2024-01-15 11:10:35.0, 19041342, ,,,0,,1,, ,NPR,NPR,1098164.18,19,,,0.0,2,,,Y,S,Y,N,B,     DC14503,2024-01-15 00:00:00.0, DC125515,1.0,N,SI,     DC14503,,,,,,,19,0.0,0.0,, ,, ,,,2024-01-15 00:00:00.0, ,1, ,N,N,,PTRN02034,,,,0, ,0.0,1099164.18,2024,1,15,2024-07-30 10:19:25.108
2024-04-15 00:00:00.0,S63746542,1,N,T,SI,D,4519,AC36895019,2024-04-15 00:00:00.0,135246.95,TRF TO CURRENT ACCOUNT,FINADMIN,SYSTEM,SYSTEM,2024-04-15 00:22:25.0,2024-04-15 00:22:25.0,2024-04-15 00:22:25.0,,,,,,,,Y, , ,0.0,1,SYSTEM,2024-04-15 00:22:25.0,FINADMIN,2024-04-15 00:22:25.0, 19041342, ,,,0,,1,, ,NPR,NPR,135246.95,19,,,0.0,2,,,Y,S,Y,N,B,     DC14503,2024-04-15 00:00:00.0, DC125515,1.0,N,SI,     DC14503,,,,,,,19,0.0,0.0,, ,, ,,,2024-04-15 00:00:00.0, ,1, ,N,N,,PTRN02034,,,,0, ,0.0,136246.95,2024,4,15,2024-07-30 10:19:25.108
2023-07-15 00:00:00.0,S29467034,1,N,T,SI,D,4200,AC45828569,2023-07-15 00:00:00.0,1122002.1,TRF TO CALL ACCOUNT,FINADMIN,SYSTEM,SYSTEM,2023-07-16 00:39:07.0,2023-07-16 00:39:07.0,2023-07-16 00:39:07.0,,,,,,,,Y, , ,0.0,1,SYSTEM,2023-07-16 00:39:07.0,FINADMIN,2023-07-16 00:39:07.0, 90504419, ,,,0,,1,, ,NPR,NPR,1122002.1,20,,,0.0,2,,,Y,S,Y,N,B,     DC38502,2023-07-15 00:00:00.0, DC234835,1.0,N,SI,     DC38502,,,,,,,20,0.0,0.0,, ,, ,,,2023-07-15 00:00:00.0, ,1, ,N,N,,PTRN02034,,,,0, ,0.0,1122002.1,2023,7,15,2024-07-30 10:19:25.108
2023-09-01 00:00:00.0,S51560876,1,N,T,SI,D,4200,AC45828569,2023-09-01 00:00:00.0,1985329.66,TRF TO CALL ACCOUNT,FINADMIN,SYSTEM,SYSTEM,2023-09-01 21:04:09.0,2023-09-01 21:04:09.0,2023-09-01 21:04:09.0,,,,,,,,Y, , ,0.0,1,SYSTEM,2023-09-01 21:04:09.0,FINADMIN,2023-09-01 21:04:09.0, 90504419, ,,,0,,1,, ,NPR,NPR,1985329.66,20,,,0.0,2,,,Y,S,Y,N,B,     DC38502,2023-09-01 00:00:00.0, DC234835,1.0,N,SI,     DC38502,,,,,,,20,0.0,0.0,, ,, ,,,2023-09-01 00:00:00.0, ,1, ,N,N,,PTRN02034,,,,0, ,0.0,1985329.66,2023,9,1,2024-07-30 10:19:25.108
2024-01-15 00:00:00.0,S17685745,1,N,T,SI,D,4457,AC68556988,2024-01-15 00:00:00.0,32041.86,TRF TO CURRENT ACCOUNT,FINADMIN,SYSTEM,SYSTEM,2024-01-15 11:21:55.0,2024-01-15 11:21:55.0,2024-01-15 11:21:55.0,,,,,,,,Y, , ,0.0,1,SYSTEM,2024-01-15 11:21:55.0,FINADMIN,2024-01-15 11:21:55.0, 90504419, ,,,0,,1,, ,NPR,NPR,32041.86,20,,,0.0,2,,,Y,S,Y,N,B,     DC38503,2024-01-15 00:00:00.0, DC234837,1.0,N,SI,     DC38503,,,,,,,20,0.0,0.0,, ,, ,,,2024-01-15 00:00:00.0, ,1, ,N,N,,PTRN02034,,,,0, ,0.0,32041.86,2024,1,15,2024-07-30 10:19:25.108
2024-02-01 00:00:00.0,S26112378,1,N,T,SI,D,4457,AC68556988,2024-02-01 00:00:00.0,1346341.86,TRF TO CURRENT ACCOUNT,FINADMIN,SYSTEM,SYSTEM,2024-01-31 22:10:40.0,2024-01-31 22:10:40.0,2024-01-31 22:10:40.0,,,,,,,,Y, , ,0.0,1,SYSTEM,2024-01-31 22:10:40.0,FINADMIN,2024-01-31 22:10:40.0, 90504419, ,,,0,,1,, ,NPR,NPR,1346341.86,20,,,0.0,2,,,Y,S,Y,N,B,     DC38503,2024-02-01 00:00:00.0, DC234837,1.0,N,SI,     DC38503,,,,,,,20,0.0,0.0,, ,, ,,,2024-02-01 00:00:00.0, ,1, ,N,N,,PTRN02034,,,,0, ,0.0,1346341.86,2024,2,1,2024-07-30 10:19:25.108
2023-08-21 00:00:00.0,S46462557,1,N,T,SI,C,4618,AC48015402,2023-08-21 00:00:00.0,2500.0,RD DEPOSIT,FINADMIN,SYSTEM,SYSTEM,2023-08-21 21:12:39.0,2023-08-21 21:12:39.0,2023-08-21 21:12:39.0,,,,,,,RD DEPOSIT,Y, , ,0.0,1,SYSTEM,2023-08-21 21:12:39.0,FINADMIN,2023-08-21 21:12:39.0,RC1562168, ,,,0,,1,, ,NPR,NPR,2500.0,21,,,0.0,2,,,Y,S,Y,N,B,    DC192085,2023-08-21 00:00:00.0,   500154,1.0,N,SI,    DC192085,,,,,,,21,0.0,0.0,, ,, ,,,2023-08-21 00:00:00.0, ,1, ,N,N,,PTRN02035,,,,0, ,0.0,0.0,2023,8,21,2024-07-30 10:19:25.108
2024-01-21 00:00:00.0,S21027115,1,N,T,SI,C,4618,AC48015402,2024-01-21 00:00:00.0,2500.0,RD DEPOSIT,FINADMIN,SYSTEM,SYSTEM,2024-01-21 20:54:46.0,2024-01-21 20:54:46.0,2024-01-21 20:54:46.0,,,,,,,RD DEPOSIT,Y, , ,0.0,1,SYSTEM,2024-01-21 20:54:46.0,FINADMIN,2024-01-21 20:54:46.0,RC1562168, ,,,0,,1,, ,NPR,NPR,2500.0,21,,,0.0,2,,,Y,S,Y,N,B,    DC192085,2024-01-21 00:00:00.0,   500154,1.0,N,SI,    DC192085,,,,,,,21,0.0,0.0,, ,, ,,,2024-01-21 00:00:00.0, ,1, ,N,N,,PTRN02035,,,,0, ,0.0,10000.0,2024,1,21,2024-07-30 10:19:25.108
2024-06-21 00:00:00.0,S98831527,1,N,T,SI,C,4618,AC48015402,2024-06-21 00:00:00.0,2500.0,RD DEPOSIT,FINADMIN,SYSTEM,SYSTEM,2024-06-21 21:02:27.0,2024-06-21 21:02:27.0,2024-06-21 21:02:27.0,,,,,,,RD DEPOSIT,Y, , ,0.0,1,SYSTEM,2024-06-21 21:02:27.0,FINADMIN,2024-06-21 21:02:27.0,RC1562168, ,,,0,,1,, ,NPR,NPR,2500.0,21,,,0.0,2,,,Y,S,Y,N,B,    DC192085,2024-06-21 00:00:00.0,   500154,1.0,N,SI,    DC192085,,,,,,,21,0.0,0.0,, ,, ,,,2024-06-21 00:00:00.0, ,1, ,N,N,,PTRN02035,,,,0, ,0.0,20000.0,2024,6,21,2024-07-30 10:19:25.108
2024-02-13 00:00:00.0,S32707544,2,N,T,BI,C,2339,AC55006188,2024-02-13 00:00:00.0,18703.82,Collec for PRDEM From -2240133142524006,AK3586,SYSTEM,SYSTEM,2024-02-13 18:07:18.0,2024-02-13 18:07:19.0,2024-02-13 18:07:19.0,,,,,,,,Y, , ,0.0,2,SYSTEM,2024-02-13 18:07:19.0,AK3586,2024-02-13 18:07:18.0, 22133142, ,,,0,,1,, ,NPR,NPR,18703.82,22,,,0.0,2,,,Y,D,Y,N,B,,,,,N,,,,,,,,,B7,0.0,0.0,, ,, ,,,2024-02-13 00:00:00.0, ,1, ,N,N,,DUMMYPTRN,,,,0, ,0.0,-820366.49,2024,2,13,2024-07-30 10:19:25.108
2023-07-16 00:00:00.0,S30139307,52,N,T,IP,C,4519,AC16463289,2023-07-16 00:00:00.0,0.89,2219133142524001:Int.Pd:14-04-2023 to 16-07-2023,FINADMIN,FINADMIN,FINADMIN,2023-07-17 03:00:11.0,2023-07-17 03:00:46.0,2023-07-17 03:00:46.0,,,,,,,Interest run,Y, , ,0.0,4,FINADMIN,2023-07-17 03:00:46.0,FINADMIN,2023-07-17 03:00:14.0, 22133142, ,,,0,,1,, ,NPR,NPR,0.89,22,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,22,0.0,0.0,, ,, ,,,2023-07-16 00:00:00.0, ,1, ,N,N,,PTRN02215,,,,0, ,0.0,458.49,2023,7,16,2024-07-30 10:19:25.108
2023-07-19 00:00:00.0,S31462563,2,N,T,CI,C,4200,AC95660211,2023-07-19 00:00:00.0,48543.52,CIPS//ACCOUNTFT:Kriti Textiles/TSY,CDCI,CDCI,CDCI,2023-07-19 15:25:44.0,2023-07-19 15:25:44.0,2023-07-19 15:25:44.0,,,,,,,129140352/5737/KRITITEX,Y, , ,0.0,2,CDCI,2023-07-19 15:25:44.0,CDCI,2023-07-19 15:25:44.0, 22132679, ,DCI,00,0,,1,, ,NPR,NPR,48543.52,22,BOAN,,0.0,2,,,Y,D,Y,N,P,,,,,N,,,,,,,,,00,0.0,0.0,, ,, ,,,2023-07-19 00:00:00.0, ,1, ,N,N,,PTRN01758,,,,0, ,0.0,544079.85,2023,7,19,2024-07-30 10:19:25.108
2023-08-01 00:00:00.0,  DC53892,1,N,T,BI,D,4200,AC95660211,2023-08-01 00:00:00.0,7000.0,WORKER ADVANCE PMT OF SHRAWAN 2080,BS5992,SK3754,SK3754,2023-08-01 16:36:40.0,2023-08-01 18:11:15.0,2023-08-01 18:11:15.0,,,,,,,,Y, , ,0.0, ,SK3754,2023-08-01 18:11:15.0,BS5992,2023-08-01 16:36:40.0, 22132679, ,,,0,,1,, ,NPR,NPR,7000.0,22,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,22,0.0,0.0,, ,,N,,,2023-08-01 00:00:00.0, ,1, ,N,N,,PTRN00427,,,,0, ,0.0,1303095.73,2023,8,1,2024-07-30 10:19:25.108
2024-03-05 00:00:00.0,  DC39739,1,N,T,BI,D,4200,AC95660211,2024-03-05 00:00:00.0,24966.45,FULL AND FINAL PMT OF FALGUN 2080,BS5992,SK3754,SK3754,2024-03-05 16:40:18.0,2024-03-05 17:29:20.0,2024-03-05 17:29:20.0,,,,,,,,Y, , ,0.0, ,SK3754,2024-03-05 17:29:20.0,BS5992,2024-03-05 16:40:18.0, 22132679, ,,,0,,1,, ,NPR,NPR,24966.45,22,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,22,0.0,0.0,, ,,N,,,2024-03-05 00:00:00.0, ,1, ,N,N,,PTRN00427,,,,0, ,0.0,174863.11,2024,3,5,2024-07-30 10:19:25.108
2024-01-18 00:00:00.0,S19642329,3,N,T,BI,D,4200,AC59310844,2024-01-18 00:00:00.0,418.03,Interest Collection Of 022DLN2133142006,FINADMIN,SYSTEM,SYSTEM,2024-01-19 03:26:32.0,2024-01-19 03:26:34.0,2024-01-19 03:26:34.0,,,,,,,,Y, ,C,418.03,2,SYSTEM,2024-01-19 03:26:34.0,FINADMIN,2024-01-19 03:26:33.0, 22133142, ,,,0,,1,, ,NPR,NPR,418.03,22,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,22,0.0,0.0,, ,, ,,,2024-01-18 00:00:00.0, ,1, ,N,N,,DUMMYPTRN,,,,0, ,0.0,1590.61,2024,1,18,2024-07-30 10:19:25.108
2024-02-13 00:00:00.0,S32793823,21,N,T,BI,D,4200,AC59310844,2024-02-13 00:00:00.0,1034.19,Interest Collection Of 22AL213314252401,FINADMIN,SYSTEM,SYSTEM,2024-02-13 20:48:16.0,2024-02-13 20:48:17.0,2024-02-13 20:48:17.0,,,,,,,,Y, ,C,1034.19,2,SYSTEM,2024-02-13 20:48:17.0,FINADMIN,2024-02-13 20:48:16.0, 22133142, ,,,0,,1,, ,NPR,NPR,1034.19,22,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,22,0.0,0.0,, ,, ,,,2024-02-13 00:00:00.0, ,1, ,N,N,,DUMMYPTRN,,,,0, ,0.0,1034.19,2024,2,13,2024-07-30 10:19:25.108
2024-03-04 00:00:00.0,   DC6163,1,N,C,NR,C,4200,AC27171429,2024-03-04 00:00:00.0,5000.0,BIMAL GOHIWAR,PS7429,PS7429,RS2972,2024-03-04 10:46:21.0,2024-03-04 10:46:21.0,2024-03-04 18:25:51.0,,,,,,,,Y, , ,0.0, ,RS2972,2024-03-04 18:25:51.0,PS7429,2024-03-04 10:46:21.0, 22133473, ,,,0,,1,, ,NPR,NPR,5000.0,22,,,0.0,2,,,Y,D,Y,N,B,,,,,N,,,,,,,,,52,0.0,0.0,, ,,N,,,2024-03-04 00:00:00.0, ,1, ,N,N,,PTRN00411,,,,0, ,0.0,814.75,2024,3,4,2024-07-30 10:19:25.108
2024-02-11 00:00:00.0,S31725750,2,N,T,CI,C,4617,AC75253838,2024-02-11 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-02-11 20:48:03.0,2024-02-11 20:48:04.0,2024-02-11 20:48:04.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-02-11 20:48:04.0,FINADMIN,2024-02-11 20:48:03.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-02-11 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,2,11,2024-07-30 10:19:25.108
2024-02-11 00:00:00.0,S31725997,2,N,T,CI,C,4617,AC34109243,2024-02-11 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-02-11 20:48:29.0,2024-02-11 20:48:28.0,2024-02-11 20:48:28.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-02-11 20:48:28.0,FINADMIN,2024-02-11 20:48:29.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-02-11 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,2,11,2024-07-30 10:19:25.108
2024-02-14 00:00:00.0,S33306804,2,N,T,CI,C,4617,AC31270867,2024-02-14 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-02-14 20:22:57.0,2024-02-14 20:22:58.0,2024-02-14 20:22:58.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-02-14 20:22:58.0,FINADMIN,2024-02-14 20:22:57.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-02-14 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,2,14,2024-07-30 10:19:25.108
2024-02-14 00:00:00.0,S33307802,2,N,T,CI,C,4617,AC98201613,2024-02-14 00:00:00.0,10000.0,Three Month FD Opened :0265751651971001,SYSTEM,FINADMIN,FINADMIN,2024-02-14 20:24:44.0,2024-02-14 20:24:44.0,2024-02-14 20:24:44.0,,            PI,,,,,,Y, , ,0.0,4,FINADMIN,2024-02-14 20:24:44.0,FINADMIN,2024-02-14 20:24:44.0,RC1652084, ,FFD,,0,,1,, ,NPR,NPR,10000.0,26,,,0.0,2,,,Y,S,Y,N,B,,,,,N,,,,,,,,,26,0.0,0.0,, ,, ,,,2024-02-14 00:00:00.0, ,1, ,N,N,,PTRN02015,,,,0, ,0.0,0.0,2024,2,14,2024-07-30 10:19:25.108
