ts_cnt,bank_id,del_flg,end_date,entity_id,lchg_time,rcre_time,pegged_flg,start_date,entity_type,int_version,reason_code,record_date,ren_srl_num,accrual_rate,int_tbl_code,lchg_user_id,nrml_pcnt_cr,nrml_pcnt_dr,rcre_user_id,penal_pcnt_dr,entity_cre_flg,ac_level_spread,id_cr_pref_pcnt,id_dr_pref_pcnt,int_tbl_ver_num,max_int_pcnt_cr,max_int_pcnt_dr,min_int_pcnt_cr,min_int_pcnt_dr,peg_review_date,chnl_cr_pref_pcnt,chnl_dr_pref_pcnt,compound_int_pcnt,cust_cr_pref_pcnt,cust_dr_pref_pcnt,compound_prnc_pcnt,negotiated_rate_dr,int_period_tbl_code,peg_review_ref_date,interpolation_method,int_rate_prd_in_days,int_tbl_code_srl_num,ac_level_nrml_pcnt_dr,neg_cr_int_applicable,peg_frequency_in_days,ac_level_comp_int_pcnt,ac_level_penal_pcnt_dr,differential_exists_cr,differential_exists_dr,int_rate_prd_in_months,ac_level_comp_prnc_pcnt,peg_frequency_in_months,peg_review_date_entered,penalty_int_pcnt_for_int,penalty_int_pcnt_for_prnc,review_reqd_on_start_date,ac_level_pen_int_pcnt_for_int,ac_level_pen_int_pcnt_for_prnc,interpol_reqd_ccy_hol_brkn_prd,updated_at
1,1,N,2099-12-31T00:00:00.000000,AC35130517,2024-08-21T14:18:18,2024-08-21T14:18:18,N,2024-08-17T00:00:00.000000,ACCNT,,,2024-08-21T00:00:00.000000,,0,ZERO,JA4315,0.0,0,JA4315,0,Y,0.0,1.7,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,9,0.0,N,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
1,1,N,2099-12-31T00:00:00.000000,AC17949681,2024-08-21T14:18:20,2024-08-21T14:18:20,N,2024-08-17T00:00:00.000000,ACCNT,,,2024-08-21T00:00:00.000000,,0,ZERO,JA4315,0.0,0,JA4315,0,Y,0.0,1.7,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,8,0.0,N,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
1,1,N,2099-12-31T00:00:00.000000,AC38972260,2024-08-21T14:18:25,2024-08-21T14:18:25,N,2024-08-17T00:00:00.000000,ACCNT,,,2024-08-21T00:00:00.000000,,0,ZERO,JA4315,0.0,0,JA4315,0,Y,0.0,1.7,0.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,27,0.0,N,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
1,1,N,2099-12-31T00:00:00.000000,AC36388884,2024-08-21T16:15:50,2024-08-21T16:15:50,N,2024-08-17T00:00:00.000000,ACCNT,,,2024-08-21T00:00:00.000000,,0,AVGLA,SK1789,0.0,0,SK1789,0,Y,0.0,0.0,3.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,30,0.0, ,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
1,1,N,2099-12-31T00:00:00.000000,AC56931090,2024-08-21T16:23:21,2024-08-21T16:23:21,N,2024-08-17T00:00:00.000000,ACCNT,,,2024-08-21T00:00:00.000000,,0,AVGLA,SK1789,0.0,0,SK1789,0,Y,0.0,0.0,2.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,4,0.0, ,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
1,1,N,2099-12-31T00:00:00.000000,AC35948439,2024-08-21T16:30:14,2024-08-21T16:30:14,N,2024-08-17T00:00:00.000000,ACCNT,,,2024-08-21T00:00:00.000000,,0,AVGLA,SK1789,0.0,0,SK1789,0,Y,0.0,0.0,3.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,4,0.0, ,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
1,1,N,2099-12-31T00:00:00.000000,AC21212567,2024-08-21T16:31:07,2024-08-21T16:31:07,N,2024-08-17T00:00:00.000000,ACCNT,,,2024-08-21T00:00:00.000000,,0,AVGLA,SK1789,0.0,0,SK1789,0,Y,0.0,0.0,2.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,7,0.0, ,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
1,1,N,2099-12-31T00:00:00.000000,AC94558040,2024-08-21T16:31:30,2024-08-21T16:31:30,N,2024-08-17T00:00:00.000000,ACCNT,,,2024-08-21T00:00:00.000000,,0,AVGLA,SK1789,0.0,0,SK1789,0,Y,0.0,0.0,2.61,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,9,0.0, ,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
1,1,N,2099-12-31T00:00:00.000000,AC42619088,2024-08-21T16:35:43,2024-08-21T16:35:43,N,2024-08-17T00:00:00.000000,ACCNT,,,2024-08-21T00:00:00.000000,,0,AVGLA,SK1789,0.0,0,SK1789,0,Y,0.0,0.0,2.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,5,0.0, ,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
1,1,N,2099-12-31T00:00:00.000000,AC67397365,2024-08-21T17:00:04,2024-08-21T17:00:04,N,2024-08-17T00:00:00.000000,ACCNT,,,2024-08-21T00:00:00.000000,,0,AVGLA,SK1789,0.0,0,SK1789,0,Y,0.0,0.0,2.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,4,0.0, ,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
1,1,N,2099-12-31T00:00:00.000000,AC77493239,2024-08-21T17:01:18,2024-08-21T17:01:18,N,2024-08-17T00:00:00.000000,ACCNT,,,2024-08-21T00:00:00.000000,,0,AVGLA,SK1789,0.0,0,SK1789,0,Y,0.0,0.0,1.6,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,4,0.0, ,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
1,1,N,2099-12-31T00:00:00.000000,AC69633951,2024-08-21T17:01:18,2024-08-21T17:01:18,N,2024-08-17T00:00:00.000000,ACCNT,,,2024-08-21T00:00:00.000000,,0,AVGLA,SK1789,0.0,0,SK1789,0,Y,0.0,0.0,2.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,4,0.0, ,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
1,1,N,2099-12-31T00:00:00.000000,AC48671547,2024-08-21T17:01:31,2024-08-21T17:01:31,N,2024-08-17T00:00:00.000000,ACCNT,,,2024-08-21T00:00:00.000000,,0,AVGLA,SK1789,0.0,0,SK1789,0,Y,0.0,0.0,2.61,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,9,0.0, ,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
1,1,N,2099-12-31T00:00:00.000000,AC61219368,2024-08-21T17:03:07,2024-08-21T17:03:07,N,2024-08-17T00:00:00.000000,ACCNT,,,2024-08-21T00:00:00.000000,,0,AVGLA,SK1789,0.0,0,SK1789,0,Y,0.0,0.0,2.61,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,9,0.0, ,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
1,1,N,2099-12-31T00:00:00.000000,AC12842021,2024-08-21T17:09:26,2024-08-21T17:09:26,N,2024-08-17T00:00:00.000000,ACCNT,,,2024-08-21T00:00:00.000000,,0,AVGLA,SK1789,0.0,0,SK1789,0,Y,0.0,0.0,3.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,37,0.0, ,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
1,1,N,2099-12-31T00:00:00.000000,AC73537565,2024-08-21T17:10:54,2024-08-21T17:10:54,N,2024-08-17T00:00:00.000000,ACCNT,,,2024-08-21T00:00:00.000000,,0,AVGLA,SK1789,0.0,0,SK1789,0,Y,0.0,0.0,3.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,33,0.0, ,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
1,1,N,2099-12-31T00:00:00.000000,AC43716123,2024-08-21T17:17:02,2024-08-21T17:17:02,N,2024-08-17T00:00:00.000000,ACCNT,,,2024-08-21T00:00:00.000000,,0,AVGLA,SK1789,0.0,0,SK1789,0,Y,0.0,0.0,3.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,8,0.0, ,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
1,1,N,2099-12-31T00:00:00.000000,AC47751114,2024-08-21T17:22:35,2024-08-21T17:22:35,N,2024-08-17T00:00:00.000000,ACCNT,,,2024-08-21T00:00:00.000000,,0,AVGLA,SK1789,0.0,0,SK1789,0,Y,0.0,0.0,3.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,4,0.0, ,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
1,1,N,2099-12-31T00:00:00.000000,AC56711805,2024-08-21T17:22:56,2024-08-21T17:22:56,N,2024-08-17T00:00:00.000000,ACCNT,,,2024-08-21T00:00:00.000000,,0,AVGLA,SK1789,0.0,0,SK1789,0,Y,0.0,0.0,2.61,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,9,0.0, ,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
1,1,N,2099-12-31T00:00:00.000000,AC71556642,2024-08-21T17:25:25,2024-08-21T17:25:25,N,2024-08-17T00:00:00.000000,ACCNT,,,2024-08-21T00:00:00.000000,,0,AVGLA,SK1789,0.0,0,SK1789,0,Y,0.0,0.0,1.85,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,17,0.0, ,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
1,1,N,2099-12-31T00:00:00.000000,AC89807904,2024-08-21T17:25:29,2024-08-21T17:25:29,N,2024-08-17T00:00:00.000000,ACCNT,,,2024-08-21T00:00:00.000000,,0,AVGLA,SK1789,0.0,0,SK1789,0,Y,0.0,0.0,2.61,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,9,0.0, ,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
1,1,N,2099-12-31T00:00:00.000000,AC35348065,2024-08-21T17:34:59,2024-08-21T17:34:59,N,2024-08-17T00:00:00.000000,ACCNT,,,2024-08-21T00:00:00.000000,,0,AVGLA,SK1789,0.0,0,SK1789,0,Y,0.0,0.0,3.0,,0.0,0,0,0,,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,4,0.0, ,0,0.0,0.0, , ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
0,1,N,2099-12-31T00:00:00.000000,AC83801684,2024-08-22T20:15:57,2024-08-22T20:15:57,Y,2024-08-22T00:00:00.000000,ACCNT,28.0,,2024-08-22T00:00:00.000000,0.0,0,FD054,FINADMIN,5.25,0,FINADMIN,0,Y,0.0,0.0,0.0,28.0,0.0,0,0,0,2099-12-31T00:00:00.000000,0.0,0.0,0.0,0,0,0.0,0.0,,, ,0.0,1,0.0, ,0,0.0,0.0,N, ,0.0,0.0,0, ,0.0,0.0, ,0.0,0.0, ,2024-08-29 04:59:49.811
1,1,N,2099-12-31T00:00:00.000000,AC49197413,2010-05-18T14:40:08,2010-05-18T13:14:18,N,2010-05-18T00:00:00.000000,ACCNT,,,2010-05-18T00:00:00.000000,,0,E1300,PUJANB,0.0,0,ASHOKT,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,6,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC53875380,2010-05-18T14:40:12,2010-05-18T13:14:29,N,2010-05-18T00:00:00.000000,ACCNT,,,2010-05-18T00:00:00.000000,,0,13.50,PUJANB,0.0,0,ASHOKT,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,3,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC39898161,2010-06-20T15:23:18,2010-06-20T15:22:31,N,2010-06-18T00:00:00.000000,ACCNT,,,2010-06-20T00:00:00.000000,,0,SBCAL,RAMP,0.0,0,POONAMS,0,Y,,10.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,2,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC39898161,2010-08-23T13:00:55,2010-08-23T13:00:00.000000,N,2010-08-22T00:00:00.000000,ACCNT,,,2010-08-23T00:00:00.000000,,0,SBCAL,RAMP,0.0,0,PARAST,0,Y,,9.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,3,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC39898161,2010-10-04T17:28:25,2010-10-04T17:10:06,N,2010-10-03T00:00:00.000000,ACCNT,,,2010-10-04T00:00:00.000000,,0,SBCAL,RAMP,0.0,0,TILAKK,0,Y,,8.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,4,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC88861241,2010-12-02T13:34:04,2010-12-02T12:25:21,N,2010-11-28T00:00:00.000000,ACCNT,,,2010-12-02T00:00:00.000000,,0,15.00,SEEJANS,0.0,0,AMITS,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,6,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC14042152,2010-12-02T13:41:42,2010-12-02T12:25:47,N,2010-11-28T00:00:00.000000,ACCNT,,,2010-12-02T00:00:00.000000,,0,E1500,SEEJANS,0.0,0,AMITS,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,6,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC62240947,2010-12-02T13:41:51,2010-12-02T12:25:58,N,2010-11-28T00:00:00.000000,ACCNT,,,2010-12-02T00:00:00.000000,,0,E1500,SEEJANS,0.0,0,AMITS,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,6,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC37256882,2010-12-02T13:42:05,2010-12-02T12:26:15,N,2010-11-28T00:00:00.000000,ACCNT,,,2010-12-02T00:00:00.000000,,0,E1500,SEEJANS,0.0,0,AMITS,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,6,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC87513015,2010-12-02T13:42:18,2010-12-02T12:26:28,N,2010-11-28T00:00:00.000000,ACCNT,,,2010-12-02T00:00:00.000000,,0,E1500,SEEJANS,0.0,0,AMITS,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,6,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC72543424,2010-12-02T13:42:45,2010-12-02T12:26:46,N,2010-11-28T00:00:00.000000,ACCNT,,,2010-12-02T00:00:00.000000,,0,E1500,SEEJANS,0.0,0,AMITS,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,6,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC28717776,2010-12-02T13:42:54,2010-12-02T12:26:59,N,2010-11-28T00:00:00.000000,ACCNT,,,2010-12-02T00:00:00.000000,,0,E1500,SEEJANS,0.0,0,AMITS,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,6,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC47947452,2010-12-02T13:43:25,2010-12-02T12:27:07,N,2010-11-28T00:00:00.000000,ACCNT,,,2010-12-02T00:00:00.000000,,0,E1500,SEEJANS,0.0,0,AMITS,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,6,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC60278674,2010-12-02T13:44:02,2010-12-02T12:27:17,N,2010-11-28T00:00:00.000000,ACCNT,,,2010-12-02T00:00:00.000000,,0,E1500,SEEJANS,0.0,0,AMITS,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,6,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC48933738,2010-12-02T13:44:15,2010-12-02T12:27:34,N,2010-11-28T00:00:00.000000,ACCNT,,,2010-12-02T00:00:00.000000,,0,E1500,SEEJANS,0.0,0,AMITS,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,6,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC81534754,2010-12-02T13:44:28,2010-12-02T12:27:52,N,2010-11-28T00:00:00.000000,ACCNT,,,2010-12-02T00:00:00.000000,,0,E1500,SEEJANS,0.0,0,AMITS,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,6,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC19065472,2010-12-02T13:44:38,2010-12-02T12:28:02,N,2010-11-28T00:00:00.000000,ACCNT,,,2010-12-02T00:00:00.000000,,0,E1500,SEEJANS,0.0,0,AMITS,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,6,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC58937705,2010-12-02T13:45:20,2010-12-02T12:28:13,N,2010-11-28T00:00:00.000000,ACCNT,,,2010-12-02T00:00:00.000000,,0,E1500,SEEJANS,0.0,0,AMITS,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,6,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC95717490,2010-12-02T13:45:46,2010-12-02T12:28:23,N,2010-11-28T00:00:00.000000,ACCNT,,,2010-12-02T00:00:00.000000,,0,E1500,SEEJANS,0.0,0,AMITS,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,6,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC90582742,2010-12-02T13:46:01,2010-12-02T12:28:33,N,2010-11-28T00:00:00.000000,ACCNT,,,2010-12-02T00:00:00.000000,,0,E1500,SEEJANS,0.0,0,AMITS,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,6,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC71232279,2010-12-02T13:46:51,2010-12-02T12:28:43,N,2010-11-28T00:00:00.000000,ACCNT,,,2010-12-02T00:00:00.000000,,0,E1500,SEEJANS,0.0,0,AMITS,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,6,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC11805861,2010-12-02T14:18:43,2010-12-02T12:28:52,N,2010-11-28T00:00:00.000000,ACCNT,,,2010-12-02T00:00:00.000000,,0,E1500,SEEJANS,0.0,0,AMITS,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,5,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC98827408,2010-12-02T14:18:53,2010-12-02T12:29:10,N,2010-11-28T00:00:00.000000,ACCNT,,,2010-12-02T00:00:00.000000,,0,E1500,SEEJANS,0.0,0,AMITS,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,4,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC65782734,2010-12-02T14:19:05,2010-12-02T12:29:25,N,2010-11-28T00:00:00.000000,ACCNT,,,2010-12-02T00:00:00.000000,,0,E1500,SEEJANS,0.0,0,AMITS,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,4,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC29029063,2010-12-02T14:19:14,2010-12-02T12:29:41,N,2010-11-28T00:00:00.000000,ACCNT,,,2010-12-02T00:00:00.000000,,0,E1500,SEEJANS,0.0,0,AMITS,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,4,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC96372118,2010-12-02T14:20:11,2010-12-02T12:29:53,N,2010-11-28T00:00:00.000000,ACCNT,,,2010-12-02T00:00:00.000000,,0,E1500,SEEJANS,0.0,0,AMITS,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,4,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC49226384,2010-12-02T14:20:21,2010-12-02T12:30:06,N,2010-11-28T00:00:00.000000,ACCNT,,,2010-12-02T00:00:00.000000,,0,E1500,SEEJANS,0.0,0,AMITS,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,4,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC28553684,2010-12-02T14:20:32,2010-12-02T12:30:18,N,2010-11-28T00:00:00.000000,ACCNT,,,2010-12-02T00:00:00.000000,,0,E1500,SEEJANS,0.0,0,AMITS,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,4,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC99677532,2010-12-02T14:20:42,2010-12-02T12:30:28,N,2010-11-28T00:00:00.000000,ACCNT,,,2010-12-02T00:00:00.000000,,0,E1500,SEEJANS,0.0,0,AMITS,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,4,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC98345642,2010-12-02T14:20:51,2010-12-02T12:30:40,N,2010-11-28T00:00:00.000000,ACCNT,,,2010-12-02T00:00:00.000000,,0,E1500,SEEJANS,0.0,0,AMITS,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,4,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC45740019,2010-12-02T14:22:13,2010-12-02T12:30:55,N,2010-11-28T00:00:00.000000,ACCNT,,,2010-12-02T00:00:00.000000,,0,E1500,SEEJANS,0.0,0,AMITS,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,4,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC86112364,2010-12-02T14:22:22,2010-12-02T12:31:08,N,2010-11-28T00:00:00.000000,ACCNT,,,2010-12-02T00:00:00.000000,,0,E1500,SEEJANS,0.0,0,AMITS,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,4,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC53875380,2010-12-03T14:30:45,2010-12-03T13:31:36,N,2010-12-01T00:00:00.000000,ACCNT,,,2010-12-03T00:00:00.000000,,0,14.00,SUMITAG,0.0,0,SAILUB,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,4,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC49197413,2010-12-03T14:30:53,2010-12-03T13:32:37,N,2010-12-01T00:00:00.000000,ACCNT,,,2010-12-03T00:00:00.000000,,0,E1400,SUMITAG,0.0,0,SAILUB,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,7,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC39898161,2011-02-21T11:33:59,2011-02-21T11:27:38,N,2011-02-21T00:00:00.000000,ACCNT,,,2011-02-21T00:00:00.000000,,0,SBCAL,RAMP,0.0,0,TILAKK,0,Y,,10.5,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,5,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC88861241,2011-05-06T14:39:32,2011-05-06T13:16:31,N,2011-05-05T00:00:00.000000,ACCNT,,,2011-05-06T00:00:00.000000,,0,16.00,MANC,0.0,0,PRIYANKAS,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,7,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC14042152,2011-05-06T14:40:12,2011-05-06T13:17:03,N,2011-05-05T00:00:00.000000,ACCNT,,,2011-05-06T00:00:00.000000,,0,E1600,MANC,0.0,0,PRIYANKAS,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,7,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
1,1,N,2099-12-31T00:00:00.000000,AC62240947,2011-05-06T14:40:17,2011-05-06T13:17:15,N,2011-05-05T00:00:00.000000,ACCNT,,,2011-05-06T00:00:00.000000,,0,E1600,MANC,0.0,0,PRIYANKAS,0,Y,,0.0,0.0,,0.0,0,0,0,,,,,0,0,,,,,,,7,,,0,,,,,,,0,,,,,,,,2024-08-07 06:49:30.699
