ts_cnt,bank_id,entity_id,lchg_time,rcre_time,crncy_code,diff_exists,entity_type,int_tbl_code,lchg_user_id,rcre_user_id,xfer_min_bal,compound_date,interest_rate,prin_amount_dr,compound_amount,linked_acct_flg,new_factor_date,xfer_int_amt_cr,xfer_int_amt_dr,compound_date_cr,curr_adv_int_amt,interest_rate_dr,int_daily_factor,int_freq_days_dr,int_freq_type_cr,int_freq_type_dr,link_delink_date,migr_cumbal_date,next_dmd_adj_amt,xfer_min_bal_date,account_pegged_flg,compound_amount_cr,int_freq_months_dr,next_pidmd_adj_amt,booked_upto_date_cr,booked_upto_date_dr,cumm_cr_int_adj_amt,cumm_dr_int_adj_amt,debit_recalc_reason,last_idt_purge_date,last_int_cr_tran_id,last_int_dr_tran_id,max_idt_srl_num_qis,peg_review_ref_date,accrued_upto_date_cr,accrued_upto_date_dr,book_for_rev_date_cr,book_for_rev_date_dr,credit_recalc_reason,intcalc_from_day_one,int_freq_cal_base_cr,int_freq_cal_base_dr,int_freq_start_dd_cr,int_freq_start_dd_dr,int_freq_week_day_cr,int_freq_week_day_dr,int_freq_week_num_cr,int_freq_week_num_dr,int_tbl_code_ver_num,last_book_cr_tran_id,last_book_dr_tran_id,max_idt_srl_num_ovdu,next_int_run_date_cr,next_int_run_date_dr,next_peg_review_date,qis_booked_amount_dr,recalc_reason_ind_cr,recalc_reason_ind_dr,tot_int_coll_last_fy,tot_int_paid_last_fy,booked_prin_amount_dr,chargeoff_recalc_date,cumbal_for_avgcalc_cr,int_freq_hldy_stat_cr,int_freq_hldy_stat_dr,last_book_cr_tan_date,last_book_dr_tan_date,last_book_run_date_cr,last_book_run_date_dr,last_int_cr_tran_date,last_int_dr_tran_date,max_idt_srl_num_addnl,max_idt_srl_num_penal,max_idt_srl_num_stock,no_recalc_before_date,nrml_booked_amount_cr,nrml_booked_amount_dr,ovdu_booked_amount_dr,qis_accrued_amount_dr,refer_idt_for_intcalc,accrued_prin_amount_dr,addnl_booked_amount_dr,adv_int_coll_upto_date,nrml_accrued_amount_cr,nrml_accrued_amount_dr,nrml_adv_int_amount_cr,nrml_adv_int_amount_dr,ovdu_accrued_amount_dr,peg_review_itc_srl_num,penal_booked_amount_dr,qis_interest_amount_dr,stock_booked_amount_dr,tot_cr_int_acc_last_fy,tot_dr_int_acc_last_fy,addnl_accrued_amount_dr,cumm_neg_cr_int_adj_amt,max_idt_srl_num_compint,max_idt_srl_num_nrml_cr,max_idt_srl_num_nrml_dr,neg_cr_int_suspense_amt,nrml_interest_amount_cr,nrml_interest_amount_dr,ovdu_interest_amount_dr,penal_accrued_amount_dr,penal_adv_int_amount_dr,stock_accrued_amount_dr,addnl_interest_amount_dr,compint_booked_amount_dr,last_accrual_run_date_cr,last_accrual_run_date_dr,max_idt_srl_num_compprnc,max_idt_srl_num_penalint,min_recalc_start_date_cr,min_recalc_start_date_dr,next_int_run_ref_date_cr,next_int_run_ref_date_dr,nrml_amortized_amount_cr,nrml_amortized_amount_dr,nrml_int_suspense_amt_dr,penal_interest_amount_dr,stock_interest_amount_dr,compint_accrued_amount_dr,compprnc_booked_amount_dr,last_interest_run_date_cr,last_interest_run_date_dr,last_qis_booked_amount_dr,max_idt_srl_num_penalprnc,nrml_pos_booked_amount_cr,penalint_booked_amount_dr,penal_amortized_amount_dr,penal_int_suspense_amt_dr,unpaid_nrml_int_amount_cr,compint_interest_amount_dr,compprnc_accrued_amount_dr,interest_calc_upto_date_cr,interest_calc_upto_date_dr,last_nrml_booked_amount_cr,last_nrml_booked_amount_dr,last_ovdu_booked_amount_dr,migr_cumbal_for_avgcalc_cr,nrml_pos_accrued_amount_cr,penalint_accrued_amount_dr,penalprnc_booked_amount_dr,compprnc_interest_amount_dr,last_addnl_booked_amount_dr,last_penal_booked_amount_dr,last_stock_booked_amount_dr,nrml_pos_interest_amount_cr,penalint_interest_amount_dr,penalprnc_accrued_amount_dr,penalprnc_interest_amount_dr,accr_amt_til_int_calc_date_cr,last_compint_booked_amount_dr,last_penprnc_booked_amount_dr,pos_accr_amt_till_int_calc_cr,last_compprnc_booked_amount_dr,last_penalint_booked_amount_dr,updated_at
16,1,AC18288844,2023-01-04T23:09:09,2022-12-29T23:46:49,NPR,N,ACCNT,FD054,FINADMIN,FINADMIN,0,2022-12-29T00:00:00.000000,12.133,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2022-12-29T00:00:00.000000,,0,,Y,0.0,0.0,0,2023-01-03T00:00:00.000000,2022-12-28T00:00:00.000000,0.0,0.0,,,  DC51624,,,,2023-01-03T00:00:00.000000,2022-12-28T00:00:00.000000,2022-12-28T00:00:00.000000,2022-12-28T00:00:00.000000,, ,,,0,0,0,0, , ,10.0,  DC51627,,,2022-12-30T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2023-01-04T00:00:00.000000,,2023-01-04T22:46:44,2022-12-29T23:59:59,2023-01-04T00:00:00.000000,,,,,,60.05,0.0,0,0,N,0.0,0,,60.05,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,60.05,0.0,0,0.0,0,0,0,0,2023-01-04T00:45:07,2022-12-29T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2023-01-04T23:09:09,2022-12-29T23:59:59,0,,0.0,0,0,0.0,0,0,0,2023-01-03T00:00:00.000000,2022-12-28T00:00:00.000000,79.78,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
12,1,AC53640090,2023-01-06T01:12:25,2023-01-01T23:01:08,NPR,N,ACCNT,FD054,FINADMIN,FINADMIN,0,2023-01-01T00:00:00.000000,12.133,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2023-01-01T00:00:00.000000,,0,,Y,0.0,0.0,0,2023-01-04T00:00:00.000000,2022-12-31T00:00:00.000000,0.0,0.0,,,  DC49265,,,,2023-01-04T00:00:00.000000,2022-12-31T00:00:00.000000,2022-12-31T00:00:00.000000,2022-12-31T00:00:00.000000,, ,,,0,0,0,0, , ,10.0,  DC49268,,,2023-01-02T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2023-01-05T00:00:00.000000,,2023-01-05T23:34:30,2023-01-01T23:59:59,2023-01-05T00:00:00.000000,,,,,,8337.3,0.0,0,0,N,0.0,0,,8337.3,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,8337.3,0.0,0,0.0,0,0,0,0,2023-01-04T22:52:37,2023-01-01T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2023-01-06T01:12:25,2023-01-01T23:59:59,0,,0.0,0,0,0.0,0,0,0,2023-01-04T00:00:00.000000,2022-12-31T00:00:00.000000,11075.93,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
24,1,AC29677991,2023-01-06T01:17:54,2022-12-27T23:16:38,NPR,N,ACCNT,FD054,FINADMIN,FINADMIN,0,2022-12-27T00:00:00.000000,12.133,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2022-12-27T00:00:00.000000,,0,,Y,0.0,0.0,0,2023-01-04T00:00:00.000000,2022-12-26T00:00:00.000000,0.0,0.0,,,  DC49765,,,,2023-01-04T00:00:00.000000,2022-12-26T00:00:00.000000,2022-12-26T00:00:00.000000,2022-12-26T00:00:00.000000,, ,,,0,0,0,0, , ,10.0,  DC49768,,,2022-12-28T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2023-01-05T00:00:00.000000,,2023-01-05T23:34:30,2022-12-27T23:59:59,2023-01-05T00:00:00.000000,,,,,,292.76,0.0,0,0,N,0.0,0,,292.76,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,292.76,0.0,0,0.0,0,0,0,0,2023-01-04T23:11:10,2022-12-27T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2023-01-06T01:17:54,2022-12-27T23:59:59,0,,0.0,0,0,0.0,0,0,0,2023-01-04T00:00:00.000000,2022-12-26T00:00:00.000000,388.92,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
741,1,AC60611402,2023-01-06T11:25:17,2022-01-06T16:28:47,NPR, ,ACCNT,ZERO,JA4315,FIVUSR,0,,10.05,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,,,0,,N,0.0,0.0,0,2023-01-05T00:00:00.000000,2022-01-05T00:00:00.000000,0.0,0.0,,2022-01-05T00:00:00.000000,  DC11402,,,,2023-01-05T00:00:00.000000,2022-01-05T00:00:00.000000,2022-01-05T00:00:00.000000,2022-01-05T00:00:00.000000,, ,,,0,0,0,0, , ,2.0,  DC11402,,,,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2023-01-06T00:00:00.000000,,2023-01-06T11:24:09,2022-01-06T23:59:59,2023-01-06T00:00:00.000000,,,,,,325.45,0.0,0,0, ,0.0,0,,325.4548,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,29.0,,0.0,325.45,0.0,0,0.0,0,0,0,0,2023-01-06T11:25:17,2022-01-06T23:59:59,,,,2022-01-05T00:00:00.000000,,,0,0,0.0,0.0,0,0,0,2023-01-06T11:24:09,2022-01-06T23:59:59,0,,0.0,0,0,0.0,0,0,0,2023-01-05T00:00:00.000000,2022-01-05T00:00:00.000000,325.45,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,325.45,0,0,325.4548,0,0,2024-08-07 06:42:30.764
188,1,AC29963446,2023-01-07T00:10:39,2022-10-07T19:22:30,NPR,N,ACCNT,FD054,FINADMIN,FINADMIN,0,2022-10-07T00:00:00.000000,12.133,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2022-10-07T00:00:00.000000,,0,,Y,0.0,0.0,0,2023-01-06T00:00:00.000000,2022-10-06T00:00:00.000000,0.0,0.0,,,S48084923,,,,2023-01-06T00:00:00.000000,2022-10-06T00:00:00.000000,2022-10-06T00:00:00.000000,2022-10-06T00:00:00.000000,, ,,,0,0,0,0, , ,10.0,S48074638,,,2022-10-08T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2023-01-06T00:00:00.000000,,2023-01-07T00:00:02,2022-10-07T23:59:59,2023-01-07T00:00:00.000000,,,,,,2446.54,0.0,0,0,N,0.0,0,,2446.54,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,2446.54,0.0,0,0.0,0,0,0,0,2023-01-07T00:00:12,2022-10-07T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2023-01-07T00:10:39,2022-10-07T23:59:59,0,,0.0,0,0,0.0,0,0,0,2023-01-06T00:00:00.000000,2022-10-06T00:00:00.000000,2446.54,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
188,1,AC46171560,2023-01-07T19:30:42,2022-10-08T19:21:13,NPR,N,ACCNT,FD054,FINADMIN,FINADMIN,0,2022-10-08T00:00:00.000000,12.133,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2022-10-08T00:00:00.000000,,0,,Y,0.0,0.0,0,2023-01-07T00:00:00.000000,2022-10-07T00:00:00.000000,0.0,0.0,,,S48374975,,,,2023-01-07T00:00:00.000000,2022-10-07T00:00:00.000000,2022-10-07T00:00:00.000000,2022-10-07T00:00:00.000000,, ,,,0,0,0,0, , ,10.0,S48354180,,,2022-10-09T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2023-01-07T00:00:00.000000,,2023-01-07T19:03:05,2022-10-08T23:59:59,2023-01-08T00:00:00.000000,,,,,,67279.98,0.0,0,0,N,0.0,0,,67279.98,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,67279.98,0.0,0,0.0,0,0,0,0,2023-01-07T19:03:16,2022-10-08T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2023-01-07T19:30:42,2022-10-08T23:59:59,0,,0.0,0,0,0.0,0,0,0,2023-01-07T00:00:00.000000,2022-10-07T00:00:00.000000,67279.98,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
194,1,AC92090018,2023-01-09T00:05:05,2022-10-09T13:39:11,NPR,N,ACCNT,ZEROT,FINADMIN,FIVUSR,0,2022-10-09T00:00:00.000000,12.133,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2022-10-09T00:00:00.000000,,0,,Y,0.0,0.0,0,2023-01-08T00:00:00.000000,2022-10-08T00:00:00.000000,0.0,0.0,,2022-10-08T00:00:00.000000,S48820663,,,,2023-01-08T00:00:00.000000,2022-10-08T00:00:00.000000,2022-10-08T00:00:00.000000,2022-10-08T00:00:00.000000,, ,,,0,0,0,0, , ,258.0,S48817644,,,2022-12-16T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2023-01-08T00:00:00.000000,,2023-01-09T00:01:00.000000,2022-10-09T23:59:59,2023-01-09T00:00:00.000000,,,,,,6116.36,0.0,0,0,Y,0.0,0,,6116.36,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,6116.36,0.0,0,0.0,0,0,0,0,2023-01-09T00:01:03,2022-10-09T23:59:59,,,,2022-10-08T00:00:00.000000,,,0,0,0.0,0.0,0,0,0,2023-01-09T00:05:05,2022-10-09T23:59:59,0,,0.0,0,0,0.0,0,0,0,2023-01-08T00:00:00.000000,2022-10-08T00:00:00.000000,6116.36,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
68,1,AC38461960,2023-01-16T20:15:51,2022-12-16T01:54:36,NPR,N,ACCNT,FD054,FINADMIN,FINADMIN,0,2022-12-15T00:00:00.000000,12.133,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2022-12-15T00:00:00.000000,,0,,Y,0.0,0.0,0,2023-01-15T00:00:00.000000,2022-12-14T00:00:00.000000,0.0,0.0,,,   DC5771,,,,2023-01-15T00:00:00.000000,2022-12-14T00:00:00.000000,2022-12-14T00:00:00.000000,2022-12-14T00:00:00.000000,, ,,,0,0,0,0, , ,10.0,   DC5774,,,2022-12-16T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2023-01-16T00:00:00.000000,,2023-01-16T18:55:28,2022-12-16T23:59:59,2023-01-16T00:00:00.000000,,,,,,720.63,0.0,0,0,N,0.0,0,,720.63,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,720.63,0.0,0,0.0,0,0,0,0,2023-01-15T20:02:57,2022-12-16T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2023-01-16T20:15:51,2022-12-16T23:59:59,0,,0.0,0,0,0.0,0,0,0,2023-01-15T00:00:00.000000,2022-12-14T00:00:00.000000,957.34,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
188,1,AC76304240,2023-01-17T22:20:29,2022-10-18T22:23:48,NPR,N,ACCNT,FD054,FINADMIN,FINADMIN,0,2022-10-18T00:00:00.000000,12.133,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2022-10-18T00:00:00.000000,,0,,Y,0.0,0.0,0,2023-01-17T00:00:00.000000,2022-10-17T00:00:00.000000,0.0,0.0,,,S52524828,,,,2023-01-17T00:00:00.000000,2022-10-17T00:00:00.000000,2022-10-17T00:00:00.000000,2022-10-17T00:00:00.000000,, ,,,0,0,0,0, , ,10.0,S52510579,,,2022-10-19T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2023-01-17T00:00:00.000000,,2023-01-17T22:03:57,2022-10-18T23:59:59,2023-01-18T00:00:00.000000,,,,,,305.82,0.0,0,0,N,0.0,0,,305.82,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,305.82,0.0,0,0.0,0,0,0,0,2023-01-17T22:04:16,2022-10-18T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2023-01-17T22:20:29,2022-10-18T23:59:59,0,,0.0,0,0,0.0,0,0,0,2023-01-17T00:00:00.000000,2022-10-17T00:00:00.000000,305.82,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
24,1,AC60569419,2023-01-18T21:31:25,2023-01-08T23:53:54,NPR,N,ACCNT,FD054,FINADMIN,FINADMIN,0,2023-01-08T00:00:00.000000,12.133,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2023-01-08T00:00:00.000000,,0,,Y,0.0,0.0,0,2023-01-17T00:00:00.000000,2023-01-07T00:00:00.000000,0.0,0.0,,,  DC62650,,,,2023-01-17T00:00:00.000000,2023-01-07T00:00:00.000000,2023-01-07T00:00:00.000000,2023-01-07T00:00:00.000000,, ,,,0,0,0,0, , ,10.0,  DC62653,,,2023-01-09T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2023-01-18T00:00:00.000000,,2023-01-18T21:07:45,2023-01-08T23:59:59,2023-01-18T00:00:00.000000,,,,,,5679.98,0.0,0,0,N,0.0,0,,5679.98,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,5679.98,0.0,0,0.0,0,0,0,0,2023-01-17T22:21:25,2023-01-08T23:59:59,,,,,,,0,0,0.0,0.0,0,0,0,2023-01-18T21:31:25,2023-01-08T23:59:59,0,,0.0,0,0,0.0,0,0,0,2023-01-17T00:00:00.000000,2023-01-07T00:00:00.000000,7545.73,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
200,1,AC64054981,2023-01-23T11:57:59,2022-10-23T19:10:44,NPR, ,ACCNT,ZERO,JA4315,FIVUSR,0,,10.633,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,,,0,,N,0.0,0.0,0,2023-01-22T00:00:00.000000,2022-10-22T00:00:00.000000,0.0,0.0,,2022-10-22T00:00:00.000000,  DC20817,,,,2023-01-22T00:00:00.000000,2022-10-22T00:00:00.000000,2022-10-22T00:00:00.000000,2022-10-22T00:00:00.000000,, ,,,0,0,0,0, , ,2.0,  DC20817,,,,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2023-01-23T00:00:00.000000,,2023-01-23T11:57:47,2022-10-23T23:59:59,2023-01-23T00:00:00.000000,,,,,,1614026.54,0.0,0,0, ,0.0,0,,1614026.536798,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,93.0,,0.0,1614026.54,0.0,0,0.0,0,0,0,0,2023-01-23T11:57:59,2022-10-23T23:59:59,,,,2022-10-22T00:00:00.000000,,,0,0,0.0,0.0,0,0,0,2023-01-23T11:57:47,2022-10-23T23:59:59,0,,0.0,0,0,0.0,0,0,0,2023-01-22T00:00:00.000000,2022-10-22T00:00:00.000000,1614026.54,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,1614026.54,0,0,1614026.536798,0,0,2024-08-07 06:42:30.764
200,1,AC25369107,2023-01-23T11:57:59,2022-10-23T18:40:42,NPR, ,ACCNT,ZERO,JA4315,FIVUSR,0,,10.633,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,,,0,,N,0.0,0.0,0,2023-01-22T00:00:00.000000,2022-10-22T00:00:00.000000,0.0,0.0,,2022-10-22T00:00:00.000000,  DC20817,,,,2023-01-22T00:00:00.000000,2022-10-22T00:00:00.000000,2022-10-22T00:00:00.000000,2022-10-22T00:00:00.000000,, ,,,0,0,0,0, , ,2.0,  DC20817,,,,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2023-01-23T00:00:00.000000,,2023-01-23T11:57:47,2022-10-23T23:59:59,2023-01-23T00:00:00.000000,,,,,,538008.85,0.0,0,0, ,0.0,0,,538008.845597,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,93.0,,0.0,538008.85,0.0,0,0.0,0,0,0,0,2023-01-23T11:57:58,2022-10-23T23:59:59,,,,2022-10-22T00:00:00.000000,,,0,0,0.0,0.0,0,0,0,2023-01-23T11:57:47,2022-10-23T23:59:59,0,,0.0,0,0,0.0,0,0,0,2023-01-22T00:00:00.000000,2022-10-22T00:00:00.000000,538008.85,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,538008.85,0,0,538008.845597,0,0,2024-08-07 06:42:30.764
203,1,AC20155403,2023-01-23T11:59:24,2022-10-23T17:24:46,NPR, ,ACCNT,ZERO,JA4315,FIVUSR,0,,10.633,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,,,0,,N,0.0,0.0,0,2023-01-22T00:00:00.000000,2022-10-22T00:00:00.000000,0.0,0.0,,2022-10-22T00:00:00.000000,  DC21208,,,,2023-01-22T00:00:00.000000,2022-10-22T00:00:00.000000,2022-10-22T00:00:00.000000,2022-10-22T00:00:00.000000,, ,,,0,0,0,0, , ,2.0,  DC21208,,,,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2023-01-23T00:00:00.000000,,2023-01-23T11:57:47,2022-10-23T23:59:59,2023-01-23T00:00:00.000000,,,,,,538008.85,0.0,0,0, ,0.0,0,,538008.845597,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,94.0,,0.0,538008.85,0.0,0,0.0,0,0,0,0,2023-01-23T11:59:24,2022-10-23T23:59:59,,,,2022-10-22T00:00:00.000000,,,0,0,0.0,0.0,0,0,0,2023-01-23T11:57:47,2022-10-23T23:59:59,0,,0.0,0,0,0.0,0,0,0,2023-01-22T00:00:00.000000,2022-10-22T00:00:00.000000,538008.85,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,538008.85,0,0,538008.845597,0,0,2024-08-07 06:42:30.764
203,1,AC25378442,2023-01-23T11:59:24,2022-10-23T17:24:44,NPR, ,ACCNT,ZERO,JA4315,FIVUSR,0,,10.633,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,,,0,,N,0.0,0.0,0,2023-01-22T00:00:00.000000,2022-10-22T00:00:00.000000,0.0,0.0,,2022-10-22T00:00:00.000000,  DC21208,,,,2023-01-22T00:00:00.000000,2022-10-22T00:00:00.000000,2022-10-22T00:00:00.000000,2022-10-22T00:00:00.000000,, ,,,0,0,0,0, , ,2.0,  DC21208,,,,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2023-01-23T00:00:00.000000,,2023-01-23T11:57:47,2022-10-23T23:59:59,2023-01-23T00:00:00.000000,,,,,,269004.42,0.0,0,0, ,0.0,0,,269004.422805,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,94.0,,0.0,269004.42,0.0,0,0.0,0,0,0,0,2023-01-23T11:59:24,2022-10-23T23:59:59,,,,2022-10-22T00:00:00.000000,,,0,0,0.0,0.0,0,0,0,2023-01-23T11:57:47,2022-10-23T23:59:59,0,,0.0,0,0,0.0,0,0,0,2023-01-22T00:00:00.000000,2022-10-22T00:00:00.000000,269004.42,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,269004.42,0,0,269004.422805,0,0,2024-08-07 06:42:30.764
384,1,AC54765776,2023-02-04T19:40:10,2022-08-05T07:08:53,NPR,N,ACCNT,ZEROT,FINADMIN,FIVUSR,0,2022-08-05T00:00:00.000000,11.03,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2022-08-05T00:00:00.000000,,0,,Y,0.0,0.0,0,2023-02-04T00:00:00.000000,2022-08-04T00:00:00.000000,0.0,0.0,,2022-08-04T00:00:00.000000,S59865822,,,,2023-02-04T00:00:00.000000,2022-08-04T00:00:00.000000,2022-08-04T00:00:00.000000,2022-08-04T00:00:00.000000,, ,,,0,0,0,0, , ,258.0,S59859302,,,2023-01-15T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2023-02-04T00:00:00.000000,,2023-02-04T19:33:18,2022-08-05T23:59:59,2023-02-05T00:00:00.000000,,,,,,11120.66,0.0,0,0,Y,0.0,0,,11120.66,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,11120.66,0.0,0,0.0,0,0,0,0,2023-02-04T19:33:20,2022-08-05T23:59:59,,,,2022-08-04T00:00:00.000000,,,0,0,0.0,0.0,0,0,0,2023-02-04T19:40:10,2022-08-05T23:59:59,0,,0.0,0,0,0.0,0,0,0,2023-02-04T00:00:00.000000,2022-08-04T00:00:00.000000,11120.66,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
194,1,AC93741674,2023-02-09T22:53:52,2022-11-10T17:00:31,NPR,N,ACCNT,ZEROT,FINADMIN,FIVUSR,0,2022-11-10T00:00:00.000000,10.633,0.0,0, ,,0,0,,0,0.0,0,0.0, , ,2022-11-10T00:00:00.000000,,0,,Y,0.0,0.0,0,2023-02-09T00:00:00.000000,2022-11-09T00:00:00.000000,0.0,0.0,,2022-11-09T00:00:00.000000,S62131136,,,,2023-02-09T00:00:00.000000,2022-11-09T00:00:00.000000,2022-11-09T00:00:00.000000,2022-11-09T00:00:00.000000,, ,,,0,0,0,0, , ,258.0,S62114128,,,2023-01-15T00:00:00.000000,,2099-12-31T00:00:00.000000,0,N,N,0,0,0.0,,0.0, , ,2023-02-09T00:00:00.000000,,2023-02-09T22:33:52,2022-11-10T23:59:59,2023-02-10T00:00:00.000000,,,,,,913913.63,0.0,0,0,Y,0.0,0,,913913.63,0.0,0,0,0,,0.0,0,0,0,0,0,0.0,,2.0,,0.0,913913.63,0.0,0,0.0,0,0,0,0,2023-02-09T22:34:40,2022-11-10T23:59:59,,,,2022-11-09T00:00:00.000000,,,0,0,0.0,0.0,0,0,0,2023-02-09T22:53:52,2022-11-10T23:59:59,0,,0.0,0,0,0.0,0,0,0,2023-02-09T00:00:00.000000,2022-11-09T00:00:00.000000,913913.63,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,2024-08-07 06:42:30.764
