acid,ts_cnt,bank_id,del_flg,dis_amt,op_acid,eir_rate,acct_type,dealer_id,ei_method,lchg_time,loan_type,oflow_amt,pool_code,rcre_time,topup_ind,acct_state,asset_code,debit_acct,defmnt_ind,int_dmd_os,payoff_flg,recall_flg,tranche_id,bchg_dmd_os,cap_emi_flg,cust_margin,ei_schm_flg,employer_id,entity_type,health_code,invoice_amt,ochg_dmd_os,payoff_date,prin_dmd_os,recall_date,sec_pool_id,subvntn_amt,adj_adv_rent,aod_aos_type,dis_shdl_num,ds_rate_code,int_on_p_flg,int_wef_date,lchg_user_id,mr_event_flg,past_due_flg,priority_num,purchase_ref,rcre_user_id,rep_shdl_num,reserve_acid,security_amt,bank_irr_rate,chrge_off_flg,contract_date,crfile_ref_id,dis_shdl_date,int_rest_freq,int_route_flg,last_adj_date,last_dep_date,refin_ref_num,repossess_flg,rep_perd_days,rep_perd_mths,rep_shdl_date,rev_auth_code,rev_levl_code,rshdl_amt_flg,valuation_flg,xfer_eff_date,chrg_route_flg,dicgc_fee_pcnt,eir_event_type,ei_formula_flg,entity_cre_flg,final_disb_flg,int_rest_basis,lam_crncy_code,linked_acct_id,margin_mny_amt,min_oflow_date,pstdue_rev_amt,refin_end_date,rep_shdl_state,residual_value,sec_status_flg,tf_entity_type,value_of_asset,xfer_cycle_str,acct_status_flg,comnt_fee_mthds,cum_pen_int_amt,export_fin_pcnt,export_fin_type,int_on_idmd_flg,margin_mny_pcnt,margin_mny_type,non_starter_flg,pre_process_fee,rshdl_disbt_flg,tot_num_defmnts,add_adv_rent_amt,cum_norm_int_amt,dealer_contr_amt,deferred_int_amt,dmd_satisfy_mthd,ei_perd_end_date,intend_to_export,next_defmnt_date,opt_in_mnth_year,prioritising_mtd,rel_deposit_acid,resp_acct_ref_no,rollover_allowed,rshdl_prepay_flg,sbsdy_status_ind,syn_account_type,tf_entity_b2k_id,tf_entity_sol_id,accr_penal_dmd_os,amortized_afr_amt,apply_int_on_pymt,brkn_perd_int_flg,calc_ovdu_int_flg,cdmd_ovdu_eom_flg,cum_addnl_int_amt,def_appl_int_rate,dpd_before_reshdl,hldy_perd_int_amt,hldy_perd_int_flg,idmd_ovdu_eom_flg,last_ach_run_date,last_aod_aos_date,next_rep_shdl_num,pdmd_ovdu_eom_flg,priority_loan_flg,rshdl_rev_dep_amt,syn_agent_ref_num,sys_calc_bank_irr,upfront_instl_amt,apply_late_fee_flg,collection_officer,cumulative_dep_amt,deferred_upto_date,dicgc_fee_borr_flg,ei_perd_start_date,extd_dmd_ovdu_date,last_prin_dmd_date,payoff_reason_code,probation_prd_days,probation_prd_mths,project_crncy_code,reshdl_overdue_int,rshdl_tenor_ei_flg,shift_instlmnt_flg,upfront_instl_coll,cdmd_ovdu_perd_days,cdmd_ovdu_perd_mths,cum_capitalize_fees,dmd_raised_sys_date,emicap_deferred_int,full_penal_mthd_flg,idmd_ovdu_perd_days,idmd_ovdu_perd_mths,last_afr_amort_date,margin_mny_acct_flg,pdc_linked_acct_ind,pdmd_ovdu_perd_days,pdmd_ovdu_perd_mths,penal_prod_mthd_flg,penal_rate_mthd_flg,pi_on_idmd_ovdu_flg,pi_on_pdmd_ovdu_flg,reshdl_overdue_prin,restructuring_state,rshdl_rate_chng_flg,sys_calc_actual_irr,crystallisation_reqd,install_income_ratio,last_prepayment_date,last_switchover_time,max_pending_dmd_date,nrml_hldy_perd_mnths,ntnl_pool_param_type,num_advance_instlmnt,num_defmnt_curr_shdl,rollover_allowed_flg,ccy_hol_treatment_flg,crystallisation_crncy,def_appl_int_rate_flg,include_matu_date_flg,installment_date_extd,lien_on_oper_acct_flg,monthly_afr_amort_amt,rephasement_principal,sum_principal_dmd_amt,upfront_instl_int_amt,coll_int_till_rollover,delinq_reshdl_mthd_flg,last_crystallised_date,rephase_capitalize_int,auto_reshdl_not_allowed,crystallisation_acct_id,dsa_base_rate_comm_paid,int_rate_ref_crncy_code,pi_based_on_outstanding,rephase_accept_new_pdcs,rephase_carry_ovdu_dmds,total_num_of_switchover,draw_down_level_int_rate,int_pen_breakup_reqd_flg,late_fee_grace_perd_days,liab_as_on_xfer_eff_date,markup_int_rate_appl_flg,no_of_times_crystallised,accr_penal_int_refund_amt,delinquency_reshdl_status,instlmnt_grace_perd_mnths,late_fee_grace_perd_mnths,penal_int_grace_perd_days,penal_int_grace_perd_mths,crystallisation_time_stamp,auto_reshdl_after_hldy_perd,hldy_prd_frm_first_disb_flg,int_rate_based_on_sanct_lim,first_drdn_val_date_int_rate,instlmnt_grace_perd_term_flg,accr_penal_int_unrealized_amt,updated_at
AC96943667,13,1,Y,3387000.0,02559106,0,,,,2016-06-22T16:36:45,N,0,,2014-06-24T14:10:49,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2014-08-07T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,SM0457,,N,,,PRADHUMNAN,1,,,0,,,NICASIA/CFOL,2014-06-24T00:00:00.000000,,O,2014-08-07T00:00:00.000000,,,,0,3,2014-06-24T00:00:00.000000,HBB,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,35521.15,0,0,E,2014-09-22T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2014-06-24T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,3387000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC36420025,14,1,Y,3212000.0,02559106,0,,,,2016-06-22T16:36:51,N,0,,2014-06-26T15:39:05,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2014-08-14T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,SM0457,,N,,,PRADHUMNAN,1,,,0,,,NICASIA/CFOL,2014-06-26T00:00:00.000000,,O,2014-08-14T00:00:00.000000,,,,0,3,2014-06-26T00:00:00.000000,HBB,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,36810.74,0,0,E,2014-09-24T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2014-06-26T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,3212000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC24889393,12,1,Y,3067000.0,02559106,0,,,,2016-06-22T16:37:13,N,0,,2014-07-16T13:48:52,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2014-08-20T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,SM0457,,N,,,PRADHUMNAN,1,,,0,,,NICASIA/CFOL,2014-07-16T00:00:00.000000,,O,2014-08-20T00:00:00.000000,,,,0,3,2014-07-16T00:00:00.000000,BM,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,26040.08,0,0,E,2014-10-14T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2014-07-16T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,3067000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC73865839,16,1,Y,4474000.0,02559106,0,,,,2016-06-22T16:37:14,N,0,,2014-07-16T13:51:33,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2014-08-19T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,SM0457,,N,,,PRADHUMNAN,1,,,0,,,NICASIA/CFOL,2014-07-16T00:00:00.000000,,O,2014-08-19T00:00:00.000000,,,,0,3,2014-07-16T00:00:00.000000,BM,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,24191.01,0,0,E,2014-10-14T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2014-07-16T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,4474000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC40993186,14,1,Y,3004000.0,02559106,0,,,,2016-06-22T16:37:16,N,0,,2014-07-16T14:17:21,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2014-08-27T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,SM0457,,N,,,ABHISHEKS,1,,,0,,,NICASIA CFOL,2014-07-16T00:00:00.000000,,O,2014-08-27T00:00:00.000000,,,,90,0,2014-07-16T00:00:00.000000,HBB,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,23274.99,0,0,E,2014-10-14T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2014-07-16T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,3004000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC50889685,10,1,Y,2500000.0,02559106,0,,,,2016-06-22T16:37:37,N,0,,2014-07-25T12:35:46,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2014-09-04T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,SM0457,,N,,,PRADHUMNAN,1,,,0,,,NICASIA/CFOL,2014-07-25T00:00:00.000000,,O,2014-09-04T00:00:00.000000,,,,0,4,2014-07-25T00:00:00.000000,BM,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,22064.79,0,0,E,2014-11-22T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2014-07-25T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,2500000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC26395807,9,1,Y,3268000.0,02559106,0,,,,2016-06-22T16:38:16,N,0,,2014-08-07T15:38:09,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2014-09-28T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,SM0457,,N,,,PRADHUMNAN,1,,,0,,,NICASIA/CFOL,2014-08-07T00:00:00.000000,,O,2014-09-28T00:00:00.000000,,,,0,4,2014-08-07T00:00:00.000000,BM,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,41280.66,0,0,E,2014-12-05T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2014-08-07T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,3268000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC41825543,8,1,Y,3331000.0,02559106,0,,,,2016-06-22T16:38:29,N,0,,2014-08-15T15:47:33,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2014-09-07T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,SM0457,,N,,,PRADHUMNAN,1,,,0,,,NICASIA/CFOL,2014-08-15T00:00:00.000000,,O,2014-09-07T00:00:00.000000,,,,0,3,2014-08-15T00:00:00.000000,BM,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,18890.88,0,0,E,2014-11-13T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2014-08-15T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,3331000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC66602006,10,1,Y,3144000.0,02559106,0,,,,2016-06-22T16:38:36,N,0,,2014-08-19T16:39:36,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2014-09-16T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,SM0457,,N,,,PRADHUMNAN,1,,,0,,,NICASIA/CFOL,2014-08-19T00:00:00.000000,,O,2014-09-16T00:00:00.000000,,,,0,3,2014-08-19T00:00:00.000000,BM,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,20670.9,0,0,E,2014-11-17T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2014-08-19T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,3144000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC93692779,9,1,Y,4159000.0,02559106,0,,,,2016-06-22T16:38:48,N,0,,2014-08-22T15:35:23,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2014-09-29T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,SM0457,,N,,,PRADHUMNAN,1,,,0,,,NICASIA/CFOL,2014-08-22T00:00:00.000000,,O,2014-09-29T00:00:00.000000,,,,0,3,2014-08-22T00:00:00.000000,BM,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,38488.44,0,0,E,2014-11-20T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2014-08-22T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,4159000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC25184254,8,1,Y,3331000.0,02559106,0,,,,2016-06-22T16:43:51,N,0,,2014-10-08T16:38:25,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2014-10-13T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,SM0457,,N,,,PRADHUMNAN,1,,,0,,,NICASIA/CFOL,2014-10-08T00:00:00.000000,,O,2014-10-13T00:00:00.000000,,,,0,3,2014-10-08T00:00:00.000000,BM,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,3650.41,0,0,E,2015-01-06T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2014-10-08T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,3331000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC30069942,9,1,Y,2986000.0,02559106,0,,,,2016-06-22T16:44:25,N,0,,2014-10-28T15:22:41,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2014-11-05T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,SM0457,,N,,,PRADHUMNAN,1,,,0,,,NICASIA/CFOL,2014-10-28T00:00:00.000000,,O,2014-11-05T00:00:00.000000,,,,0,3,2014-10-28T00:00:00.000000,BM,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,4841.21,0,0,E,2015-01-26T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2014-10-28T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,2986000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC75807126,8,1,Y,2957000.0,02559106,0,,,,2016-06-22T16:44:28,N,0,,2014-10-28T15:38:26,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2014-10-31T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,SM0457,,N,,,PRADHUMNAN,1,,,0,,,NICASIA/CFOL,2014-10-28T00:00:00.000000,,O,2014-10-31T00:00:00.000000,,,,0,3,2014-10-28T00:00:00.000000,BM,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,1944.33,0,0,E,2015-01-26T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2014-10-28T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,2957000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC88068955,9,1,Y,2774000.0,02559106,0,,,,2016-06-22T16:45:56,N,0,,2014-11-25T14:53:06,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2014-12-23T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,SM0457,,N,,,PRADHUMNAN,1,,,0,,,NICASIA/CFOL,2014-11-25T00:00:00.000000,,O,2014-12-23T00:00:00.000000,,,,0,3,2014-11-25T00:00:00.000000,BM,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,13166.47,0,0,E,2015-02-23T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2014-11-25T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,2774000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC26237751,8,1,Y,2824000.0,02559106,0,,,,2016-06-22T16:46:02,N,0,,2014-12-01T15:20:03,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2014-12-29T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,SM0457,,N,,,PRADHUMNAN,1,,,0,,,NICASIA/CFOL,2014-12-01T00:00:00.000000,,O,2014-12-29T00:00:00.000000,,,,0,3,2014-12-01T00:00:00.000000,BM,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,17330.85,0,0,E,2015-03-01T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2014-12-01T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,2824000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC12650674,10,1,Y,2824000.0,02559106,0,,,,2016-06-22T16:46:08,N,0,,2014-12-04T13:02:34,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2015-01-06T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,SM0457,,N,,,PRADHUMNAN,1,,,0,,,NICASIA/CFOL,2014-12-04T00:00:00.000000,,O,2015-01-06T00:00:00.000000,,,,0,3,2014-12-04T00:00:00.000000,BM,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,18144.44,0,0,E,2015-03-04T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2014-12-04T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,2824000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC16896494,14,1,Y,2566000.0,02559106,0,,,,2016-06-22T16:49:36,N,0,,2015-01-04T15:02:44,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2015-02-04T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,SM0457,,N,,,PRADHUMNAN,1,,,0,,,NICASIA/CFOL,2015-01-04T00:00:00.000000,,O,2015-02-04T00:00:00.000000,,,,0,3,2015-01-04T00:00:00.000000,BM,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,14252.27,0,0,E,2015-04-04T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2015-01-04T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,2566000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC23272648,14,1,Y,2748000.0,02559106,0,,,,2016-06-22T16:49:50,N,0,,2015-01-07T17:30:23,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2015-02-09T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,SM0457,,N,,,PRADHUMNAN,1,,,0,,,NICASIA/CFOL,2015-01-07T00:00:00.000000,,O,2015-02-09T00:00:00.000000,,,,0,3,2015-01-07T00:00:00.000000,BM,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,18414.03,0,0,E,2015-04-07T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2015-01-07T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,2748000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC46263615,11,1,Y,2746000.0,02559106,0,,,,2016-06-22T16:50:12,N,0,,2015-01-18T17:05:11,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2015-02-15T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,SM0457,,N,,,PRADHUMNAN,1,,,0,,,NICASIA/CFOL,2015-01-18T00:00:00.000000,,O,2015-02-15T00:00:00.000000,,,,0,4,2015-01-18T00:00:00.000000,BM,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,14694.58,0,0,E,2015-05-18T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2015-01-18T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,2746000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC66436886,11,1,Y,3442000.0,02559106,0,,,,2016-06-22T16:50:14,N,0,,2015-01-18T18:04:26,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2015-03-11T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,SM0457,,N,,,PRADHUMNAN,1,,,0,,,NICASIA/CFOL,2015-01-18T00:00:00.000000,,O,2015-03-11T00:00:00.000000,,,,0,4,2015-01-18T00:00:00.000000,BM,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,31799.23,0,0,E,2015-05-18T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2015-01-18T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,3442000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC87126293,9,1,Y,2804000.0,02559106,0,,,,2016-06-22T16:50:18,N,0,,2015-01-20T15:55:49,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2015-02-18T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,SM0457,,N,,,PRADHUMNAN,1,,,0,,,NICASIA/CFOL,2015-01-20T00:00:00.000000,,O,2015-02-18T00:00:00.000000,,,,0,3,2015-01-20T00:00:00.000000,BM,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,17296.66,0,0,E,2015-05-20T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2015-01-20T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,2804000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC27118954,9,1,Y,2804000.0,02559106,0,,,,2016-06-22T16:50:21,N,0,,2015-01-20T15:58:25,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2015-02-23T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,SM0457,,N,,,PRADHUMNAN,1,,,0,,,NICASIA/CFOL,2015-01-20T00:00:00.000000,,O,2015-02-23T00:00:00.000000,,,,0,3,2015-01-20T00:00:00.000000,BM,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,20075.84,0,0,E,2015-05-20T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2015-01-20T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,2804000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
AC42311911,10,1,Y,2566000.0,02559106,0,,,,2016-06-22T16:50:32,N,0,,2015-01-28T17:54:50,N,C,,,,0.0,Y,,,0,,,N,, ,,,0,2015-03-19T00:00:00.000000,0.0,,,,,L,1,NCB,Y,,SM0457,,N,,,PRADHUMNAN,1,,,0,,,NICASIA/CFOL,2015-01-28T00:00:00.000000,,O,2015-03-19T00:00:00.000000,,,,0,3,2015-01-28T00:00:00.000000,BM,BRAN,,,,L,0,,,Y,Y,,NPR,,,,,,C,,,,0,,,,0.0,,,N,,,,0,,,,26276.38,0,0,E,2015-04-28T00:00:00.000000,,,,,,,,,,,,,0,,,,N,,0,0,,0,A,N,,,2,N,N,,,0,0,N,,,,N,2015-01-28T00:00:00.000000,,,,,,,0,,,N,,,0,,0,,1,0,,,,1,0,F,,N,N,0,,,0,,0,,,,,,0,,,,,,,,Y,,2566000.0,0.0,0,,,,N,,,,,,,O,0,,,0,0,,,0,,,0,,,,,,,N,,0,2024-08-07 06:50:23.277
