entity_id,entity_type,interest_ind,interest_type,serial_num,entity_cre_flg,product,product_for_int_rate,diff_product,start_date,end_date,int_table_code,int_version,int_method,full_rate,diff_rate,interest_amount,fixed_int_per_annum,last_comp_date,last_comp_amount,supercede_flg,base_days_in_a_year,ref_date,lchg_user_id,lchg_time,rcre_user_id,rcre_time,crncy_code,ts_cnt,int_appl_flg,def_appl_int_rate,def_appl_int_amt,base_rate,bank_id,int_amount_modified,last_comp_date_cr,last_comp_amount_cr,int_appl_flg_cr,wtax_amount_scope_flg,itax_for_floor_limit_flg,wtax_pcnt,wtax_floor_limit,last_comp_tax,tax_amount,wtax_for_cr_comp,updated_at
AC76354668,ACCNT,C,N,635,Y,156762.23,156762.23,0,2024-04-26 00:00:00.0,2024-04-26 00:00:00.0,ZERO,2,D,11.03,0,47.558514,0,2024-04-26 00:00:00.0,663.91,N,365,2024-04-01 00:00:00.0,FINADMIN,2024-04-26 18:24:03.0,FINADMIN,2024-04-26 18:24:03.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,39.834553,2.853511,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,638,Y,156762.23,156762.23,0,2024-04-29 00:00:00.0,2024-04-29 00:00:00.0,ZERO,2,D,11.03,0,47.601642,0,2024-04-29 00:00:00.0,806.67,N,365,2024-04-01 00:00:00.0,FINADMIN,2024-04-29 21:30:22.0,FINADMIN,2024-04-29 21:30:22.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,48.400261,2.856099,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,640,Y,156762.23,156762.23,0,2024-05-01 00:00:00.0,2024-05-01 00:00:00.0,ZERO,2,D,11.03,0,47.630416,0,2024-05-01 00:00:00.0,901.92,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-01 21:36:18.0,FINADMIN,2024-05-01 21:36:18.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,54.115048,2.857825,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,643,Y,156762.23,156762.23,0,2024-05-04 00:00:00.0,2024-05-04 00:00:00.0,ZERO,2,D,11.03,0,47.67361,0,2024-05-04 00:00:00.0,1044.9,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-04 19:32:53.0,FINADMIN,2024-05-04 19:32:53.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,62.693706,2.860417,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,646,Y,156762.23,156762.23,0,2024-05-07 00:00:00.0,2024-05-07 00:00:00.0,ZERO,2,D,11.03,0,47.716842,0,2024-05-07 00:00:00.0,1188.0,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-07 21:39:30.0,FINADMIN,2024-05-07 21:39:30.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,71.280144,2.863011,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,651,Y,156762.23,156762.23,0,2024-05-12 00:00:00.0,2024-05-12 00:00:00.0,ZERO,2,D,11.03,0,47.788984,0,2024-05-12 00:00:00.0,1426.8,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-12 22:13:24.0,FINADMIN,2024-05-12 22:13:24.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,85.60818,2.867339,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,653,Y,158148.36,158148.36,0,2024-05-14 00:00:00.0,2024-05-14 00:00:00.0,ZERO,2,D,11.03,0,47.791135,0,2024-05-14 00:00:00.0,47.79,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-14 21:02:46.0,FINADMIN,2024-05-14 21:02:46.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,2.867468,2.867468,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,655,Y,159148.36,159148.36,0,2024-05-15 00:00:00.0,2024-05-15 00:00:00.0,ZERO,2,D,11.03,0,48.107768,0,2024-05-15 00:00:00.0,95.9,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-16 21:34:44.0,FINADMIN,2024-05-16 21:34:44.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,5.753934,2.886466,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,656,Y,159148.36,159148.36,0,2024-05-16 00:00:00.0,2024-05-16 00:00:00.0,ZERO,2,D,11.03,0,48.122306,0,2024-05-16 00:00:00.0,144.02,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-16 21:34:44.0,FINADMIN,2024-05-16 21:34:44.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,8.641272,2.887338,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,657,Y,159148.36,159148.36,0,2024-05-17 00:00:00.0,2024-05-17 00:00:00.0,ZERO,2,D,11.03,0,48.136848,0,2024-05-17 00:00:00.0,192.16,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-17 19:01:59.0,FINADMIN,2024-05-17 19:01:59.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,11.529483,2.888211,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,659,Y,159148.36,159148.36,0,2024-05-19 00:00:00.0,2024-05-19 00:00:00.0,ZERO,2,D,11.03,0,48.165946,0,2024-05-19 00:00:00.0,288.47,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-19 22:00:38.0,FINADMIN,2024-05-19 22:00:38.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,17.308524,2.889957,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,663,Y,159148.36,159148.36,0,2024-05-23 00:00:00.0,2024-05-23 00:00:00.0,ZERO,2,D,11.03,0,48.224193,0,2024-05-23 00:00:00.0,481.28,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-23 19:57:01.0,FINADMIN,2024-05-23 19:57:01.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,28.877088,2.893452,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,665,Y,159148.36,159148.36,0,2024-05-25 00:00:00.0,2024-05-25 00:00:00.0,ZERO,2,D,11.03,0,48.253344,0,2024-05-25 00:00:00.0,577.78,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-25 20:51:56.0,FINADMIN,2024-05-25 20:51:56.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,34.666615,2.895201,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,667,Y,159148.36,159148.36,0,2024-05-27 00:00:00.0,2024-05-27 00:00:00.0,ZERO,2,D,11.03,0,48.282512,0,2024-05-27 00:00:00.0,674.33,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-27 21:21:21.0,FINADMIN,2024-05-27 21:21:21.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,40.459642,2.896951,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,671,Y,159148.36,159148.36,0,2024-05-31 00:00:00.0,2024-05-31 00:00:00.0,ZERO,2,D,11.03,0,48.3409,0,2024-05-31 00:00:00.0,867.6,N,365,2024-05-01 00:00:00.0,FINADMIN,2024-05-31 19:50:01.0,FINADMIN,2024-05-31 19:50:01.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,52.056202,2.900454,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,672,Y,159148.36,159148.36,0,2024-06-01 00:00:00.0,2024-06-01 00:00:00.0,ZERO,2,D,11.03,0,48.355509,0,2024-06-01 00:00:00.0,915.96,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-01 22:43:00.0,FINADMIN,2024-06-01 22:43:00.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,54.957533,2.901331,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,675,Y,159148.36,159148.36,0,2024-06-04 00:00:00.0,2024-06-04 00:00:00.0,ZERO,2,D,11.03,0,48.39936,0,2024-06-04 00:00:00.0,1061.11,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-04 21:27:17.0,FINADMIN,2024-06-04 21:27:17.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,63.666786,2.903962,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,677,Y,159148.36,159148.36,0,2024-06-06 00:00:00.0,2024-06-06 00:00:00.0,ZERO,2,D,11.03,0,48.428616,0,2024-06-06 00:00:00.0,1157.95,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-06 22:17:39.0,FINADMIN,2024-06-06 22:17:39.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,69.477342,2.905717,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,679,Y,159148.36,159148.36,0,2024-06-08 00:00:00.0,2024-06-08 00:00:00.0,ZERO,2,D,11.03,0,48.45789,0,2024-06-08 00:00:00.0,1254.86,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-08 19:47:39.0,FINADMIN,2024-06-08 19:47:39.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,75.29141,2.907473,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,680,Y,159148.36,159148.36,0,2024-06-09 00:00:00.0,2024-06-09 00:00:00.0,ZERO,2,D,11.03,0,48.472533,0,2024-06-09 00:00:00.0,1303.33,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-09 22:31:28.0,FINADMIN,2024-06-09 22:31:28.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,78.199762,2.908352,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,683,Y,159148.36,159148.36,0,2024-06-12 00:00:00.0,2024-06-12 00:00:00.0,ZERO,2,D,11.03,0,48.516491,0,2024-06-12 00:00:00.0,1448.83,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-12 23:18:56.0,FINADMIN,2024-06-12 23:18:56.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,86.930092,2.910989,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,685,Y,159148.36,159148.36,0,2024-06-14 00:00:00.0,2024-06-14 00:00:00.0,ZERO,2,D,11.03,0,48.545818,0,2024-06-14 00:00:00.0,0.0,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-14 22:07:46.0,FINADMIN,2024-06-14 22:05:15.0,NPR,1,Y,0,0,0,1,0,,0, ,P,N,6,0,0.0,2.912749,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,687,Y,161601.5,161601.5,0,2024-06-16 00:00:00.0,2024-06-16 00:00:00.0,ZERO,2,D,11.03,0,48.849402,0,2024-06-16 00:00:00.0,97.68,N,365,2024-06-01 00:00:00.0,FINADMIN,2024-06-16 23:16:37.0,FINADMIN,2024-06-16 23:16:37.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,5.861043,2.930964,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,535,Y,115000.0,115000.0,0,2024-01-19 00:00:00.0,2024-01-19 00:00:00.0,ZERO,2,D,11.03,0,34.787149,0,2024-01-19 00:00:00.0,150.92,N,365,2024-01-01 00:00:00.0,FINADMIN,2024-01-20 00:21:26.0,FINADMIN,2024-01-20 00:21:26.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,9.055128,2.087229,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,537,Y,115000.0,115000.0,0,2024-01-21 00:00:00.0,2024-01-21 00:00:00.0,ZERO,2,D,11.03,0,34.808177,0,2024-01-21 00:00:00.0,220.52,N,365,2024-01-01 00:00:00.0,FINADMIN,2024-01-21 21:30:53.0,FINADMIN,2024-01-21 21:30:53.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,13.231479,2.088491,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,540,Y,150000.0,150000.0,0,2024-01-24 00:00:00.0,2024-01-24 00:00:00.0,ZERO,2,D,11.03,0,45.419651,0,2024-01-24 00:00:00.0,346.17,N,365,2024-01-01 00:00:00.0,FINADMIN,2024-01-24 21:11:36.0,FINADMIN,2024-01-24 21:11:36.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,20.770136,2.725179,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,541,Y,150000.0,150000.0,0,2024-01-25 00:00:00.0,2024-01-25 00:00:00.0,ZERO,2,D,11.03,0,45.433377,0,2024-01-25 00:00:00.0,391.6,N,365,2024-01-01 00:00:00.0,FINADMIN,2024-01-25 22:19:42.0,FINADMIN,2024-01-25 22:19:42.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,23.496139,2.726003,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,543,Y,150000.0,150000.0,0,2024-01-27 00:00:00.0,2024-01-27 00:00:00.0,ZERO,2,D,11.03,0,45.46084,0,2024-01-27 00:00:00.0,482.51,N,365,2024-01-01 00:00:00.0,FINADMIN,2024-01-27 19:10:22.0,FINADMIN,2024-01-27 19:10:22.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,28.950615,2.72765,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,545,Y,150000.0,150000.0,0,2024-01-29 00:00:00.0,2024-01-29 00:00:00.0,ZERO,2,D,11.03,0,45.48832,0,2024-01-29 00:00:00.0,573.47,N,365,2024-01-01 00:00:00.0,FINADMIN,2024-01-29 21:19:49.0,FINADMIN,2024-01-29 21:19:49.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,34.408389,2.729299,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,546,Y,150000.0,150000.0,0,2024-01-30 00:00:00.0,2024-01-30 00:00:00.0,ZERO,2,D,11.03,0,45.502066,0,2024-01-30 00:00:00.0,618.98,N,365,2024-01-01 00:00:00.0,FINADMIN,2024-01-30 21:27:29.0,FINADMIN,2024-01-30 21:27:29.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,37.138513,2.730124,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,547,Y,150000.0,150000.0,0,2024-01-31 00:00:00.0,2024-01-31 00:00:00.0,ZERO,2,D,11.03,0,45.515816,0,2024-01-31 00:00:00.0,664.49,N,365,2024-01-01 00:00:00.0,FINADMIN,2024-01-31 22:32:29.0,FINADMIN,2024-01-31 22:32:29.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,39.869462,2.730949,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,549,Y,150000.0,150000.0,0,2024-02-02 00:00:00.0,2024-02-02 00:00:00.0,ZERO,2,D,11.03,0,45.54333,0,2024-02-02 00:00:00.0,755.56,N,365,2024-02-01 00:00:00.0,FINADMIN,2024-02-02 20:22:17.0,FINADMIN,2024-02-02 20:22:17.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,45.333836,2.7326,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,552,Y,150000.0,150000.0,0,2024-02-05 00:00:00.0,2024-02-05 00:00:00.0,ZERO,2,D,11.03,0,45.58463,0,2024-02-05 00:00:00.0,892.28,N,365,2024-02-01 00:00:00.0,FINADMIN,2024-02-05 21:21:38.0,FINADMIN,2024-02-05 21:21:38.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,53.536592,2.735078,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,553,Y,150000.0,150000.0,0,2024-02-06 00:00:00.0,2024-02-06 00:00:00.0,ZERO,2,D,11.03,0,45.598406,0,2024-02-06 00:00:00.0,937.87,N,365,2024-02-01 00:00:00.0,FINADMIN,2024-02-06 20:52:26.0,FINADMIN,2024-02-06 20:52:26.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,56.272496,2.735904,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,557,Y,150000.0,150000.0,0,2024-02-10 00:00:00.0,2024-02-10 00:00:00.0,ZERO,2,D,11.03,0,45.653549,0,2024-02-10 00:00:00.0,1120.41,N,365,2024-02-01 00:00:00.0,FINADMIN,2024-02-10 18:38:29.0,FINADMIN,2024-02-10 18:38:29.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,67.224383,2.739213,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,558,Y,150000.0,150000.0,0,2024-02-11 00:00:00.0,2024-02-11 00:00:00.0,ZERO,2,D,11.03,0,45.667345,0,2024-02-11 00:00:00.0,1166.07,N,365,2024-02-01 00:00:00.0,FINADMIN,2024-02-11 21:13:27.0,FINADMIN,2024-02-11 21:13:27.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,69.964424,2.740041,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,565,Y,152139.04,152139.04,0,2024-02-17 00:00:00.0,2024-02-17 00:00:00.0,ZERO,2,D,11.03,0,46.030583,0,2024-02-17 00:00:00.0,229.41,N,365,2024-02-01 00:00:00.0,FINADMIN,2024-02-17 21:04:51.0,FINADMIN,2024-02-17 21:04:51.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,13.764588,2.761835,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,567,Y,152139.04,152139.04,0,2024-02-19 00:00:00.0,2024-02-19 00:00:00.0,ZERO,2,D,11.03,0,46.058408,0,2024-02-19 00:00:00.0,321.51,N,365,2024-02-01 00:00:00.0,FINADMIN,2024-02-19 20:36:11.0,FINADMIN,2024-02-19 20:36:11.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,19.290762,2.763504,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,572,Y,152139.04,152139.04,0,2024-02-24 00:00:00.0,2024-02-24 00:00:00.0,ZERO,2,D,11.03,0,46.128042,0,2024-02-24 00:00:00.0,552.01,N,365,2024-02-01 00:00:00.0,FINADMIN,2024-02-24 19:21:17.0,FINADMIN,2024-02-24 19:21:17.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,33.120817,2.767683,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,573,Y,152139.04,152139.04,0,2024-02-25 00:00:00.0,2024-02-25 00:00:00.0,ZERO,2,D,11.03,0,46.141981,0,2024-02-25 00:00:00.0,598.16,N,365,2024-02-01 00:00:00.0,FINADMIN,2024-02-25 22:23:22.0,FINADMIN,2024-02-25 22:23:22.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,35.889336,2.768519,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,576,Y,152139.04,152139.04,0,2024-02-28 00:00:00.0,2024-02-28 00:00:00.0,ZERO,2,D,11.03,0,46.183825,0,2024-02-28 00:00:00.0,736.67,N,365,2024-02-01 00:00:00.0,FINADMIN,2024-02-28 21:25:58.0,FINADMIN,2024-02-28 21:25:58.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,44.199914,2.77103,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,581,Y,152139.04,152139.04,0,2024-03-04 00:00:00.0,2024-03-04 00:00:00.0,ZERO,2,D,11.03,0,46.253649,0,2024-03-04 00:00:00.0,967.79,N,365,2024-03-01 00:00:00.0,FINADMIN,2024-03-04 21:57:30.0,FINADMIN,2024-03-04 21:57:30.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,58.067628,2.775219,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,582,Y,152139.04,152139.04,0,2024-03-05 00:00:00.0,2024-03-05 00:00:00.0,ZERO,2,D,11.03,0,46.267627,0,2024-03-05 00:00:00.0,1014.06,N,365,2024-03-01 00:00:00.0,FINADMIN,2024-03-05 21:44:46.0,FINADMIN,2024-03-05 21:44:46.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,60.843686,2.776058,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,589,Y,152139.04,152139.04,0,2024-03-12 00:00:00.0,2024-03-12 00:00:00.0,ZERO,2,D,11.03,0,46.365587,0,2024-03-12 00:00:00.0,1338.33,N,365,2024-03-01 00:00:00.0,FINADMIN,2024-03-12 23:35:27.0,FINADMIN,2024-03-12 23:35:27.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,80.299594,2.781935,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,591,Y,153440.65,153440.65,0,2024-03-14 00:00:00.0,2024-03-14 00:00:00.0,ZERO,2,D,11.03,0,46.368503,0,2024-03-14 00:00:00.0,46.37,N,365,2024-03-01 00:00:00.0,FINADMIN,2024-03-14 20:47:43.0,FINADMIN,2024-03-14 20:47:43.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,2.78211,2.78211,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,595,Y,154440.65,154440.65,0,2024-03-17 00:00:00.0,2024-03-17 00:00:00.0,ZERO,2,D,11.03,0,46.712927,0,2024-03-17 00:00:00.0,186.47,N,365,2024-03-01 00:00:00.0,FINADMIN,2024-03-17 21:53:13.0,FINADMIN,2024-03-17 21:53:13.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,11.187897,2.802776,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,597,Y,154440.65,154440.65,0,2024-03-19 00:00:00.0,2024-03-19 00:00:00.0,ZERO,2,D,11.03,0,46.741164,0,2024-03-19 00:00:00.0,279.93,N,365,2024-03-01 00:00:00.0,FINADMIN,2024-03-19 22:38:18.0,FINADMIN,2024-03-19 22:38:18.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,16.79599,2.80447,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,599,Y,154440.65,154440.65,0,2024-03-21 00:00:00.0,2024-03-21 00:00:00.0,ZERO,2,D,11.03,0,46.769418,0,2024-03-21 00:00:00.0,373.46,N,365,2024-03-01 00:00:00.0,FINADMIN,2024-03-21 21:58:15.0,FINADMIN,2024-03-21 21:58:15.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,22.407472,2.806165,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,600,Y,154440.65,154440.65,0,2024-03-22 00:00:00.0,2024-03-22 00:00:00.0,ZERO,2,D,11.03,0,46.783551,0,2024-03-22 00:00:00.0,420.24,N,365,2024-03-01 00:00:00.0,FINADMIN,2024-03-22 21:29:01.0,FINADMIN,2024-03-22 21:29:01.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,25.214485,2.807013,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,601,Y,154440.65,154440.65,0,2024-03-23 00:00:00.0,2024-03-23 00:00:00.0,ZERO,2,D,11.03,0,46.797689,0,2024-03-23 00:00:00.0,467.04,N,365,2024-03-01 00:00:00.0,FINADMIN,2024-03-23 21:35:06.0,FINADMIN,2024-03-23 21:35:06.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,28.022346,2.807861,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,602,Y,154440.65,154440.65,0,2024-03-24 00:00:00.0,2024-03-24 00:00:00.0,ZERO,2,D,11.03,0,46.811831,0,2024-03-24 00:00:00.0,513.85,N,365,2024-03-01 00:00:00.0,FINADMIN,2024-03-24 21:53:44.0,FINADMIN,2024-03-24 21:53:44.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,30.831056,2.80871,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,603,Y,154440.65,154440.65,0,2024-03-25 00:00:00.0,2024-03-25 00:00:00.0,ZERO,2,D,11.03,0,46.825977,0,2024-03-25 00:00:00.0,560.68,N,365,2024-03-01 00:00:00.0,FINADMIN,2024-03-25 20:53:59.0,FINADMIN,2024-03-25 20:53:59.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,33.640615,2.809559,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,605,Y,154440.65,154440.65,0,2024-03-27 00:00:00.0,2024-03-27 00:00:00.0,ZERO,2,D,11.03,0,46.854282,0,2024-03-27 00:00:00.0,654.37,N,365,2024-03-01 00:00:00.0,FINADMIN,2024-03-27 20:59:52.0,FINADMIN,2024-03-27 20:59:52.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,39.26228,2.811257,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,606,Y,154440.65,154440.65,0,2024-03-28 00:00:00.0,2024-03-28 00:00:00.0,ZERO,2,D,11.03,0,46.868441,0,2024-03-28 00:00:00.0,701.24,N,365,2024-03-01 00:00:00.0,FINADMIN,2024-03-28 20:58:00.0,FINADMIN,2024-03-28 20:58:00.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,42.074386,2.812106,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,607,Y,154440.65,154440.65,0,2024-03-29 00:00:00.0,2024-03-29 00:00:00.0,ZERO,2,D,11.03,0,46.882604,0,2024-03-29 00:00:00.0,748.12,N,365,2024-03-01 00:00:00.0,FINADMIN,2024-03-29 20:08:29.0,FINADMIN,2024-03-29 20:08:29.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,44.887342,2.812956,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,610,Y,154440.65,154440.65,0,2024-04-01 00:00:00.0,2024-04-01 00:00:00.0,ZERO,2,D,11.03,0,46.92512,0,2024-04-01 00:00:00.0,888.86,N,365,2024-04-01 00:00:00.0,FINADMIN,2024-04-01 21:40:34.0,FINADMIN,2024-04-01 21:40:34.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,53.331312,2.815507,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,611,Y,154440.65,154440.65,0,2024-04-02 00:00:00.0,2024-04-02 00:00:00.0,ZERO,2,D,11.03,0,46.9393,0,2024-04-02 00:00:00.0,935.8,N,365,2024-04-01 00:00:00.0,FINADMIN,2024-04-02 22:12:59.0,FINADMIN,2024-04-02 22:12:59.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,56.14767,2.816358,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,614,Y,154440.65,154440.65,0,2024-04-05 00:00:00.0,2024-04-05 00:00:00.0,ZERO,2,D,11.03,0,46.981867,0,2024-04-05 00:00:00.0,1076.7,N,365,2024-04-01 00:00:00.0,FINADMIN,2024-04-05 21:09:32.0,FINADMIN,2024-04-05 21:09:32.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,64.601851,2.818912,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,615,Y,154440.65,154440.65,0,2024-04-06 00:00:00.0,2024-04-06 00:00:00.0,ZERO,2,D,11.03,0,46.996065,0,2024-04-06 00:00:00.0,1123.7,N,365,2024-04-01 00:00:00.0,FINADMIN,2024-04-06 19:29:11.0,FINADMIN,2024-04-06 19:29:11.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,67.421615,2.819764,N,2024-07-30 09:10:10.576
AC76354668,ACCNT,C,N,616,Y,154440.65,154440.65,0,2024-04-07 00:00:00.0,2024-04-07 00:00:00.0,ZERO,2,D,11.03,0,47.010266,0,2024-04-07 00:00:00.0,1170.71,N,365,2024-04-01 00:00:00.0,FINADMIN,2024-04-07 23:18:00.0,FINADMIN,2024-04-07 23:18:00.0,NPR,0, ,0,0,0,1,0,,0, ,P,N,6,0,70.242231,2.820616,N,2024-07-30 09:10:10.576
