acid,pd_flg,ts_cnt,bank_id,ref_num,apy_pcnt,dpd_cntr,ecs_flag,ias_code,lchg_time,rcre_time,rule_code,freeze_rmks,free_code_1,free_code_2,free_code_3,free_code_4,free_code_5,free_code_6,free_code_7,free_code_8,free_code_9,free_text_1,free_text_2,free_text_3,free_text_4,free_text_5,free_text_6,free_text_7,free_text_8,free_text_9,int_cr_acid,int_dr_acid,sector_code,secured_flg,freeze_rmks2,freeze_rmks3,freeze_rmks4,freeze_rmks5,free_code_10,free_text_10,free_text_11,free_text_12,free_text_13,free_text_14,free_text_15,free_text_16,free_text_17,free_text_18,free_text_19,free_text_20,free_text_21,free_text_22,free_text_23,free_text_24,free_text_25,lchg_user_id,mode_of_advn,pd_xfer_date,rcre_user_id,type_of_advn,chrge_off_flg,comp_date_flg,disc_rate_flg,dpd_ason_date,industry_type,konformna_flg,security_code,acct_occp_code,debt_seniority,match_opp_rate,nature_of_advn,request_sol_id,guar_cover_code,hedged_acct_flg,int_cr_acct_flg,int_dr_acct_flg,pd_re_xfer_date,purpose_of_advn,sub_sector_code,alt1_freeze_rmks,disc_rate_flg_cr,daily_comp_int_flg,last_turnover_date,request_department,security_indicator,waive_min_coll_int,penal_prod_mthd_flg,penal_rate_mthd_flg,used_for_net_off_flg,borrower_category_code,int_compounding_frq_cr,neg_cr_int_allowed_flg,markup_int_rate_appl_flg,prv_to_pd_gl_sub_head_code,int_compounding_rest_flg_cr,updated_at
AC46938434,N,0,1,,0.0,0,N,,2017-11-28T15:51:07,2017-11-28T15:51:07,,,,,,,SEC13,,5226.0,OTH,OTH,,,,COR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,SS1112,IND,,SS1112,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.4,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC51494283,N,0,1,,0.0,0,N,,2017-12-04T11:37:46,2017-12-04T11:37:46,,,,,,,,4.2.2,51.1,SCI,4.1,,,,LACOR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,AK2143,TRD,,AK2143,BAS04,,,,,IND,,,,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC27773250,N,0,1,,0.0,0,N,,2017-12-04T11:44:22,2017-12-04T11:44:22,,,,,,,SEC13,,5226.0,OTH,OTH,,,,LACOR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,RM1118,TRD,,RM1118,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.4,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC68284476,N,0,1,,0.0,0,N,,2017-12-11T13:19:49,2017-12-11T13:19:49,,,,,,,,4.2.2,5226.0,SCI,,,,,LACOR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,AK2143,TRD,,AK2143,BAS04,,,,,IND,,,,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC95567950,N,0,1,,0.0,0,N,,2017-12-14T19:36:30,2017-12-14T19:36:30,,,,,,,,4.2.3,,,,,,,,,FRESH,,,,30367769,,,,,,,,,,,,,,,,,,,,,,,,,SK2328,,,SK2328,,,,,,,,,,,0,,,,,O,O,,,,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC92252604,N,1,1,,0.0,0,,,2017-12-31T19:25:44,2013-06-26T16:25:48,,,,,,,,4.1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SAURAVP,,,SYSTEM,,,,N,,,,,,,0,,,,,S,S,,,,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC62444388,N,0,1,,0.0,0,N,,2018-01-01T13:49:16,2018-01-01T13:49:16,,,,,,,,4.2.1,51.1,SCI,,,,,LACOR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,AK2143,IND,,AK2143,BAS04,,,,,IND,,,,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC52771510,N,1,1,,0.0,0,N,,2018-01-05T17:36:19,2018-01-05T17:29:15,,,,,,,,4.2.3,,,,,,,,,,FRESH,,,991500566,,,,,,,,,,,,,,,,,,,,,,,,,RT1924,,,RT1924,,,,,,,,,,,0,,,,,O,O,,,,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC58828097,N,0,1,,0.0,0,N,,2018-01-07T17:18:45,2018-01-07T17:18:45,,,,,,,,4.2.2,5226.0,SCI,,,,,LACOR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,AK2143,IND,,AK2143,BAS04,,,,,,,,,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC81815194,N,0,1,,0.0,0,N,,2018-01-12T14:32:18,2018-01-12T14:32:18,,,,,,,,4.2.2,51.1,SCI,4.1,,,,LACOR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,RP1389,IND,,RP1389,BAS04,,,,,IND,,,,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC41889050,N,1,1,,0.0,0,N,,2018-01-14T18:40:46,2017-11-16T10:44:31,,,,,,,,4.2.2,51.1,SCI,4.1,,,,LACOR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,JM1941,IND,,AK2143,BAS04,,,,,IND,,,,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC68507861,N,1,1,,0.0,0,N,,2018-01-14T18:53:50,2017-12-04T16:07:51,,,,,,,SEC13,,5226.0,OTH,OTH,,,,LACOR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,SK1123,TRD,,RM1118,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.4,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC61570691,N,0,1,,0.0,0,N,,2018-01-14T19:15:04,2018-01-14T19:15:04,,,,,,,SEC13,,5226.0,OTH,OTH,,,,LACOR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,SS1112,IND,,SS1112,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.4,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC11351903,N,1,1,,0.0,0,N,,2018-01-25T12:03:40,2017-07-12T12:44:26,,,,,,,SEC13,,51.4,OTH,OTH,,,,LACOR,,,,,,,,10,,,,,,,,,,ALRP,MARUTI SUZUKI,,,,,,,,,,,,SK1123,TRD,,RM1118,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,TML,10.4,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC17408305,N,0,1,,0.0,0,N,,2018-01-25T18:43:15,2018-01-25T18:43:15,,,,,,,,4.2.2,5226.0,SCI,,,,,LACOR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,AK2143,TRD,,AK2143,BAS04,,,,,IND,,,,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC45914738,N,1,1,,0.0,0,N,,2018-02-01T19:10:32,2016-07-05T10:26:07,,,DFDSL,,,,SEC20,6.1,51.4,OTH,OTH,,,,,69800,,VEHICLE FINANCING,,,,,9,,,,,,MAR3,,,,ALTF,MARUTI SUZUKI ALTO 800 STD,,,,,,,,,,,,SK1123,DEP1,,MS0999,BAS05,,,,,,,,HOUSE,,0,HFVPU,,,,,,,DEP,9.1,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC51006901,N,0,1,,0.0,0,N,,2018-02-15T15:23:07,2018-02-15T15:23:07,,,,,,,SEC51,,5226.0,OTH,OTH,,,,LACOR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,RM1118,IND,,RM1118,BAS04,,,,,,,,,,0,OTHER,,,,,,,DML,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC48571990,N,0,1,,0.0,0,N,,2018-02-18T12:18:59,2018-02-18T12:18:59,,,,,,,SEC51,,5226.0,OTH,OTH,,,,LACOR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,SS1112,IND,,SS1112,BAS04,,,,,,,,,,0,OTHER,,,,,,,DML,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC32057492,N,0,1,,0.0,0,N,,2018-02-28T10:31:59,2018-02-28T10:31:59,,,,,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PS2398,,,PS2398,,,,,,,,,ENGIN,,0,,,,,S,,,,,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC25895337,N,1,1,,0.0,0,N,,2018-03-04T16:00:13,2018-02-20T11:29:25,,,,,,,,4.2.2,51.1,SCI,,,,,LACOR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,NAMRATAM,IND,,AK2143,BAS04,,,,,,,,,,0,OTHER,,,,,,,TRL,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC56036737,N,0,1,,0.0,0,N,,2018-03-21T15:06:49,2018-03-21T15:06:49,,,,,,,SEC13,,5226.0,OTH,OTH,,,,LACOR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,SS1112,IND,,SS1112,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.4,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC11957369,N,0,1,,0.0,0,N,,2018-03-22T16:38:49,2018-03-22T16:38:49,,,,,,,SEC51,,5226.0,OTH,OTH,,,,LACOR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,SS1112,IND,,SS1112,BAS04,,,,,,,,TRADI,,0,OTHER,,,,,,,DML,5.16,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC45617279,N,0,1,,0.0,0,N,,2018-03-22T20:49:58,2018-03-22T20:49:58,,,,,,,SEC51,,5226.0,OTH,OTH,,,,LACOR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,RP1389,IND,,RP1389,BAS04,,,,,,,,TRADI,,0,OTHER,,,,,,,TRL,5.16,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC75582557,N,0,1,,0.0,0,N,,2018-03-26T19:36:02,2018-03-26T19:36:02,,,,,,,SEC51,,5226.0,OTH,OTH,,,,LACOR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,RP1389,IND,,RP1389,BAS04,,,,,,,,TRADI,,0,OTHER,,,,,,,TRL,5.16,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC16730301,N,0,1,,0.0,0,N,,2018-03-30T14:17:46,2018-03-30T14:17:46,,,,,,,SEC13,,5226.0,OTH,OTH,,,,LACOR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,SS1112,TRD,,SS1112,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.4,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC12555664,N,0,1,,0.0,0,N,,2018-03-30T14:19:38,2018-03-30T14:19:38,,,,,,,SEC13,,5226.0,OTH,OTH,,,,LACOR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,SS1112,TRD,,SS1112,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.4,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC57700166,N,0,1,,0.0,0,N,,2018-03-30T14:21:04,2018-03-30T14:21:04,,,,,,,SEC34,,5226.0,OTH,OTH,,,,LACOR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,SS1112,TRD,,SS1112,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.4,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC14347686,N,0,1,,0.0,0,N,,2018-04-03T10:30:03,2018-04-03T10:30:03,,,,,,,SEC34,,5226.0,OTH,OTH,,,,LACOR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,SS1112,TRD,,SS1112,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.4,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC13633635,N,0,1,,0.0,0,N,,2018-04-04T13:15:29,2018-04-04T13:15:29,,,,,,,SEC51,,5226.0,OTH,OTH,,,,LACOR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,SS1112,IND,,SS1112,BAS04,,,,,,,,,,0,OTHER,,,,,,,DML,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC35511408,N,0,1,,0.0,0,N,,2018-04-13T20:16:27,2018-04-13T20:16:27,,,,,,,SEC51,,5226.0,OTH,OTH,,,,LACOR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,SS1112,IND,,SS1112,BAS04,,,,,,,,TRADI,,0,OTHER,,,,,,,DML,5.16,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC31357557,N,0,1,,0.0,0,N,,2018-04-16T15:58:27,2018-04-16T15:58:27,,,,,,,,6.1,,,,,,,,,FRESH,,,,281825280,,,,,,,,,,,,,,,,,,,,,,,,,RT1924,,,RT1924,,,,,,,,,,,0,,,,,O,O,,,,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC47756675,N,0,1,,0.0,0,N,,2018-04-25T12:35:34,2018-04-25T12:35:34,,,,,,,SEC51,,5226.0,OTH,OTH,,,,LACOR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,RM1118,IND,,RM1118,BAS04,,,,,,,,,,0,OTHER,,,,,,,DML,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC19978840,N,0,1,,0.0,0,N,,2018-04-25T16:56:55,2018-04-25T16:56:55,,,,,,,,4.2.2,,,,,,,,,FRESH,,,,091214718,,,,,,,,,,,,,,,,,,,,,,,,,PS2398,,,PS2398,,,,,,,,,,,0,,,,,O,O,,,,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC67278776,N,0,1,,0.0,0,N,,2018-04-25T16:59:53,2018-04-25T16:59:53,,,,,,,,4.2.3,,,,,,,,,FRESH,,,,091214718,,,,,,,,,,,,,,,,,,,,,,,,,SS1839,,,SS1839,,,,,,,,,,,0,,,,,O,O,,,,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC29078839,N,0,1,,0.0,0,N,,2018-04-25T17:01:29,2018-04-25T17:01:29,,,,,,,,4.2.2,,,,,,,,,FRESH,,,,091214718,,,,,,,,,,,,,,,,,,,,,,,,,PS2398,,,PS2398,,,,,,,,,,,0,,,,,O,O,,,,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC92319421,N,0,1,,0.0,0,N,,2018-04-25T17:03:44,2018-04-25T17:03:44,,,,,,,,4.2.3,,,,,,,,,NEW FD OPEN,,,,091214718,,,,,,,,,,,,,,,,,,,,,,,,,RD8482,,,RD8482,,,,,,,,,,,0,,,,,O,O,,,,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC17669391,N,1,1,,0.0,0,N,,2018-04-25T17:04:26,2018-04-25T17:01:53,,,,,,,,4.2.3,,,,,,,,,NEW FD OPEN,,,,091214718,,,,,,,,,,,,,,,,,,,,,,,,,RD8482,,,RD8482,,,,,,,,,,,0,,,,,O,O,,,,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC90573537,N,1,1,,0.0,0,N,,2018-04-25T17:05:09,2018-04-25T17:01:05,,,,,,,,4.2.2,,,,,,,,,FRESH,,,,091214718,,,,,,,,,,,,,,,,,,,,,,,,,NM2158,,,NM2158,,,,,,,,,,,0,,,,,O,O,,,,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC23476225,N,0,1,,0.0,0,N,,2018-04-25T17:12:39,2018-04-25T17:12:39,,,,,,,,4.2.1,,,,,,,,,FRESH,,,,091214718,,,,,,,,,,,,,,,,,,,,,,,,,MM2256,,,MM2256,,,,,,,,,,,0,,,,,O,O,,,,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC81904282,N,1,1,,0.0,0,N,,2018-04-25T17:14:04,2018-04-25T17:06:57,,,,,,,,4.2.1,,,,,,,,,FRESH,,,,091214718,,,,,,,,,,,,,,,,,,,,,,,,,MM2256,,,MM2256,,,,,,,,,,,0,,,,,O,O,,,,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC15144087,N,1,1,,0.0,0,N,,2018-04-27T12:02:55,2017-11-12T18:31:45,,,,,,,,4.2.3,,,,,,,,,,RENEW,,,30367769,,,,,,,,,,,,,,,,,,,,,,,,,PS2398,,,BT1254,,,,,,,,,,,0,,,,,O,O,,,,,,,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC20149606,N,0,1,,0.0,0,N,,2018-05-02T14:58:22,2018-05-02T14:58:22,,,,,,,SEC51,,5226.0,OTH,OTH,,,,LACOR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,SS1112,IND,,SS1112,BAS04,,,,,,,,,,0,OTHER,,,,,,,DML,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC42380636,N,0,1,,0.0,0,N,,2018-06-17T18:07:21,2018-06-17T18:07:21,,,,,,,,6.1,,,,,,,,,RENEW,,,,281825280,,,,,,,,,,,,,,,,,,,,,,,,,RT1924,,,RT1924,,,,,,,,,,,0,,,,,O,O,,,,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC71387571,N,0,1,,0.0,0,N,,2018-06-21T23:41:44,2018-06-21T23:41:44,,,,,,,,3.1.5,,,,,,,,,FRESH,,,,09560371,,,,,,,,,,,,,,,,,,,,,,,,,MM2256,,,MM2256,,,,,,,,,,,0,,,,,O,O,,,,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC81859634,N,0,1,,0.0,0,N,,2018-06-22T12:14:21,2018-06-22T12:14:21,,,,,,,,3.1.5,,,,,,,,,NEW,,,,09560371,,,,,,,,,,,,,,,,,,,,,,,,,AS2195,,,AS2195,,,,,,,,,,,0,,,,,O,O,,,,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC14060507,N,0,1,,0.0,0,N,,2018-06-24T19:14:09,2018-06-24T19:14:09,,,,,,,,3.1.5,,,,,,,,,FRESH,,,,09560371,,,,,,,,,,,,,,,,,,,,,,,,,MM2256,,,MM2256,,,,,,,,,,,0,,,,,O,O,,,,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC79739924,N,1,1,,0.0,0,N,,2018-07-03T11:35:08,2018-05-30T11:33:23,,,,,,,SEC34,,5226.0,OTH,OTH,,,,LACOR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,SA1035,IND,,SS1112,BAS04,,,,,,,,,,0,OTHER,,,,,,,DML,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC59968630,N,1,1,,0.0,0,N,,2018-07-03T11:35:21,2018-05-24T11:27:05,,,,,,,SEC34,,5226.0,OTH,OTH,,,,LACOR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,SA1035,IND,,SS1112,BAS04,,,,,,,,,,0,OTHER,,,,,,,DML,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC97029567,N,1,1,,0.0,0,N,,2018-07-03T11:35:35,2018-05-21T10:48:17,,,,,,,,,5226.0,OTH,OTH,,,,LACOR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,SA1035,IND,,REEMAT,BAS04,,,,,,,,,,0,OTHER,,,,,,,DML,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC49681947,N,0,1,,0.0,0,N,,2018-07-05T15:18:25,2018-07-05T15:18:25,,,,,,,,6.1,,,,,,,,,ENEW,,,,281825280,,,,,,,,,,,,,,,,,,,,,,,,,KP2255,,,KP2255,,,,,,,,,,,0,,,,,O,O,,,,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC52185420,N,0,1,,0.0,0,N,,2018-07-09T18:35:35,2018-07-09T18:35:35,,,,,,,SEC34,,5226.0,OTH,OTH,,,,LACOR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,SS1112,TRD,,SS1112,BAS04,,,,,,,,,,0,OTHER,,,,,,,DML,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC71735776,N,0,1,,0.0,0,N,,2018-07-11T12:26:58,2018-07-11T12:26:58,,,,,,,SEC34,,5226.0,OTH,OTH,,,,LACOR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,SS1112,TRD,,SS1112,BAS04,,,,,,,,,,0,OTHER,,,,,,,DML,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC24848351,N,0,1,,0.0,0,N,,2018-08-14T13:07:56,2018-08-14T13:07:56,,,,,,,SEC34,,5226.0,OTH,OTH,,,,LACOR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,SS1112,TRD,,SS1112,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.4,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC32091729,N,0,1,,0.0,0,N,,2018-08-14T13:32:53,2018-08-14T13:32:53,,,,,,,SEC34,,5226.0,OTH,OTH,,,,LACOR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,SK1789,TRD,,SK1789,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.4,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC60784213,N,0,1,,0.0,0,N,,2018-08-23T14:46:06,2018-08-23T14:46:06,,,,,,,SEC34,,5226.0,OTH,OTH,,,,LACOR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,SK1234,TRD,,SK1234,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.4,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC87088359,N,0,1,,0.0,0,N,,2018-08-24T13:28:40,2018-08-24T13:28:40,,,,,,,SEC34,,5226.0,OTH,OTH,,,,LACOR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,SK1234,TRD,,SK1234,BAS04,,,,,,,,,,0,OTHER,,,,,,,DML,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC47815183,N,0,1,,0.0,0,N,,2018-08-29T15:23:44,2018-08-29T15:23:44,,,,,,,SEC34,,5226.0,OTH,OTH,,,,LACOR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,SK1234,TRD,,SK1234,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC95022428,N,0,1,,0.0,0,N,,2018-09-11T14:23:07,2018-09-11T14:23:07,,,,,,,SEC34,,5226.0,OTH,OTH,,,,LACOR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,SK1789,TRD,,SK1789,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.4,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC77607278,N,0,1,,0.0,0,N,,2018-09-11T14:25:34,2018-09-11T14:25:34,,,,,,,SEC34,,5226.0,OTH,OTH,,,,LACOR,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,SK1789,TRD,,SK1789,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,10.4,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC38830179,N,0,1,,0.0,0,N,,2018-09-28T16:02:41,2018-09-28T16:02:41,,,,,,,SEC51,,5226.0,OTH,OTH,,,,MMSME,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,SK1789,IND,,SK1789,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC89267875,N,4,1,,0.0,0,N,,2018-10-02T14:02:43,2015-06-26T13:08:44,,,RTBAN,,,,SEC52,6.1,51.1,OTH,OTH,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,ST1903,CHL1,,SD1030,BAS09,,,,,,,,BUSIN,,0,HOLEL,,,,,,,CHL,6.4,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC65937287,N,0,1,,0.0,0,N,,2018-10-10T16:13:25,2018-10-10T16:13:25,,,,,,,SEC34,,5226.0,OTH,OTH,,,,LACOR,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,AS2195,TRD,,AS2195,BAS04,,,,,,,,NOT A,,0,OTHER,,,,,,,DML,5.2,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC12244066,N,0,1,,0.0,0,,,2018-10-12T17:27:27,2018-10-12T17:27:27,,,,,,,,,,,,,,,,,,,,,572216892,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,SYSTEM,,,,,,,,,,,0,,,,,O,O,,,,,,,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC43936865,N,4,1,,0.0,0,,,2018-11-06T19:24:42,2018-10-12T18:23:09,,,,,,,,3.1.4,,,,,,,,,,,,,572216892,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,SYSTEM,,,,,,,,,,,0,,,,,O,O,,,,,,,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC87813571,N,4,1,,0.0,0,,,2018-11-06T19:24:47,2018-10-12T17:38:11,,,,,,,,3.1.4,,,,,,,,,,,,,572216892,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,SYSTEM,,,,,,,,,,,0,,,,,O,O,,,,,,,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC90166140,N,4,1,,0.0,0,N,,2018-11-06T19:25:01,2018-10-15T15:27:04,,,,,,,,3.1.4,,,,,,,,,NEW,,,,572216892,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,AG2273,,,,,,,,,,,0,,,,,O,O,,,,,,N,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC71716961,N,4,1,,0.0,0,,,2018-11-06T19:25:04,2018-10-12T17:38:09,,,,,,,,3.1.4,,,,,,,,,,,,,572216892,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,SYSTEM,,,,,,,,,,,0,,,,,O,O,,,,,,,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC81311932,N,4,1,,0.0,0,,,2018-11-06T19:25:05,2018-10-12T17:38:10,,,,,,,,3.1.4,,,,,,,,,,,,,572216892,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,SYSTEM,,,,,,,,,,,0,,,,,O,O,,,,,,,,,,,,,,,,,,,,2024-08-07 06:48:30.781
AC93646402,N,2,1,,10.515578,0, ,,2018-11-23T14:27:33,2018-11-23T14:27:31,,,,,,,,3.1.5,,,,,,,,,New,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
AC58277101,N,2,1,,10.515578,0, ,,2018-11-23T14:27:36,2018-11-23T14:27:35,,,,,,,,3.1.5,,,,,,,,,New,,,,09560371,,, ,,,,,,,,,,,,,,,,,,,,,,FIVUSR,,,FIVUSR,, , ,N,,,N,,, ,0,,,, ,O,O,,,,, , ,,,0.0,N, , , ,, ,,N,, ,2024-08-07 06:48:30.781
