rmks,bg_amt,ts_cnt,bank_id,disb_id,bg_b2kid,event_id,amend_ind,bg_status,event_amt,lchg_time,rcre_time,amend_type,charges_to,event_date,event_type,limit_pcnt,event_crncy,invocn_acid,tran_sol_id,amend_status,bg_adeq_type,bg_perd_days,bg_perd_mths,chrg_tran_id,current_liab,lchg_user_id,rcre_user_id,bg_liab_crncy,event_srl_num,event_tran_id,bg_expiry_date,entity_cre_flg,margin_tran_id,auto_renew_date,claim_perd_days,claim_perd_mths,nature_of_amend,beneficiary_type,event_value_date,claim_expiry_date,cont_liab_tran_id,final_expiry_date,amend_initiated_by,date_of_amendissue,instlmnt_freq_type,instlmnt_hldy_stat,claim_payable_by_us,mark_invoke_srl_num,auto_renew_freq_type,auto_renew_hldy_stat,contribution_tran_id,auto_renew_next_cycle,instlmnt_freq_start_dd,instlmnt_freq_week_day,instlmnt_freq_week_num,auto_renew_freq_week_dd,auto_renew_freq_cal_base,auto_renew_freq_week_day,auto_renew_freq_week_num,auto_renew_applicable_flg,updated_at
,200000.0,0,1,,DC131715,BGCHARGESBB,,A,200000.0,2013-07-31T18:10:18,2013-07-31T18:10:18,,,2013-07-31T00:00:00.000000,A,0,NPR,,23,,,,,,200000.0,RAJESHR,RAJESHR,NPR,1,,2013-08-19T00:00:00.000000,Y,,,,,,O,2013-07-31T00:00:00.000000,2013-08-19T00:00:00.000000, S5251025,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,90000.0,0,1,,DC131718,BGCHARGESBB,,A,90000.0,2013-07-31T18:12:12,2013-07-31T18:12:12,,,2013-07-31T00:00:00.000000,A,0,NPR,,23,,,,,,90000.0,RAJESHR,RAJESHR,NPR,1,,2013-08-20T00:00:00.000000,Y,,,,,,O,2013-07-31T00:00:00.000000,2013-08-20T00:00:00.000000, S5251033,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,75000.0,0,1,,DC131720,BGCHARGESBB,,A,75000.0,2013-07-31T18:13:08,2013-07-31T18:13:08,,,2013-07-31T00:00:00.000000,A,0,NPR,,23,,,,,,75000.0,RAJESHR,RAJESHR,NPR,1,,2013-08-20T00:00:00.000000,Y,,,,,,O,2013-07-31T00:00:00.000000,2013-08-20T00:00:00.000000, S5251039,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,1100000.0,0,1,,DC131727,BGCHARGESBB,,A,1100000.0,2013-07-31T18:23:01,2013-07-31T18:23:01,,,2013-07-31T00:00:00.000000,A,0,NPR,,23,,,,,,1100000.0,RAJESHR,RAJESHR,NPR,1,,2013-09-07T00:00:00.000000,Y,,,,,,O,2013-07-31T00:00:00.000000,2013-09-07T00:00:00.000000, S5251083,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,90000.0,0,1,,DC131729,BGCHARGESBB,,A,90000.0,2013-07-31T18:26:51,2013-07-31T18:26:51,,,2013-07-31T00:00:00.000000,A,0,NPR,,23,,,,,,90000.0,RAJESHR,RAJESHR,NPR,1,,2013-09-27T00:00:00.000000,Y,,,,,,O,2013-07-31T00:00:00.000000,2013-09-27T00:00:00.000000, S5251097,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,52000.0,0,1,,DC131738,BGCHARGESBB,,A,52000.0,2013-07-31T18:33:13,2013-07-31T18:33:13,,,2013-07-31T00:00:00.000000,A,0,NPR,,23,,,,,,52000.0,RAJESHR,RAJESHR,NPR,1,,2013-08-31T00:00:00.000000,Y,,,,,,O,2013-07-31T00:00:00.000000,2013-08-31T00:00:00.000000, S5251120,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,137000.0,0,1,,DC131741,BGCHARGESBB,,A,137000.0,2013-07-31T18:34:22,2013-07-31T18:34:22,,,2013-07-31T00:00:00.000000,A,0,NPR,,23,,,,,,137000.0,RAJESHR,RAJESHR,NPR,1,,2013-08-31T00:00:00.000000,Y,,,,,,O,2013-07-31T00:00:00.000000,2013-08-31T00:00:00.000000, S5251127,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,2000000.0,0,1,,DC131743,BGCHARGESBB,,A,2000000.0,2013-07-31T18:35:16,2013-07-31T18:35:16,,,2013-07-31T00:00:00.000000,A,0,NPR,,23,,,,,,2000000.0,RAJESHR,RAJESHR,NPR,1,,2013-11-13T00:00:00.000000,Y,,,,,,O,2013-07-31T00:00:00.000000,2013-11-13T00:00:00.000000, S5251130,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,146940.0,0,1,,DC131716,BGCHARGESBB,,E,146940.0,2013-07-31T18:41:14,2013-07-31T18:41:14,,,2013-07-31T00:00:00.000000,A,0,NPR,,23,,,,,,146940.0,RAJESHR,RAJESHR,NPR,1,,2013-08-20T00:00:00.000000,Y,,,,,,O,2013-07-31T00:00:00.000000,2013-08-20T00:00:00.000000, S5251148,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,111000.0,0,1,,DC131749,BGCHARGESBB,,A,111000.0,2013-07-31T19:28:15,2013-07-31T19:28:15,,,2013-07-31T00:00:00.000000,A,0,NPR,,23,,,,,,111000.0,RAJESHR,RAJESHR,NPR,1,,2013-10-07T00:00:00.000000,Y,,,,,,O,2013-07-31T00:00:00.000000,2013-10-07T00:00:00.000000, S5251316,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,500000.0,0,1,,DC131750,BGCHARGESBB,,A,500000.0,2013-07-31T19:29:52,2013-07-31T19:29:52,,,2013-07-31T00:00:00.000000,A,0,NPR,,23,,,,,,500000.0,RAJESHR,RAJESHR,NPR,1,,2013-10-05T00:00:00.000000,Y,,,,,,O,2013-07-31T00:00:00.000000,2013-10-05T00:00:00.000000, S5251318,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,270000.0,0,1,,DC131751,BGCHARGESBB,,A,270000.0,2013-07-31T19:30:38,2013-07-31T19:30:38,,,2013-07-31T00:00:00.000000,A,0,NPR,,23,,,,,,270000.0,RAJESHR,RAJESHR,NPR,1,,2013-10-10T00:00:00.000000,Y,,,,,,O,2013-07-31T00:00:00.000000,2013-10-10T00:00:00.000000, S5251319,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,45000.0,0,1,,DC131756,BGCHARGESBB,,A,45000.0,2013-07-31T19:32:46,2013-07-31T19:32:46,,,2013-07-31T00:00:00.000000,A,0,NPR,,23,,,,,,45000.0,RAJESHR,RAJESHR,NPR,1,,2013-10-16T00:00:00.000000,Y,,,,,,O,2013-07-31T00:00:00.000000,2013-10-16T00:00:00.000000, S5251325,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,1700000.0,0,1,,DC131760,BGCHARGESBB,,A,1700000.0,2013-07-31T19:34:34,2013-07-31T19:34:34,,,2013-07-31T00:00:00.000000,A,0,NPR,,23,,,,,,1700000.0,RAJESHR,RAJESHR,NPR,1,,2013-10-20T00:00:00.000000,Y,,,,,,O,2013-07-31T00:00:00.000000,2013-10-20T00:00:00.000000, S5251332,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,100000.0,0,1,,DC131762,BGCHARGESBB,,A,100000.0,2013-07-31T19:35:17,2013-07-31T19:35:17,,,2013-07-31T00:00:00.000000,A,0,NPR,,23,,,,,,100000.0,RAJESHR,RAJESHR,NPR,1,,2013-10-20T00:00:00.000000,Y,,,,,,O,2013-07-31T00:00:00.000000,2013-10-20T00:00:00.000000, S5251334,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,100000.0,0,1,,DC131768,BGCHARGESBB,,A,100000.0,2013-07-31T19:46:34,2013-07-31T19:46:34,,,2013-07-31T00:00:00.000000,A,0,NPR,,23,,,,,,100000.0,RAJESHR,RAJESHR,NPR,1,,2013-10-24T00:00:00.000000,Y,,,,,,O,2013-07-31T00:00:00.000000,2013-10-24T00:00:00.000000, S5251387,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,35000.0,0,1,,DC131769,BGCHARGESBB,,A,35000.0,2013-07-31T19:47:38,2013-07-31T19:47:38,,,2013-07-31T00:00:00.000000,A,0,NPR,,23,,,,,,35000.0,RAJESHR,RAJESHR,NPR,1,,2013-10-24T00:00:00.000000,Y,,,,,,O,2013-07-31T00:00:00.000000,2013-10-24T00:00:00.000000, S5251390,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,60000.0,0,1,,DC131776,BGCHARGESBB,,A,60000.0,2013-07-31T19:52:17,2013-07-31T19:52:17,,,2013-07-31T00:00:00.000000,A,0,NPR,,23,,,,,,60000.0,RAJESHR,RAJESHR,NPR,1,,2013-10-27T00:00:00.000000,Y,,,,,,O,2013-07-31T00:00:00.000000,2013-10-27T00:00:00.000000, S5251433,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,115000.0,0,1,,DC131779,BGCHARGESBB,,A,115000.0,2013-07-31T20:02:03,2013-07-31T20:02:03,,,2013-07-31T00:00:00.000000,A,0,NPR,,23,,,,,,115000.0,RAJESHR,RAJESHR,NPR,1,,2013-12-02T00:00:00.000000,Y,,,,,,O,2013-07-31T00:00:00.000000,2013-12-02T00:00:00.000000, S5251486,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,20000.0,0,1,,DC131780,BGCHARGESBB,,A,20000.0,2013-07-31T20:02:48,2013-07-31T20:02:48,,,2013-07-31T00:00:00.000000,A,0,NPR,,23,,,,,,20000.0,RAJESHR,RAJESHR,NPR,1,,2013-11-08T00:00:00.000000,Y,,,,,,O,2013-07-31T00:00:00.000000,2013-11-08T00:00:00.000000, S5251488,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,1135000.0,0,1,,DC131684,BGCHARGESPER,,R,1135000.0,2013-08-01T17:07:13,2013-08-01T17:07:13,,,2013-08-01T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,RAJESHR,RAJESHR,NPR,1,,2013-09-03T00:00:00.000000,Y,,,,,,O,2013-08-01T00:00:00.000000,2013-09-03T00:00:00.000000, S5256953,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,1135000.0,0,1,,DC131684,BGCHARGESPER,,Z,1135000.0,2013-08-01T17:07:13,2013-08-01T17:07:13,,,2013-08-01T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,RAJESHR,RAJESHR,NPR,1,,2013-09-03T00:00:00.000000,Y,,,,,,O,2013-08-01T00:00:00.000000,2013-09-03T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,1135000.0,0,1,,DC131807,BGCHARGESBB,,A,1135000.0,2013-08-01T17:32:59,2013-08-01T17:32:59,,,2013-08-01T00:00:00.000000,A,0,NPR,,23,,,,,,1135000.0,RAJESHR,RAJESHR,NPR,1,,2013-09-03T00:00:00.000000,Y,,,,,,O,2013-08-01T00:00:00.000000,2013-09-03T00:00:00.000000, S5257033,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,5100000.0,0,1,,DC131950,BGCHARGESPER,,A,5100000.0,2013-08-02T19:32:52,2013-08-02T19:32:52,,,2013-08-02T00:00:00.000000,A,0,NPR,,30,,,,,,5100000.0,SATISHRS,SATISHRS,NPR,1,,2014-08-31T00:00:00.000000,Y,,,,,,O,2013-08-02T00:00:00.000000,2014-08-31T00:00:00.000000, S5263936,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,135000.0,0,1,,DC132091,BGCHARGESBB,,A,135000.0,2013-08-04T18:35:55,2013-08-04T18:35:55,,,2013-08-04T00:00:00.000000,A,0,NPR,,23,,,,,    M9235,135000.0,RM0486,RM0486,NPR,1,,2014-02-01T00:00:00.000000,Y,    M9236,,,,,O,2013-08-04T00:00:00.000000,2014-02-01T00:00:00.000000, S5274642,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,650000.0,0,1,,DC132152,BGCHARGESBB,,A,650000.0,2013-08-05T14:56:28,2013-08-05T14:56:28,,,2013-08-05T00:00:00.000000,A,0,NPR,,22,,,,,,650000.0,RAJESHR,RAJESHR,NPR,1,,2013-09-13T00:00:00.000000,Y,,,,,,O,2013-08-05T00:00:00.000000,2013-09-13T00:00:00.000000, S5279977,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,161000.0,0,1,,DC132153,BGCHARGESBB,,A,161000.0,2013-08-05T14:56:56,2013-08-05T14:56:56,,,2013-08-05T00:00:00.000000,A,0,NPR,,22,,,,,,161000.0,RAJESHR,RAJESHR,NPR,1,,2013-09-14T00:00:00.000000,Y,,,,,,O,2013-08-05T00:00:00.000000,2013-09-14T00:00:00.000000, S5279981,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,375000.0,0,1,,DC132154,BGCHARGESBB,,A,375000.0,2013-08-05T14:57:21,2013-08-05T14:57:21,,,2013-08-05T00:00:00.000000,A,0,NPR,,22,,,,,,375000.0,RAJESHR,RAJESHR,NPR,1,,2013-09-22T00:00:00.000000,Y,,,,,,O,2013-08-05T00:00:00.000000,2013-09-22T00:00:00.000000, S5279982,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,29500.0,0,1,,DC132155,BGCHARGESBB,,A,29500.0,2013-08-05T14:57:49,2013-08-05T14:57:49,,,2013-08-05T00:00:00.000000,A,0,NPR,,22,,,,,,29500.0,RAJESHR,RAJESHR,NPR,1,,2013-10-28T00:00:00.000000,Y,,,,,,O,2013-08-05T00:00:00.000000,2013-10-28T00:00:00.000000, S5279983,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,345000.0,0,1,,DC132161,BGCHARGESPER,,A,345000.0,2013-08-05T15:05:34,2013-08-05T15:05:34,,,2013-08-05T00:00:00.000000,A,0,NPR,,22,,,,,,345000.0,RAJESHR,RAJESHR,NPR,1,,2014-05-27T00:00:00.000000,Y,,,,,,G,2013-08-05T00:00:00.000000,2014-05-27T00:00:00.000000, S5280018,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,58500.0,0,1,,DC132162,BGCHARGESPER,,A,58500.0,2013-08-05T15:06:00.000000,2013-08-05T15:06:00.000000,,,2013-08-05T00:00:00.000000,A,0,NPR,,22,,,,,,58500.0,RAJESHR,RAJESHR,NPR,1,,2014-07-02T00:00:00.000000,Y,,,,,,G,2013-08-05T00:00:00.000000,2014-07-02T00:00:00.000000, S5280022,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,48200.0,0,1,,DC132163,BGCHARGESPER,,A,48200.0,2013-08-05T15:06:26,2013-08-05T15:06:26,,,2013-08-05T00:00:00.000000,A,0,NPR,,22,,,,,,48200.0,RAJESHR,RAJESHR,NPR,1,,2014-07-23T00:00:00.000000,Y,,,,,,G,2013-08-05T00:00:00.000000,2014-07-23T00:00:00.000000, S5280023,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,800000.0,0,1,,DC132205,BGCHARGESPER,,A,800000.0,2013-08-05T16:01:00.000000,2013-08-05T16:01:00.000000,,,2013-08-05T00:00:00.000000,A,0,NPR,,02,,,,,,800000.0,RAJESHR,RAJESHR,NPR,1,,2013-09-20T00:00:00.000000,Y,,,,,,O,2013-08-05T00:00:00.000000,2013-09-20T00:00:00.000000, S5280262,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,5452250.0,0,1,,DC132225,BGCHARGESBB,,E,5452250.0,2013-08-05T17:32:40,2013-08-05T17:32:40,,,2013-08-05T00:00:00.000000,A,0,NPR,,23,,,,,    M7526,5452250.0,RM0486,RM0486,NPR,1,,2013-11-03T00:00:00.000000,Y,    M7527,,,,,O,2013-08-05T00:00:00.000000,2013-11-03T00:00:00.000000, S5280611,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,375000.0,0,1,,DC132239,BGCHARGESBB,,A,375000.0,2013-08-07T15:23:02,2013-08-07T15:23:02,,,2013-08-07T00:00:00.000000,A,0,NPR,,23,,,,,    M6182,375000.0,RM0486,RM0486,NPR,1,,2013-12-05T00:00:00.000000,Y,    M6183,,,,,O,2013-08-07T00:00:00.000000,2013-12-05T00:00:00.000000, S5292503,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,1370000.0,0,1,,DC132228,BGCHARGES,,A,1370000.0,2013-08-07T21:58:52,2013-08-07T21:58:52,,,2013-08-07T00:00:00.000000,A,0,NPR,,22,,,,,,1370000.0,RAJESHR,RAJESHR,NPR,1,,2013-09-22T00:00:00.000000,Y,,,,,,O,2013-08-07T00:00:00.000000,2013-09-22T00:00:00.000000, S5293830,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,1700000.0,0,1,,DC132272,BGCHARGESBB,,A,1700000.0,2013-08-08T18:50:02,2013-08-08T18:50:02,,,2013-08-08T00:00:00.000000,A,0,NPR,,23,,,,,    M8143,1700000.0,RM0486,RM0486,NPR,1,,2014-01-06T00:00:00.000000,Y,    M8144,,,,,O,2013-08-08T00:00:00.000000,2014-01-06T00:00:00.000000, S5299818,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,235000.0,0,1,,DC132287,BGCHARGESBB,,A,235000.0,2013-08-12T20:32:54,2013-08-12T20:32:54,,,2013-08-12T00:00:00.000000,A,0,NPR,,23,,,,,    M8900,235000.0,RM0486,RM0486,NPR,1,,2013-10-11T00:00:00.000000,Y,    M8901,,,,,O,2013-08-12T00:00:00.000000,2013-10-11T00:00:00.000000, S5323929,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,800000.0,0,1,,DC132205,BGCHARGESPER,,E,0.0,2013-08-13T17:43:43,2013-08-13T17:43:43,,,2013-08-13T00:00:00.000000,M,0,NPR,,02,,,,,    M7816,800000.0,RM0486,RM0486,NPR,1,,2014-03-23T00:00:00.000000,Y,,,,,,O,2013-08-13T00:00:00.000000,2014-03-23T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,80000.0,0,1,,DC131710,BGCHARGESBB,,R,80000.0,2013-08-14T19:13:13,2013-08-14T19:13:13,,,2013-08-14T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,RM0486,RM0486,NPR,1,,2013-08-12T00:00:00.000000,Y,,,,,,O,2013-08-14T00:00:00.000000,2013-08-12T00:00:00.000000, S5337251,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,80000.0,0,1,,DC131710,BGCHARGESBB,,Z,80000.0,2013-08-14T19:13:13,2013-08-14T19:13:13,,,2013-08-14T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,RM0486,RM0486,NPR,1,,2013-08-12T00:00:00.000000,Y,,,,,,O,2013-08-14T00:00:00.000000,2013-08-12T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,19054.0,0,1,,DC132306,BGCHARGESPER,,A,19054.0,2013-08-18T18:47:11,2013-08-18T18:47:11,,,2013-08-18T00:00:00.000000,A,0,NPR,,23,,,,,    M9425,19054.0,RM0486,RM0486,NPR,1,,2014-08-17T00:00:00.000000,Y,    M9426,,,,,O,2013-08-18T00:00:00.000000,2014-08-17T00:00:00.000000, S5362850,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,350000.0,0,1,,DC131712,BGCHARGESBB,,R,350000.0,2013-08-20T17:29:31,2013-08-20T17:29:31,,,2013-08-20T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,RM0486,RM0486,NPR,1,,2013-08-19T00:00:00.000000,Y,,,,,,O,2013-08-20T00:00:00.000000,2013-08-19T00:00:00.000000, S5375813,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,350000.0,0,1,,DC131712,BGCHARGESBB,,Z,350000.0,2013-08-20T17:29:31,2013-08-20T17:29:31,,,2013-08-20T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,RM0486,RM0486,NPR,1,,2013-08-19T00:00:00.000000,Y,,,,,,O,2013-08-20T00:00:00.000000,2013-08-19T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,200000.0,0,1,,DC131715,BGCHARGESBB,,R,200000.0,2013-08-20T17:29:59,2013-08-20T17:29:59,,,2013-08-20T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,RM0486,RM0486,NPR,1,,2013-08-19T00:00:00.000000,Y,,,,,,O,2013-08-20T00:00:00.000000,2013-08-19T00:00:00.000000, S5375818,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,200000.0,0,1,,DC131715,BGCHARGESBB,,Z,200000.0,2013-08-20T17:29:59,2013-08-20T17:29:59,,,2013-08-20T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,RM0486,RM0486,NPR,1,,2013-08-19T00:00:00.000000,Y,,,,,,O,2013-08-20T00:00:00.000000,2013-08-19T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,732305.0,0,1,,DC132321,BGCHARGESPER,,A,732305.0,2013-08-23T17:35:43,2013-08-23T17:35:43,,,2013-08-23T00:00:00.000000,A,0,NPR,,23,,,,,    M7987,732305.0,RM0486,RM0486,NPR,1,,2014-08-22T00:00:00.000000,Y,    M7988,,,,,O,2013-08-23T00:00:00.000000,2014-08-22T00:00:00.000000, S5394194,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,199115.0,0,1,,DC132322,BGCHARGESPER,,A,199115.0,2013-08-23T17:39:13,2013-08-23T17:39:13,,,2013-08-23T00:00:00.000000,A,0,NPR,,23,,,,,    M7997,199115.0,RM0486,RM0486,NPR,1,,2014-08-22T00:00:00.000000,Y,    M7998,,,,,O,2013-08-23T00:00:00.000000,2014-08-22T00:00:00.000000, S5394204,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,660000.0,0,1,,DC132348,BGCHARGESBB,,A,660000.0,2013-08-29T18:56:22,2013-08-29T18:56:22,,,2013-08-29T00:00:00.000000,A,0,NPR,,22,,,,,    M9767,660000.0,RM0486,RM0486,NPR,1,,2014-01-26T00:00:00.000000,Y,    M9768,,,,,G,2013-08-29T00:00:00.000000,2014-01-26T00:00:00.000000, S5431507,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,260000.0,0,1,,DC132355,BGCHARGESBB,,A,260000.0,2013-08-30T17:33:51,2013-08-30T17:33:51,,,2013-08-30T00:00:00.000000,A,0,NPR,,23,,,,,    M7646,260000.0,RM0486,RM0486,NPR,1,,2013-12-30T00:00:00.000000,Y,    M7647,,,,,O,2013-08-30T00:00:00.000000,2013-12-30T00:00:00.000000, S5437962,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,491000.0,0,1,,DC132355,BGCHARGESBB,,A,231000.0,2013-09-01T18:00:41,2013-09-01T18:00:41,,,2013-09-01T00:00:00.000000,M,0,NPR,,23,,,,,   M10742,491000.0,RM0486,RM0486,NPR,1,,2013-12-30T00:00:00.000000,Y,   M10743,,,,,O,2013-09-01T00:00:00.000000,2013-12-30T00:00:00.000000, S5449947,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,52000.0,0,1,,DC131738,BGCHARGESBB,,Z,52000.0,2013-09-01T19:04:44,2013-09-01T19:04:44,,,2013-09-01T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,RM0486,RM0486,NPR,1,,2013-08-31T00:00:00.000000,Y,,,,,,O,2013-09-01T00:00:00.000000,2013-08-31T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,52000.0,0,1,,DC131738,BGCHARGESBB,,R,52000.0,2013-09-01T19:04:44,2013-09-01T19:04:44,,,2013-09-01T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,RM0486,RM0486,NPR,1,,2013-08-31T00:00:00.000000,Y,,,,,,O,2013-09-01T00:00:00.000000,2013-08-31T00:00:00.000000, S5450141,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,137000.0,0,1,,DC131741,BGCHARGESBB,,Z,137000.0,2013-09-01T19:18:48,2013-09-01T19:18:48,,,2013-09-01T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,RM0486,RM0486,NPR,1,,2013-08-31T00:00:00.000000,Y,,,,,,O,2013-09-01T00:00:00.000000,2013-08-31T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,137000.0,0,1,,DC131741,BGCHARGESBB,,R,137000.0,2013-09-01T19:18:48,2013-09-01T19:18:48,,,2013-09-01T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,RM0486,RM0486,NPR,1,,2013-08-31T00:00:00.000000,Y,,,,,,O,2013-09-01T00:00:00.000000,2013-08-31T00:00:00.000000, S5450183,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,99000.0,0,1,,DC132363,BGCHARGESBB,,A,99000.0,2013-09-02T16:44:36,2013-09-02T16:44:36,,,2013-09-02T00:00:00.000000,A,0,NPR,,23,,,,,    M7072,99000.0,RM0486,RM0486,NPR,1,,2014-01-31T00:00:00.000000,Y,    M7073,,,,,O,2013-09-02T00:00:00.000000,2014-01-31T00:00:00.000000, S5456328,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,45000.0,0,1,,DC132364,BGCHARGESBB,,A,45000.0,2013-09-02T16:46:03,2013-09-02T16:46:03,,,2013-09-02T00:00:00.000000,A,0,NPR,,23,,,,,    M7089,45000.0,RM0486,RM0486,NPR,1,,2014-01-31T00:00:00.000000,Y,    M7090,,,,,O,2013-09-02T00:00:00.000000,2014-01-31T00:00:00.000000, S5456329,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,50000.0,0,1,,DC132365,BGCHARGESBB,,A,50000.0,2013-09-02T16:46:58,2013-09-02T16:46:58,,,2013-09-02T00:00:00.000000,A,0,NPR,,23,,,,,    M7099,50000.0,RM0486,RM0486,NPR,1,,2014-01-31T00:00:00.000000,Y,    M7100,,,,,O,2013-09-02T00:00:00.000000,2014-01-31T00:00:00.000000, S5456332,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,170000.0,0,1,,DC132366,BGCHARGESBB,,A,170000.0,2013-09-02T16:48:04,2013-09-02T16:48:04,,,2013-09-02T00:00:00.000000,A,0,NPR,,23,,,,,    M7110,170000.0,RM0486,RM0486,NPR,1,,2014-01-31T00:00:00.000000,Y,    M7111,,,,,O,2013-09-02T00:00:00.000000,2014-01-31T00:00:00.000000, S5456333,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,375000.0,0,1,,DC132239,BGCHARGESBB,,Z,375000.0,2013-09-03T14:34:06,2013-09-03T14:34:06,,,2013-09-03T00:00:00.000000,Z,0,NPR,,23,,,,,,0.0,RM0486,RM0486,NPR,1,,2013-12-05T00:00:00.000000,Y,,,,,,O,2013-09-03T00:00:00.000000,2013-12-05T00:00:00.000000,,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
,375000.0,0,1,,DC132239,BGCHARGESBB,,R,375000.0,2013-09-03T14:34:06,2013-09-03T14:34:06,,,2013-09-03T00:00:00.000000,R,0,NPR,,23,,,,,,0.0,RM0486,RM0486,NPR,1,,2013-12-05T00:00:00.000000,Y,    M5143,,,,,O,2013-09-03T00:00:00.000000,2013-12-05T00:00:00.000000, S5462118,,,,,,,,,,,,0,0,,,,,,N,2024-08-07 06:41:56.805
